Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
41940,1,-1,0,-2,-2,1,-13,-2,0
41945,-4,-4,-2,-4,-6,2,25,5,0
41950,2,3,2,2,3,-12,-92,-4,0
41955,2,0,-2,0,-2,-7,1,-1,0
41960,-2,1,-5,0,-2,1,7,0,0
41965,-3,-1,0,3,1,-1,-4,1,0
41970,-2,-1,2,-4,-1,5,14,-5,0
41975,0,0,-4,-1,0,4,2,1,0
41980,1,-1,-1,-3,-3,3,19,16,0
41985,-2,-2,0,-3,-2,-7,-34,-1,0
41990,-2,-2,-4,2,2,4,16,0,0
41995,2,0,0,0,0,-4,-5,-1,0
42000,-2,-2,0,-3,-2,0,-4,-7,0
42005,1,-1,-2,-2,-3,-1,7,-3,0
42010,-2,0,2,-1,-5,5,15,6,0
42015,-2,-3,-6,-7,-5,-13,11,-5,0
42020,-2,1,9,3,5,-2,-8,-4,0
42025,0,0,3,-1,1,1,-1,-3,0
42030,-1,-1,-5,2,0,0,19,-6,0
42035,-3,-2,13,0,1,8,5,6,0
42040,-3,-1,0,3,-1,-1,-13,-7,0
42045,0,-1,0,-2,-1,-1,3,2,0
42050,1,0,-1,-6,-7,-4,13,7,0
42055,-2,0,0,-2,-1,1,-4,-1,0
42060,-2,-1,-5,-2,-2,-5,-7,-3,0
42065,-7,0,0,1,5,-4,1,-2,0
42070,0,-4,-2,0,-1,5,2,-4,0
42075,7,-3,-3,-3,-8,-1,6,6,0
42080,-5,-1,1,-2,0,0,-10,-29,0
42085,3,0,-2,-1,-2,-1,0,14,0
42090,-4,-1,0,0,3,-3,-6,-3,0
42095,-5,-1,-3,2,4,1,-1,-3,0
42100,1,-3,-2,-2,-7,-2,7,7,0
42105,-4,-1,-5,-4,-4,1,8,-4,0
42110,-1,-3,0,-2,2,2,26,-4,0
42115,3,0,-1,4,4,1,-18,16,0
42120,-1,0,0,0,3,-5,-36,-8,0
42125,1,1,0,1,-2,0,-17,-6,0
42130,-1,1,1,2,-1,-3,6,2,0
42135,-7,-4,-9,-10,-15,-6,12,-7,0
42140,0,-1,-1,-4,-3,1,3,0,0
42145,11,-3,-2,2,0,-2,10,-1,0
42150,-4,-1,-3,-8,0,0,11,2,0
42155,-1,1,3,7,6,-5,-8,-5,0
42160,-6,-1,3,5,3,4,-13,1,0
42165,-2,-2,-3,-5,-8,6,38,-1,0
42170,2,-2,0,-3,-3,-1,-3,1,0
42175,-1,0,-2,-1,4,1,-32,-7,0
42180,1,-2,0,-4,-2,-12,3,5,0
42185,-3,0,1,1,-1,1,-8,-2,0
42190,-1,-1,0,0,1,-3,21,-4,0
42195,-4,-1,-4,-5,-3,7,-10,-1,0
42200,1,-1,-1,4,0,-10,6,2,0
42205,-1,-1,0,-4,5,17,-6,-4,0
42210,-3,-2,-3,3,-9,-13,5,-6,0
42215,2,1,1,0,4,5,-72,3,0
42220,0,-3,-2,-2,-3,0,30,-10,0
42225,-4,0,-3,-1,-3,-9,-2,2,0
42230,-7,-1,-5,-3,-6,-2,-6,-7,0
42235,11,-3,-3,1,5,11,1,-6,0
42240,-5,-1,-3,-5,0,-8,-14,7,0
42245,0,-2,0,-3,-1,-10,8,2,0
42250,1,0,2,0,5,25,13,5,0
42255,-7,0,0,-1,-3,-20,26,-2,0
42260,-21,-3,-1,-2,-2,1,-19,-17,0
42265,0,-3,-2,-2,-3,-16,13,-6,0
42270,37,5,3,0,4,16,-19,23,0
42275,1,0,-2,6,-2,2,31,0,0
42280,3,2,4,7,5,15,15,12,0
42285,-12,0,1,4,2,-5,-8,-5,0
42290,-13,-3,-2,-1,-2,-7,-5,-14,0
42295,-43,-9,-9,-15,-21,-13,52,-33,0
42300,8,-4,-5,-7,-9,-1,-4,-5,0
42305,70,15,7,8,10,12,-79,39,0
42310,18,4,-1,-2,4,-3,0,21,0
42315,3,2,4,7,8,4,16,5,0
42320,-22,-6,-4,-6,-5,6,20,-13,0
42325,-17,-7,-4,-5,-7,-8,4,-24,0
42330,-11,-3,-1,-2,-3,-8,19,-12,0
42335,0,0,0,-2,-1,11,-45,22,0
42340,3,2,3,1,-1,-15,31,-20,0
42345,-8,-4,-2,0,0,-7,-34,-4,0
42350,-7,-1,1,0,-1,4,-11,-6,0
42355,-6,-4,-3,-2,-3,-12,1,-15,0
42360,12,-2,-5,-4,-2,4,15,4,0
42365,-14,-3,-3,-8,-8,-17,13,-2,0
42370,-5,1,2,3,8,23,-41,33,0
42375,12,3,0,1,3,22,-8,-4,0
42380,5,3,-4,0,0,-11,-24,11,0
42385,-14,-4,-2,-3,-6,10,73,-12,0
42390,-14,-9,-7,-10,-15,-16,32,-18,0
42395,12,3,3,5,10,-30,-86,5,0
42400,3,2,2,3,7,11,46,11,0
42405,-11,-4,-5,-6,-5,-11,-26,-4,0
42410,2,-2,4,4,-2,3,27,-8,0
42415,-3,-2,-5,-5,-4,8,28,2,0
42420,-2,-2,-1,-4,-6,-14,-24,-11,0
42425,-3,-2,-2,-3,-6,-14,7,21,0
42430,-2,1,-1,0,-1,1,-76,-13,0
42435,7,3,4,5,6,24,93,28,0
42440,1,-1,5,0,3,-9,-94,6,0
42445,-1,0,-5,-2,1,17,39,8,0
42450,-4,-1,-4,-3,-3,-21,-24,-13,0
42455,-5,-6,-3,-7,-10,-11,3,-17,0
42460,3,0,2,-1,0,11,11,13,0
42465,-1,1,7,4,3,3,-28,-6,0
42470,-8,-5,-10,-3,-2,-11,18,-14,0
42475,2,0,0,-4,-1,2,2,0,0
42480,2,0,-4,-1,2,12,6,-3,0
42485,-3,-1,3,4,1,-2,-13,-4,0
42490,-2,0,4,-1,0,-6,-9,-32,0
42495,3,1,-3,-3,3,18,38,11,0
42500,0,-1,4,8,1,-6,-67,9,0
42505,-3,-5,-5,-5,-6,-2,5,-16,0
42510,0,-1,-2,-3,-3,2,15,11,0
42515,0,-2,1,4,-1,-26,-55,-7,0
42520,-4,-2,-2,-3,-3,5,15,-7,0
42525,2,1,0,2,3,10,31,3,0
42530,0,-1,0,-3,-3,-4,15,7,0
42535,-4,-4,1,-1,-5,-14,-14,2,0
42540,2,-1,-9,2,7,30,74,18,0
42545,4,4,19,6,-3,-14,-43,-7,0
42550,-2,-2,-12,-6,-3,6,23,6,0
42555,1,-1,0,0,0,-3,-23,-11,0
42560,0,-3,0,-2,-3,-8,5,14,0
42565,-4,-2,-5,-3,0,9,8,-1,0
42570,-2,-1,0,-4,-5,-15,-34,-7,0
42575,2,0,0,0,0,7,-8,-3,0
42580,-1,1,29,0,-4,-10,1,-4,0
42585,-5,-9,-13,-6,0,3,28,-7,0
42590,1,5,1,1,2,-5,-28,22,0
42595,-1,-1,-1,2,0,0,-1,-16,0
42600,-1,2,-5,1,-3,-4,-23,-9,0
42605,-5,0,1,1,-3,-11,-4,1,0
42610,0,-2,4,0,0,-1,-15,-7,0
42615,-1,-9,-5,-9,-2,9,15,20,0
42620,-2,1,1,4,0,-5,-33,-5,0
42625,0,0,-4,-3,-3,-4,16,-9,0
42630,-1,0,-2,2,-1,-5,-2,-5,0
42635,-2,-2,-6,-9,-4,2,9,-3,0
42640,1,-2,-8,-3,0,-1,-22,-2,0
42645,0,-1,-1,-1,1,-4,-23,4,0
42650,-1,-4,3,5,2,5,1,-2,0
42655,-3,1,0,-2,-2,-6,23,1,0
42660,-2,-3,-9,-7,-2,5,-7,-8,0
42665,-2,0,-4,-4,-2,-3,-51,-3,0
42670,0,-3,2,1,1,8,80,0,0
42675,-1,-1,0,2,-2,-14,-26,-15,0
42680,1,0,-8,-6,0,-6,15,14,0
42685,-2,-2,1,7,4,7,-15,-16,0
42690,-1,0,-1,0,-2,-2,-11,-4,0
42695,-3,1,3,-2,-2,0,10,4,0
42700,-3,-3,-6,-1,2,-2,24,-34,0
42705,0,2,-10,-6,-2,4,3,10,0
42710,-2,-2,1,1,-3,-5,-7,0,0
42715,-1,-1,1,2,-1,1,2,-10,0
42720,-3,-1,4,-6,-3,-1,-9,5,0
42725,1,0,-4,0,2,0,25,-1,0
42730,1,0,-3,-2,-3,6,-9,-4,0
42735,-1,0,-3,-3,-1,-3,20,6,0
42740,-2,-4,-1,0,-3,2,9,5,0
42745,0,0,1,-6,1,-3,-12,4,0
42750,-1,-1,-2,-1,1,0,-13,6,0
42755,-1,-2,-2,0,-2,-2,-7,-8,0
42760,-1,-1,-1,0,-2,-2,18,7,0
42765,-2,-2,1,-2,-1,4,2,-6,0
42770,1,0,-1,-1,3,-3,-38,-15,0
42775,3,2,0,3,2,1,-4,5,0
42780,-3,-2,-5,-3,-4,-11,-1,-7,0
42785,-1,-3,-3,-2,-5,5,-3,1,0
42790,-1,-3,-3,-3,0,-2,-6,-5,0
42795,-2,-3,-1,2,-4,3,8,-6,0
42800,2,-1,1,-1,1,-5,-10,3,0
42805,0,0,-2,0,-1,-2,-2,2,0
42810,-4,0,-3,-3,-3,-1,15,8,0
42815,-9,-1,-1,0,1,-3,5,-4,0
42820,13,-2,-5,-3,-5,-3,7,-2,0
42825,-3,-1,-2,-3,-3,6,4,5,0
42830,3,-2,-1,3,5,-11,-17,6,0
42835,-4,-2,0,0,-5,12,39,3,0
42840,-8,3,-2,-3,3,7,-36,-5,0
42845,-4,-1,0,1,-1,-14,-6,-7,0
42850,-13,-3,-3,-3,-7,-4,6,11,0
42855,24,-1,2,0,1,-8,-16,2,0
42860,-37,0,-3,0,-4,2,27,-8,0
42865,4,-6,-1,-3,3,9,4,-12,0
42870,26,-3,-2,-2,0,3,18,16,0
42875,12,9,6,6,1,-3,-4,33,0
42880,15,3,1,1,0,2,-9,1,0
42885,-15,2,0,0,-4,-7,3,-5,0
42890,-19,-3,-3,-4,-2,-2,-6,-19,0
42895,-12,-3,-4,-1,2,-1,-9,-12,0
42900,0,-4,-3,-3,0,4,-1,3,0
42905,5,0,0,-2,-4,1,24,-9,0
42910,2,0,0,2,1,-7,-42,-5,0
42915,-1,1,-2,-5,0,-5,-18,-3,0
42920,-10,0,1,0,0,-7,-12,-5,0
42925,-29,-2,-1,1,0,1,6,-4,0
42930,26,-4,-3,-2,-4,3,22,-21,0
42935,-5,-1,-2,-2,3,4,-2,8,0
42940,-19,2,1,-1,-3,-3,11,23,0
42945,70,2,-2,-3,-3,-2,10,5,0
42950,-15,6,3,1,-2,0,8,9,0
42955,-11,-2,-2,-1,1,-5,-29,-19,0
42960,-6,-8,-4,-6,-4,4,36,-4,0
42965,-3,-3,1,1,1,2,-5,-1,0
42970,-13,-1,1,2,1,1,-7,-5,0
42975,5,-2,-5,-4,-3,-7,0,-6,0
42980,2,4,1,5,3,-3,-12,-9,0
42985,-21,-1,-1,-4,-4,-5,-10,-1,0
42990,19,-4,-2,-4,-2,-2,3,-3,0
42995,-15,-1,-1,-3,-1,7,14,3,0
43000,3,-4,-4,-3,0,-1,-2,1,0
43005,-6,1,0,2,0,1,-9,2,0
43010,-7,-1,-3,-4,-4,0,31,1,0
43015,-1,1,2,2,-1,-6,-38,1,0
43020,-7,0,0,-3,-1,-3,-4,-10,0
43025,33,-6,-5,-3,-4,-4,-3,14,0
43030,-9,6,4,3,6,7,8,0,0
43035,-22,-3,0,1,1,-2,-16,-6,0
43040,-11,-5,0,-1,-2,-8,-31,-30,0
43045,-30,-7,-4,-4,-1,4,4,-3,0
43050,79,7,3,1,-1,10,43,57,0
43055,2,-3,-4,0,-2,-3,-15,5,0
43060,20,5,1,-1,-3,-2,-4,-1,0
43065,-22,1,1,2,3,-3,-61,-15,0
43070,-25,-5,-3,-1,0,-11,5,-20,0
43075,0,-3,-2,-3,-6,3,36,3,0
43080,10,-1,-5,-11,-6,2,14,4,0
43085,-2,0,5,8,0,-5,3,-3,0
43090,-22,-3,1,2,0,-1,-12,-7,0
43095,14,2,-2,-3,-3,-6,-3,0,0
43100,-5,-5,-3,-2,-3,-4,-11,-3,0
43105,-3,0,-3,-1,-1,-7,-36,-6,0
43110,-7,-1,2,2,2,2,-21,2,0
43115,-4,-45,-8,-14,-10,-12,57,-3,0
43120,17,23,9,6,6,8,39,17,0
43125,-3,3,0,11,10,19,10,50,0
43130,-15,-4,-15,-5,-5,-11,34,-59,0
43135,10,4,12,6,15,55,-33,30,0
43140,-4,-15,4,-6,-15,-5,109,-13,0
43145,10,-2,-9,-4,1,-6,-74,36,0
43150,-2,4,4,-2,8,15,42,9,0
43155,-6,-11,2,0,-7,-19,67,9,0
43160,22,36,39,20,18,31,-44,20,0
43165,-14,9,-7,-11,-13,-17,-77,-26,0
43170,-17,-40,-8,-7,-9,-15,64,-5,0
43175,-7,10,1,0,-5,-19,-86,-30,0
43180,-4,-23,-11,-5,-5,6,-19,-3,0
43185,3,13,0,-6,2,-8,69,8,0
43190,-16,-2,10,-3,-11,-19,-72,16,0
43195,13,-30,-11,-5,0,-3,1,-36,0
43200,8,76,26,14,6,-19,47,29,0
43205,-2,7,-8,2,-5,3,-33,-35,0
43210,-2,1,-6,1,4,19,-4,23,0
43215,0,16,5,7,0,-9,18,0,0
43220,-10,-35,-23,-18,-13,-21,-89,-23,0
43225,11,-15,15,-9,5,30,116,8,0
43230,14,31,5,18,8,-22,-20,31,0
43235,-21,-25,-23,-15,-11,-9,74,-23,0
43240,6,7,9,10,12,20,-28,11,0
43245,-10,21,-7,-3,-10,-13,22,-13,0
43250,-6,-21,-15,-12,-8,10,-42,-20,0
43255,18,20,6,2,11,17,63,43,0
43260,-7,-29,-10,6,1,4,32,4,0
43265,-4,-12,3,3,3,-8,-56,-11,0
43270,-10,-1,-2,-10,-6,-9,-16,-36,0
43275,4,21,14,9,4,-1,-39,16,0
43280,9,7,-12,-7,-2,-3,-121,4,0
43285,-4,-12,-10,-5,-5,5,67,-13,0
43290,0,1,3,5,5,-8,22,-4,0
43295,-1,12,6,0,-3,2,-35,-6,0
43300,-1,-24,-11,-8,-4,7,79,4,0
43305,3,-1,1,7,1,-20,-37,-1,0
43310,-4,19,-2,-8,-5,-3,-45,-8,0
43315,-5,-8,-8,6,-2,3,-2,-4,0
43320,-4,-11,-8,-2,-3,-4,27,29,0
43325,0,-1,1,-6,-4,-10,-15,-14,0
43330,0,1,-1,0,1,15,34,8,0
43335,0,7,-4,-6,-5,-11,-5,-10,0
43340,-5,-10,-7,-4,-3,5,4,9,0
43345,3,-5,6,5,3,-2,-19,7,0
43350,10,7,2,-4,2,5,-23,5,0
43355,-16,1,3,0,-1,-10,-55,-15,0
43360,-15,-16,-8,1,-5,-18,-58,-13,0
43365,5,2,7,-1,4,15,64,13,0
43370,0,-2,-5,-7,-4,0,4,-2,0
43375,-2,-7,-12,4,-6,-11,-45,-14,0
43380,-4,0,14,-6,-5,-18,-40,-26,0
43385,0,-1,0,3,1,2,-19,6,0
43390,1,-9,-2,-2,0,7,-21,2,0
43395,3,1,2,-5,0,14,47,7,0
43400,3,-3,-11,0,-3,-22,13,-4,0
43405,0,-5,-3,3,-1,1,16,-4,0
43410,-2,1,-2,0,-2,3,55,0,0
43415,1,3,-6,-2,0,9,2,13,0
43420,0,-1,-4,-7,-2,-2,6,7,0
43425,-3,-7,-4,5,1,-3,-20,-49,0
43430,0,26,23,2,-3,-11,38,-3,0
43435,-5,-10,-4,0,4,0,-5,2,0
43440,2,10,8,1,-4,10,27,-15,0
43445,0,-1,14,-1,-4,-7,-21,25,0
43450,-1,-8,-13,0,-1,-6,-66,-6,0
43455,1,2,-4,-4,-1,10,75,-9,0
43460,2,1,-9,-3,1,-13,-50,-1,0
43465,-2,0,-6,-10,-5,-4,48,-8,0
43470,1,-4,5,9,5,6,-93,13,0
43475,0,3,1,-2,-2,-5,-21,0,0
43480,-4,-10,-7,-2,-2,11,53,-8,0
43485,-1,-2,-1,-1,-2,-1,3,29,0
43490,-3,-9,-9,-5,-2,-5,-14,-3,0
43495,-1,2,-2,-5,-4,-5,49,6,0
43500,-4,-3,3,9,6,2,-72,-16,0
43505,-1,-3,-7,1,-1,2,44,6,0
43510,-6,-2,7,-3,-4,1,-17,-7,0
43515,-2,-1,-6,0,0,4,45,-1,0
43520,1,3,-22,-3,-3,-17,-4,3,0
43525,-2,-10,-56,-12,-2,4,-24,15,0
43530,1,-15,0,9,0,-4,9,-9,0
43535,-3,14,5,-1,-3,-5,-36,-10,0
43540,1,2,-2,1,1,9,29,-2,0
43545,-3,-8,13,3,0,-2,-7,-7,0
43550,-3,-5,-20,-9,-8,-9,-8,1,0
43555,-3,-6,-11,-7,-2,-5,57,-12,0
43560,6,-4,5,6,5,-8,-64,38,0
43565,2,10,13,3,0,2,-5,-12,0
43570,-5,0,6,0,0,-3,10,6,0
43575,0,-29,1,-5,-2,4,-47,-15,0
43580,8,46,17,3,5,9,13,11,0
43585,-16,-44,-22,9,-4,-9,3,-20,0
43590,2,10,8,-5,5,14,35,22,0
43595,-5,-3,-16,-1,-3,-9,-48,-8,0
43600,1,-15,2,-7,-7,1,40,-21,0
43605,-2,2,-15,8,2,4,-42,7,0
43610,-5,-3,9,-8,-1,5,62,-11,0
43615,2,1,18,4,-1,-8,-27,8,0
43620,-3,-5,-4,-2,-3,-5,4,19,0
43625,7,15,29,-3,3,14,57,-15,0
43630,-3,-10,-2,0,-4,-13,0,6,0
43635,5,12,1,-2,0,-8,-25,7,0
43640,-6,-11,-9,-2,-4,1,24,-8,0
43645,-1,0,3,-7,-2,-4,-21,0,0
43650,-2,-1,-6,-3,0,9,10,-4,0
43655,2,4,0,5,2,-2,4,1,0
43660,-6,-9,-3,-4,-4,-2,-22,-21,0
43665,3,4,5,-3,2,0,-16,11,0
43670,4,4,2,2,2,1,12,-5,0
43675,-5,-4,0,-4,-3,5,2,-7,0
43680,0,-6,-2,-2,-1,-6,-91,38,0
43685,5,11,7,-1,2,-6,60,-20,0
43690,-2,0,-8,3,-1,-2,-24,-1,0
43695,-2,-8,2,6,-1,1,-9,-2,0
43700,-3,2,6,-8,-4,7,33,-19,0
43705,-1,3,-11,1,-2,-17,-67,2,0
43710,1,-15,-4,0,0,-1,-2,-4,0
43715,-4,3,-3,-9,1,-5,-24,7,0
43720,6,17,-2,7,1,4,-44,-24,0
43725,-3,8,11,1,-7,-9,-50,16,0
43730,-1,-13,0,-3,-1,8,43,1,0
43735,-3,2,5,5,-1,-9,4,5,0
43740,-4,-6,0,-1,0,5,44,-7,0
43745,-3,-7,1,-5,-4,-3,36,7,0
43750,1,9,-13,8,-1,-6,-39,-1,0
43755,3,2,24,-4,0,0,15,-1,0
43760,-4,-4,-4,-1,-1,-5,13,0,0
43765,-1,-12,-7,-3,0,6,15,-9,0
43770,0,44,6,-4,0,-5,15,-1,0
43775,-1,4,-9,-4,-2,5,-28,-16,0
43780,4,-12,3,6,8,8,15,15,0
43785,-7,7,5,-4,-2,-5,-37,32,0
43790,-1,-19,-3,2,1,7,39,-54,0
43795,-4,-5,-5,0,-3,-11,-78,6,0
43800,0,6,-3,-4,-7,-4,61,-16,0
43805,-1,-30,4,-3,5,15,17,17,0
43810,1,24,7,3,0,-7,-43,17,0
43815,-2,-2,-10,2,-1,8,10,-7,0
43820,-6,-10,-9,-6,-3,-11,-15,-14,0
43825,0,2,0,-1,-6,-3,19,-12,0
43830,-2,-18,2,-6,-2,-2,-8,2,0
43835,6,9,1,-1,1,-1,-1,7,0
43840,-5,2,-2,3,-1,-5,-3,0,0
43845,3,6,2,-7,-3,1,8,7,0
43850,-5,-5,-1,-1,-2,-3,-29,-59,0
43855,2,2,-30,0,2,6,7,9,0
43860,0,-18,0,-4,2,-6,3,10,0
43865,-3,9,-1,1,0,6,-29,-19,0
43870,-5,-7,0,-3,-4,-3,-4,14,0
43875,3,-2,2,3,3,-7,-22,10,0
43880,-2,-4,-4,-6,-2,10,26,-12,0
43885,0,3,-4,2,-4,-6,-4,2,0
43890,-1,0,5,2,-2,1,-16,-7,0
43895,-4,-4,4,-9,-6,-5,4,-16,0
43900,-3,4,5,1,0,-2,-12,5,0
43905,-1,2,-5,-2,-1,-4,5,-9,0
43910,2,-6,-1,1,1,-5,-4,20,0
43915,-1,3,11,-1,-3,-2,41,15,0
43920,-4,1,-12,-5,-3,-5,-2,-25,0
43925,3,2,-8,5,3,10,9,31,0
43930,-2,-8,-6,-5,-3,-8,30,-7,0
43935,0,-1,1,0,0,2,-4,8,0
43940,-1,-1,-3,-3,-2,-1,-3,-8,0
43945,-1,2,6,-4,-2,-4,-15,-17,0
43950,1,-2,-5,1,-1,-4,-17,23,0
43955,-3,-4,0,-2,0,4,15,-12,0
43960,1,-1,0,-4,-5,4,31,25,0
43965,-1,-2,-4,0,-2,0,-18,-19,0
43970,0,-3,-5,-1,-2,-3,13,9,0
43975,-2,-1,-7,-7,-2,-3,-3,0,0
43980,-3,-1,7,7,0,-4,23,1,0
43985,-1,3,20,-1,4,-3,-14,-40,0
43990,-3,1,-6,-5,-2,-1,-37,-11,0
43995,-4,-5,-7,-3,-5,4,31,-6,0
44000,7,3,-15,1,5,6,60,16,0
44005,-4,-2,3,-6,-5,-13,5,0,0
44010,-1,-4,-9,7,1,3,-2,13,0
44015,-2,-2,-5,-1,-1,-5,-24,-16,0
44020,-3,-4,-5,2,-2,-3,-11,-9,0
44025,0,-1,-13,2,0,-2,17,5,0
44030,0,-1,10,-3,1,1,-27,0,0
44035,-1,-4,-11,-2,-2,2,39,21,0
44040,-2,1,2,6,0,2,-23,-21,0
44045,1,-2,0,-8,0,-6,-30,3,0
44050,-4,-2,4,3,-5,3,4,2,0
44055,-1,1,9,8,2,4,-15,-5,0
44060,-1,1,3,-8,0,-5,-15,-3,0
44065,-3,-1,0,-1,-2,3,-33,-4,0
44070,-1,-1,-3,1,1,1,42,32,0
44075,-2,-1,-6,2,0,-6,44,-7,0
44080,-1,0,-2,-1,2,0,-47,-2,0
44085,2,1,-9,3,-3,-2,21,-3,0
44090,2,1,-7,-2,0,-5,-15,27,0
44095,-2,-1,14,-5,-4,-4,-26,-29,0
44100,-6,-3,-1,-4,-4,4,17,-3,0
44105,-3,-4,-1,3,2,-5,-30,5,0
44110,-1,2,-1,-3,-1,1,3,-11,0
44115,1,2,-7,-2,0,-1,17,4,0
44120,-1,-1,2,-4,-4,-1,-4,-6,0
44125,0,-2,16,3,-3,-1,20,0,0
44130,-2,0,-16,-12,-3,-3,-40,-16,0
44135,-2,-3,1,5,2,-1,5,0,0
44140,0,-1,-4,-1,0,-6,-5,11,0
44145,-5,-1,2,1,-3,1,10,-9,0
44150,0,-1,5,-6,-1,0,14,6,0
44155,1,0,-4,-1,-2,2,-8,5,0
44160,-1,-1,5,7,0,0,-8,-5,0
44165,-1,-1,-12,-4,-1,-11,-17,-1,0
44170,-1,0,-6,2,1,2,34,-11,0
44175,-6,-5,-1,-2,-1,3,-20,-2,0
44180,0,-2,3,-3,-5,-10,-8,-26,0
44185,2,1,-4,-4,-1,8,15,18,0
44190,-2,-2,1,0,0,-2,-10,-4,0
44195,0,-2,1,-3,-1,-2,1,13,0
44200,-2,-1,3,2,1,-7,-17,-14,0
44205,3,-2,-5,-4,-2,2,-7,1,0
44210,-3,-3,2,3,-2,0,38,-17,0
44215,4,1,-1,0,0,-4,-16,27,0
44220,-3,-2,-13,-5,-3,1,4,2,0
44225,-1,0,-3,-8,0,-1,14,-5,0
44230,-1,-2,9,7,0,0,-7,3,0
44235,-2,0,-7,-1,1,3,-22,-10,0
44240,0,1,-1,-2,-1,3,39,9,0
44245,1,1,-6,-1,2,8,1,1,0
44250,-1,0,-2,-1,0,4,25,-2,0
44255,-2,-1,2,-1,-3,-5,-65,-12,0
44260,2,1,2,-5,0,-5,21,4,0
44265,-4,-3,-1,6,0,-7,-4,10,0
44270,3,3,-4,-5,0,-1,1,-16,0
44275,-2,-1,3,4,0,1,3,-3,0
44280,-1,-3,-6,-5,-4,3,-7,0,0
44285,-3,-1,3,-1,-2,8,33,-3,0
44290,1,-1,-4,-2,2,-5,-9,14,0
44295,2,3,-4,3,0,-10,-41,-5,0
44300,-1,-3,6,-1,-2,0,-3,-1,0
44305,0,-3,-6,-2,-3,-3,6,-4,0
44310,-3,-4,0,-2,-2,-7,-22,-2,0
44315,-1,-2,-4,-2,-2,-3,38,7,0
44320,0,2,5,2,1,0,-75,-8,0
44325,-2,-1,-6,-3,-3,0,62,-7,0
44330,-3,-2,-11,-13,-6,0,12,0,0
44335,1,0,6,11,3,-3,-16,-2,0
44340,0,1,8,7,3,-2,-15,4,0
44345,-2,1,-1,-2,0,1,-14,-2,0
44350,-2,-1,5,0,-1,1,-19,-6,0
44355,-2,-1,-2,-11,-4,-1,23,-8,0
44360,-4,-7,-5,-2,-1,-1,15,12,0
44365,1,0,3,2,2,-1,-41,6,0
44370,0,-2,-2,4,-1,3,18,-15,0
44375,-3,-2,-4,-1,-2,-2,-2,-7,0
44380,-1,-1,-1,0,1,2,15,0,0
44385,2,-1,2,-2,-4,-3,-2,-5,0
44390,-6,-4,-3,-3,-4,-9,-20,3,0
44395,3,0,-1,-4,1,5,-4,5,0
44400,1,2,0,1,1,-1,-1,-7,0
44405,0,-2,0,-5,-2,-4,-3,0,0
44410,0,-1,8,11,-1,-1,-1,-2,0
44415,-2,-1,-5,-1,-1,-3,-8,-7,0
44420,-7,-3,-4,-5,-3,6,72,6,0
44425,6,5,0,1,-1,-7,-55,6,0
44430,-2,0,-5,-7,-2,1,4,-16,0
44435,-2,-1,1,-1,0,-5,-35,-4,0
44440,1,0,-3,-2,0,-13,20,0,0
44445,0,-1,-1,2,4,12,10,11,0
44450,2,-2,4,-2,1,1,1,6,0
44455,0,-2,-8,-2,-5,2,19,-1,0
44460,-4,-2,-1,-5,-7,3,-18,-15,0
44465,-4,-2,5,3,0,-8,-11,-3,0
44470,-1,0,-9,2,1,3,18,10,0
44475,-2,-4,2,-3,-2,4,9,-3,0
44480,1,-1,0,-1,-1,-2,-44,8,0
44485,-5,-4,-9,-5,-6,0,35,-20,0
44490,6,3,6,2,8,6,-46,29,0
44495,0,-3,1,1,-2,-5,27,0,0
44500,1,-1,-3,0,-2,-7,-30,-10,0
44505,-2,-2,3,1,0,4,28,6,0
44510,-3,-1,15,-8,-7,-4,-9,-12,0
44515,0,-2,-63,-1,0,1,10,0,0
44520,1,1,22,-1,0,-1,-7,8,0
44525,-4,-5,-4,-6,-3,2,14,-8,0
44530,-1,-3,-4,5,-2,-12,-31,-5,0
44535,-5,0,-21,-1,1,-1,-6,3,0
44540,0,-1,-9,-3,-3,3,51,-3,0
44545,-3,-1,1,-6,-2,-6,-1,-16,0
44550,1,1,1,-5,-1,-8,-17,9,0
44555,1,0,16,9,2,1,-20,-3,0
44560,-4,-2,6,0,0,-1,-7,-2,0
44565,0,-1,6,1,-2,2,-30,-2,0
44570,-2,-3,-12,-3,-3,4,34,-4,0
44575,4,5,22,0,2,0,23,2,0
44580,0,-1,-2,2,0,-2,-13,4,0
44585,-1,-1,-7,-2,-2,-8,-3,-4,0
44590,-5,-2,-3,0,-3,-3,-7,-15,0
44595,3,2,14,-3,-1,7,31,15,0
44600,0,-1,-8,-1,-2,-6,-4,-4,0
44605,2,1,-4,2,2,-3,-10,10,0
44610,0,1,0,1,-1,-5,-1,-9,0
44615,-4,-4,5,-6,-2,3,0,-6,0
44620,-5,-2,-20,-3,-2,4,-29,-5,0
44625,1,1,28,-4,-3,-3,23,18,0
44630,2,-1,-7,11,5,7,9,3,0
44635,0,-3,5,-1,-3,1,3,3,0
44640,2,-1,1,-1,-2,-13,-42,-11,0
44645,-3,-2,-12,-1,-2,0,-14,-5,0
44650,0,-1,-1,-3,0,2,12,3,0
44655,-1,-1,7,-7,-1,-7,-21,-2,0
44660,-4,-2,-7,2,-2,8,10,-5,0
44665,3,4,-6,0,-1,-10,69,-5,0
44670,4,2,2,-1,-2,1,-40,19,0
