Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
82715,5,3,4,2,0,-7,-14,0,0
82720,5,3,6,1,0,8,7,2,0
82725,-8,-3,-2,0,0,1,7,-3,0
82730,1,-1,-4,-1,4,3,3,-1,0
82735,-2,0,1,1,-2,-1,-3,2,0
82740,4,2,-1,4,4,5,3,3,0
82745,-11,-5,-5,-7,-7,-7,-10,-3,0
82750,1,-1,-1,0,-1,-1,13,2,0
82755,7,-2,-4,-2,-2,-3,-5,-9,0
82760,2,0,0,0,0,-2,0,3,0
82765,-12,-5,-9,-6,-1,-2,6,-5,0
82770,0,-2,-3,4,5,-5,-8,4,0
82775,-4,-2,5,-3,-4,-8,0,-1,0
82780,-4,-5,-2,-1,1,-2,-6,-3,0
82785,4,0,2,3,4,7,6,0,0
82790,1,2,1,3,1,-5,-9,-2,0
82795,-5,-1,-4,-2,1,6,2,-2,0
82800,6,-2,2,-9,-12,-9,-7,2,0
82805,-3,-2,1,4,0,1,9,-3,0
82810,2,1,0,1,4,-4,-13,5,0
82815,-4,-2,-2,1,1,1,1,-1,0
82820,-4,-4,-5,-3,-1,-7,0,-5,0
82825,-1,2,2,4,0,6,0,5,0
82830,4,-5,2,-6,-8,-7,-6,-8,0
82835,-2,2,-1,5,7,3,-5,1,0
82840,-9,0,0,-1,-1,1,-3,-3,0
82845,3,-6,-4,-6,-7,-10,-10,-3,0
82850,-11,-5,-4,-3,-5,1,-2,-7,0
82855,-4,0,-3,-3,-2,-1,0,-1,0
82860,-6,-1,0,1,2,-4,-4,-3,0
82865,1,-1,6,1,-1,3,-7,-1,0
82870,-5,-3,-5,-4,-8,-6,-3,-5,0
82875,-4,-5,-7,-5,-3,-5,-1,-5,0
82880,2,-2,-4,-3,-4,4,5,5,0
82885,2,0,-1,1,0,-10,-7,-4,0
82890,-1,-1,-1,3,3,7,1,2,0
82895,-4,4,11,6,2,-2,-1,0,0
82900,4,-4,-7,-5,-1,-6,-13,-6,0
82905,-5,-3,-7,-5,-4,6,5,0,0
82910,-5,-3,-4,-4,-4,-11,2,-7,0
82915,-2,0,0,1,-2,6,-7,4,0
82920,3,-1,1,1,-2,-4,-8,-6,0
82925,-3,-3,-3,-4,-3,-4,-4,-3,0
82930,-2,2,0,2,3,5,-5,1,0
82935,-1,-1,1,-2,-1,-5,-2,-2,0
82940,-3,0,1,2,-3,0,0,-1,0
82945,-1,1,-2,1,0,0,-2,-1,0
82950,13,-3,-5,-4,-8,-3,6,6,0
82955,0,0,-2,0,3,1,-7,-2,0
82960,2,0,1,-1,1,2,3,0,0
82965,-2,1,-3,-1,0,1,7,0,0
82970,-4,-2,-3,-3,-1,-2,-4,-3,0
82975,0,0,-4,-4,-6,-3,12,0,0
82980,-1,-3,0,-2,-3,-2,-1,-3,0
82985,-1,0,1,1,-1,-2,-10,1,0
82990,-1,2,4,0,3,3,3,-2,0
82995,3,-2,-5,-3,-2,3,-2,0,0
83000,-6,-1,1,2,0,-4,-8,1,0
83005,-2,-3,1,0,-3,2,11,-2,0
83010,2,1,3,1,0,2,1,-1,0
83015,-7,-2,-4,-3,-3,-1,-8,-5,0
83020,4,2,3,5,3,7,10,7,0
83025,4,-3,-5,2,0,-4,-10,-3,0
83030,-19,-8,-8,-8,-10,-9,-6,-9,0
83035,2,-2,-4,-3,-2,6,0,-5,0
83040,-1,1,-5,-10,-8,-7,8,1,0
83045,2,0,1,1,2,1,0,3,0
83050,0,-1,0,3,2,4,4,1,0
83055,-5,-4,0,1,0,-4,-2,-2,0
83060,-5,-1,0,-3,0,0,-8,-1,0
83065,0,-1,-2,-1,-2,-1,7,-1,0
83070,1,-2,1,-2,-3,-7,-10,0,0
83075,0,0,2,2,-4,4,10,2,0
83080,-2,-2,5,5,2,-1,-2,-1,0
83085,6,2,-6,-4,-2,-1,1,0,0
83090,-5,1,10,2,-1,-6,-6,-4,0
83095,5,-5,-2,-2,-4,-3,-5,2,0
83100,-3,-1,-2,1,0,4,7,-3,0
83105,6,-5,-4,-3,-1,-4,-11,0,0
83110,-7,-1,-3,-2,-1,4,2,-1,0
83115,0,-2,-3,-1,-3,-8,-3,-5,0
83120,4,1,1,2,4,11,7,6,0
83125,-4,2,0,-2,-4,-3,-1,-2,0
83130,4,-1,-5,-3,-1,-3,1,-1,0
83135,-4,2,5,-1,-4,-9,-9,-4,0
83140,-2,0,-4,-1,-2,0,0,1,0
83145,-2,-2,3,3,3,3,-6,-1,0
83150,2,-1,-3,-3,-7,-8,-4,0,0
83155,0,0,4,-2,1,3,17,3,0
83160,-2,2,6,2,-1,-1,-2,-1,0
83165,-7,-1,0,-3,0,-6,-8,-3,0
83170,1,-2,-3,-2,0,4,5,-1,0
83175,2,1,1,0,1,-1,-5,3,0
83180,0,-3,-3,1,-3,-1,-4,-4,0
83185,-2,-1,-2,-1,-1,-1,1,1,0
83190,-3,0,5,-2,0,0,-4,-1,0
83195,-9,-3,-5,-3,-2,-5,-2,-4,0
83200,3,-2,-4,-1,0,-3,1,4,0
83205,8,2,3,0,-3,7,-1,2,0
83210,5,-3,-9,-5,-2,-2,0,-1,0
83215,-13,-1,1,0,-1,-8,-14,-3,0
83220,-1,1,-1,-2,0,4,13,-4,0
83225,-3,-3,-4,-3,-2,-5,0,-4,0
83230,3,1,-1,0,3,7,4,5,0
83235,4,1,-1,-5,-6,-9,-5,-3,0
83240,-8,-9,-9,-11,-9,-8,-14,-9,0
83245,2,1,5,6,3,5,6,2,0
83250,-2,1,1,1,0,1,-1,-3,0
83255,-5,-4,-6,-2,1,-2,-4,-1,0
83260,-1,-4,-8,-5,-1,-5,-11,-5,0
83265,-10,-2,0,-5,-3,-3,1,-6,0
83270,2,2,0,2,1,2,6,3,0
83275,1,0,0,-2,0,-2,-7,0,0
83280,-2,-1,-1,0,-2,-2,1,0,0
83285,8,1,-1,-2,-2,-3,-2,2,0
83290,-4,-1,-2,-4,-3,-3,-5,-3,0
83295,1,2,0,0,1,4,-1,2,0
83300,-4,-2,1,-3,-5,-5,5,-1,0
83305,-1,3,2,2,0,1,6,5,0
83310,1,0,-1,1,3,-2,-16,-1,0
83315,4,1,-1,0,1,-2,12,1,0
83320,-3,-2,1,2,4,3,-13,-5,0
83325,-3,-1,-1,1,-3,-1,1,1,0
83330,-1,-2,-4,-1,1,-1,-2,-3,0
83335,1,-1,-1,0,0,3,5,3,0
83340,-6,1,1,-1,0,1,0,-5,0
83345,-4,-3,-3,-3,-2,-10,-10,-9,0
83350,0,-3,-3,-2,-4,4,6,11,0
83355,-2,-1,-2,0,-1,-1,-3,-2,0
83360,1,-1,-5,-5,-3,0,-2,-2,0
83365,-5,-2,-2,0,1,6,1,0,0
83370,-4,-1,1,1,-2,-1,7,-4,0
83375,12,2,7,0,-2,1,2,-1,0
83380,-3,-1,-2,2,1,-5,-6,-1,0
83385,-1,-2,-2,-4,-1,1,2,2,0
83390,-2,-4,-2,0,-1,-1,-2,-3,0
83395,-7,-2,-1,-2,-2,1,-6,-2,0
83400,0,0,-3,1,-1,-4,-2,0,0
83405,6,-2,-1,-3,-1,-2,-4,-2,0
83410,2,-1,-1,-4,-3,-6,-1,-2,0
83415,-5,0,-3,3,1,10,14,4,0
83420,-5,-2,3,-3,-3,0,1,1,0
83425,3,-1,-4,-2,-1,-5,-5,-4,0
83430,7,2,0,3,2,-4,-4,5,0
83435,-1,-5,-3,-4,-1,-3,-2,0,0
83440,-1,2,-2,1,-1,-3,-3,-1,0
83445,1,1,3,0,-1,4,11,1,0
83450,-14,-5,-3,-3,-2,-9,-11,-9,0
83455,0,4,3,1,1,7,10,-1,0
83460,5,-2,1,3,4,8,-1,5,0
83465,-8,-4,-4,-2,-3,-6,-10,-5,0
83470,-4,0,1,-1,0,0,-1,-4,0
83475,2,2,-2,1,1,2,3,0,0
83480,0,-4,-4,-3,-3,-5,6,-2,0
83485,-7,-3,-5,-4,0,0,0,0,0
83490,-12,1,0,1,-1,5,-7,-5,0
83495,8,-4,-3,-5,-4,-5,-5,-3,0
83500,-2,-2,-2,-2,-1,-4,-7,-2,0
83505,-5,-2,-3,0,-1,2,7,1,0
83510,7,5,18,2,-1,-3,0,20,0
83515,9,0,-2,0,1,0,-3,8,0
83520,-5,-3,-5,-4,-3,-7,-7,-4,0
83525,-5,-3,-3,-4,-5,-4,-8,0,0
83530,2,2,-3,3,6,7,13,0,0
83535,-5,-4,1,0,0,2,-3,-6,0
83540,-1,2,6,3,2,-4,-10,4,0
83545,1,1,0,0,2,9,11,-2,0
83550,7,1,-1,-1,1,-1,-1,3,0
83555,-6,-3,-3,-4,-6,-8,-4,-5,0
83560,2,-1,-2,-1,-1,4,-1,-1,0
83565,-3,-2,-1,-1,-3,-11,-8,-4,0
83570,-7,-3,-4,1,1,1,-3,-7,0
83575,5,3,1,-1,1,1,0,2,0
83580,0,1,-3,0,1,3,16,13,0
83585,3,3,10,2,0,-3,-5,-3,0
83590,4,-3,-1,-4,-5,1,6,14,0
83595,-5,-3,-3,-3,-4,-5,-6,-2,0
83600,0,0,-3,-5,-6,-2,4,2,0
83605,2,-1,-5,-2,0,3,-5,0,0
83610,-9,-3,-6,-2,0,-7,-3,-12,0
83615,7,-1,-1,-3,-6,-2,-3,-2,0
83620,-7,-1,-2,0,2,-1,-10,-6,0
83625,19,3,3,1,3,0,4,11,0
83630,-13,-6,-6,-1,-1,-1,-5,-15,0
83635,5,2,3,3,4,4,10,7,0
83640,2,-3,-4,-5,-3,-2,1,-8,0
83645,-4,-1,-2,-1,-2,4,-1,5,0
83650,-1,-3,-1,-4,-5,-1,-2,-2,0
83655,-8,-6,-3,-3,-6,-14,-24,-13,0
83660,5,0,5,0,1,2,6,0,0
83665,-5,0,-2,3,1,0,1,0,0
83670,6,-1,-8,-2,-4,1,2,-3,0
83675,-15,-5,-3,-3,-3,-4,-6,-12,0
83680,-2,-2,-2,-3,-3,-4,-4,-7,0
83685,-3,-3,-2,-2,-1,-1,-2,-5,0
83690,3,0,-1,1,-2,-2,6,5,0
83695,0,1,-3,-2,4,2,6,3,0
83700,-1,-2,-2,-2,-1,6,1,-1,0
83705,2,2,3,3,3,1,-5,11,0
83710,-1,0,0,-4,-1,4,4,-2,0
83715,5,1,0,2,0,-3,8,6,0
83720,-6,5,1,1,-1,2,2,-2,0
83725,-9,-5,-7,-5,-4,-16,-23,-11,0
83730,6,4,5,3,4,22,20,11,0
83735,-4,-3,0,0,0,-4,-6,-8,0
83740,3,-1,-5,-2,-4,-1,6,14,0
83745,-9,-4,-1,-3,-5,2,3,-5,0
83750,4,0,-4,-4,-2,-5,-1,3,0
83755,-5,-3,-5,0,1,3,0,-1,0
83760,-3,-3,-1,-2,-3,-11,-16,-11,0
83765,-3,-1,-2,-2,-2,-2,-12,-22,0
83770,-2,-5,-7,-5,-4,-2,1,-5,0
83775,-2,2,6,1,0,-1,-3,1,0
83780,1,-3,-2,4,1,-1,-1,-1,0
83785,1,0,-5,-4,-4,2,14,6,0
83790,-1,3,9,6,3,-4,-10,-11,0
83795,-2,-1,-6,-3,-3,2,-2,-3,0
83800,-3,-3,1,1,3,0,1,1,0
83805,-1,-5,-2,-3,-2,-1,-4,-1,0
83810,10,1,-1,0,0,-5,-3,3,0
83815,-1,-4,-3,-5,-1,4,3,0,0
83820,-1,-4,0,0,-1,3,9,0,0
83825,-3,2,5,5,6,3,1,-1,0
83830,-3,-7,-20,-6,-5,-5,-12,-17,0
83835,-8,0,12,2,-1,-5,-3,-2,0
83840,4,0,-2,-4,2,-2,1,6,0
83845,-3,-4,-5,-5,-4,-8,-14,-10,0
83850,-5,-2,-1,-1,-4,1,6,4,0
83855,1,-2,-8,-1,-2,0,0,-2,0
83860,-3,-6,-7,-5,-3,-1,-1,-3,0
83865,3,5,9,4,2,-2,7,4,0
83870,-7,-4,0,-6,-2,-13,-30,-6,0
83875,2,1,-4,-1,-3,5,17,13,0
83880,-4,0,-1,-3,-3,-6,-9,-16,0
83885,-3,-2,-9,1,2,3,-8,-1,0
83890,0,-2,0,1,0,-5,4,-1,0
83895,-2,2,3,1,4,6,-5,2,0
83900,-9,-3,-2,-1,-2,-6,-7,-4,0
83905,18,2,-5,-4,-4,-3,1,4,0
83910,-4,1,6,1,0,-3,4,-2,0
83915,-4,0,-2,-2,0,4,4,5,0
83920,4,2,1,-1,3,4,4,13,0
83925,-6,-2,-1,0,-2,2,5,-1,0
83930,-2,-3,-3,-5,-3,3,4,7,0
83935,0,1,2,2,0,-6,-10,-5,0
83940,-1,0,3,-1,0,2,0,-4,0
83945,-3,-2,-1,-2,-3,5,12,2,0
83950,2,1,1,0,0,-3,-6,18,0
83955,-9,-6,-6,-8,-5,-6,-11,-16,0
83960,8,1,1,1,1,2,4,16,0
83965,-3,-3,-2,-2,-2,-16,-15,-5,0
83970,-2,1,4,2,2,9,-2,-6,0
83975,5,-4,-11,-3,-2,-5,-1,0,0
83980,-4,0,-2,2,-1,-6,-7,3,0
83985,0,0,7,2,7,10,5,-2,0
83990,7,-1,-1,-5,-6,-11,-14,-8,0
83995,7,1,-2,2,2,-1,3,-5,0
84000,2,1,2,3,6,9,-7,-35,0
84005,-14,-8,-7,-5,-3,-4,-9,-23,0
84010,-4,1,-1,1,3,5,5,1,0
84015,-1,-1,1,-1,-2,-1,-1,6,0
84020,-1,0,1,0,-2,-7,7,0,0
84025,-1,-2,1,0,4,15,14,21,0
84030,-4,0,1,1,0,0,5,-6,0
84035,-1,-3,-2,1,0,-6,-13,-3,0
84040,0,1,0,-2,-4,-1,5,18,0
84045,-4,1,0,0,-2,-4,0,5,0
84050,3,-3,-5,0,3,4,12,11,0
84055,-1,-2,0,0,-4,-1,0,2,0
84060,-9,-4,-4,-4,-3,-1,-9,-16,0
84065,4,3,0,1,-1,-7,-8,-2,0
84070,-1,-2,-1,1,0,3,0,-8,0
84075,-14,0,6,-2,-1,-4,-5,-6,0
84080,-6,-5,-2,0,1,0,-5,-3,0
84085,8,2,-1,-1,-2,-2,-2,-3,0
84090,-7,-3,-2,-7,-5,-1,-1,-7,0
84095,14,5,3,4,3,7,4,14,0
84100,-2,-3,1,-1,-5,-10,-9,0,0
84105,-10,-10,-11,-5,-1,7,8,0,0
84110,3,3,9,5,2,-5,-7,4,0
84115,-5,-1,-5,-2,-2,1,5,-10,0
84120,0,1,3,0,3,4,-8,-22,0
84125,2,-1,-3,-1,-3,-3,2,4,0
84130,-5,-6,-6,-7,-6,-3,0,-2,0
84135,-6,-2,-3,-3,1,5,0,-2,0
84140,-4,0,2,1,-3,-7,3,6,0
84145,0,-2,-1,-1,-3,2,-3,-3,0
84150,-6,-4,-4,-1,0,-3,-8,-10,0
84155,0,-2,-1,-1,2,-7,0,10,0
84160,5,-2,-8,-2,-5,6,2,8,0
84165,-4,0,3,-1,-2,-2,-1,-4,0
84170,2,-1,1,1,1,-2,-3,4,0
84175,-2,-1,0,2,-2,-3,0,-7,0
84180,-7,-1,-5,-3,2,-1,-3,5,0
84185,-1,0,-2,-1,-2,-1,5,-9,0
84190,4,4,5,6,6,9,0,0,0
84195,-6,-5,-7,-5,-2,-10,-9,-10,0
84200,-9,-5,4,-2,1,10,-5,-21,0
84205,6,3,-3,1,1,-2,0,6,0
84210,-5,0,14,1,-3,0,10,-1,0
84215,-6,0,0,-1,-2,-4,-3,-5,0
84220,1,-5,-4,-3,-5,-6,-12,0,0
84225,-14,-7,-5,-8,-6,-16,-37,-59,0
84230,-7,-4,-8,-5,-3,-1,-5,-8,0
84235,-3,-3,0,-1,-2,9,10,-2,0
84240,2,1,2,1,0,-3,-2,1,0
84245,1,-3,-5,-2,-1,-8,-1,19,0
84250,8,2,4,1,0,-3,7,5,0
84255,-2,-3,-3,0,1,1,3,-3,0
84260,5,0,-5,1,1,-3,2,11,0
84265,8,-1,-1,-3,-4,-3,9,15,0
84270,-6,-1,-8,-3,-2,-5,-7,-3,0
84275,7,-2,-3,-3,-4,-3,4,8,0
84280,5,0,1,0,2,4,-6,11,0
84285,-2,-1,1,0,0,-1,2,14,0
84290,-1,-5,-4,-4,-3,-4,-7,-6,0
84295,1,1,1,-1,-4,0,3,-1,0
84300,-1,-2,-6,-4,-2,-2,5,3,0
84305,-6,-3,0,-2,-3,-5,-4,-2,0
84310,-1,-2,-5,-3,-2,-2,5,4,0
84315,-11,-6,-5,-3,1,1,-13,-20,0
84320,23,5,3,0,-4,-7,3,-1,0
84325,0,1,0,3,3,9,11,3,0
84330,-4,2,5,0,0,-6,-1,-3,0
84335,-5,-4,-4,-1,-1,5,-5,-2,0
84340,1,1,0,0,3,-6,1,9,0
84345,1,-1,1,2,0,17,13,2,0
84350,0,-2,0,2,-2,3,7,10,0
84355,-4,-2,-2,-5,-4,-12,-11,-14,0
84360,2,3,2,1,2,3,3,11,0
84365,2,-1,-1,-4,-5,-4,-1,12,0
84370,-6,-2,-2,0,2,3,1,-2,0
84375,4,0,0,-2,-1,-2,-4,1,0
84380,-13,-1,0,-1,0,2,17,-2,0
84385,3,3,4,0,1,-5,11,23,0
84390,-4,-3,-6,-2,-6,0,0,-2,0
84395,13,1,3,1,3,-1,-5,4,0
84400,-3,-3,-4,0,-3,1,1,-4,0
84405,-3,-3,-3,-1,1,3,1,7,0
84410,2,0,-4,-2,-2,-5,3,13,0
84415,-4,2,0,3,2,4,7,9,0
84420,10,1,1,2,1,3,4,1,0
84425,-9,2,1,1,1,-7,0,5,0
84430,14,0,-4,0,4,7,-11,-15,0
84435,-4,-5,-4,-3,-1,-4,6,-2,0
84440,-9,-1,-1,-4,-7,-13,-12,-11,0
84445,-1,-3,-1,1,3,12,-1,-8,0
84450,-3,0,-8,-5,0,0,-4,-5,0
84455,-1,2,6,-1,0,0,3,5,0
84460,-7,-2,-2,-3,-3,-7,-6,-8,0
84465,17,5,3,-2,1,-1,10,18,0
84470,-7,-1,-3,2,2,-2,-7,-8,0
84475,0,2,-2,-2,-1,4,6,6,0
84480,-5,-4,-2,-2,-4,-6,-4,3,0
84485,-3,-2,-3,-3,-2,-8,-15,0,0
84490,6,-3,0,-2,-5,-2,0,-2,0
84495,-4,-8,-10,-6,0,0,-12,-20,0
84500,-2,-1,2,1,-2,-1,-5,-10,0
84505,-13,-4,0,-1,-3,-4,-5,-16,0
84510,-1,-2,2,1,2,0,7,1,0
84515,0,-1,1,-1,-3,2,-2,-1,0
84520,1,-1,-5,0,2,-5,3,11,0
84525,-4,-5,-3,-2,-4,9,-10,-17,0
84530,-6,-6,-8,-8,-5,-2,1,-4,0
84535,3,3,5,4,4,-2,-3,10,0
84540,4,-2,0,-2,-4,1,6,-5,0
84545,-4,3,1,4,4,-8,-7,-4,0
84550,-2,-2,-4,-1,0,8,0,-17,0
84555,-1,-3,-5,-1,-6,-4,4,13,0
84560,3,5,3,0,3,5,6,10,0
84565,-8,-6,-7,-4,-1,-8,-15,-23,0
84570,2,3,5,0,-3,1,6,10,0
84575,-2,0,1,2,1,-6,-4,4,0
84580,-6,-5,-4,-5,-3,1,-7,-3,0
84585,-2,-1,-6,-5,-1,-3,3,-14,0
84590,-1,0,3,-1,-2,-2,-14,8,0
84595,4,-1,4,-2,-2,6,23,2,0
84600,-2,-1,0,1,2,-4,-5,-4,0
84605,-4,-5,-5,-4,-2,-2,-5,1,0
84610,4,2,4,2,2,1,10,4,0
84615,-2,1,-4,-1,-2,-9,-9,0,0
84620,1,2,1,0,5,17,2,0,0
84625,0,-2,0,-2,-5,-4,1,4,0
84630,-7,-6,-9,-2,-1,-2,-3,-7,0
84635,-4,-1,3,0,-2,-11,-17,-7,0
84640,-6,-4,-5,-5,-8,-2,-11,-7,0
84645,-4,-1,2,-1,-3,-8,-15,1,0
84650,-1,-1,-5,-3,-4,-7,-7,-2,0
84655,9,-2,-2,-1,1,0,0,-2,0
84660,-3,2,7,4,-1,-2,6,-6,0
84665,0,-4,-3,-5,-5,-2,-4,-3,0
84670,-5,0,2,1,1,-5,-5,4,0
84675,-4,-5,-3,-3,-1,2,2,6,0
84680,1,0,-1,-2,-2,-3,3,1,0
84685,17,3,1,0,1,7,10,4,0
84690,-6,-3,-1,-1,-1,-6,-8,-6,0
84695,3,0,-1,1,-2,-1,5,-2,0
84700,-4,-4,-4,-1,-1,2,2,-1,0
84705,-3,3,6,-2,1,3,4,-2,0
84710,1,1,-7,-2,1,2,-4,2,0
84715,-3,1,10,-2,-7,-6,1,-3,0
84720,-6,-6,-4,-2,-2,3,-1,-4,0
84725,-4,1,1,2,1,-1,-1,6,0
84730,8,0,-1,-1,1,8,8,4,0
84735,5,3,1,1,0,-6,-5,2,0
84740,0,0,0,-1,3,6,9,0,0
84745,-5,-3,-2,-2,-5,-1,-3,-6,0
84750,-5,-3,-1,-3,-2,-6,-2,-1,0
84755,-4,-1,-3,-1,2,5,2,1,0
84760,9,0,-2,-2,-4,-7,-3,1,0
84765,0,-3,-5,-3,-2,-3,-5,-3,0
84770,4,2,6,4,1,-2,9,6,0
84775,-14,-3,-7,-2,-2,-1,-6,-8,0
84780,-2,1,-1,-3,-2,0,6,1,0
84785,8,2,-1,0,-2,2,2,7,0
84790,-2,-4,-6,-3,-3,-6,-3,-7,0
84795,1,-2,-4,1,2,8,4,2,0
84800,-5,-2,1,-3,0,-6,-5,-3,0
84805,4,-3,-6,0,-1,-4,-3,-2,0
84810,-7,-3,0,-1,-5,0,-4,-3,0
84815,8,0,-5,-2,0,4,10,2,0
84820,-3,-1,-1,1,0,-9,-10,-3,0
84825,-4,1,2,0,4,10,13,-1,0
84830,-1,-3,-6,-2,-3,-10,-15,-2,0
84835,-4,2,9,0,-2,4,-2,-2,0
84840,-1,1,-2,0,0,-7,-2,-4,0
84845,-5,-1,1,0,2,3,6,0,0
84850,-3,-2,-3,-3,-2,2,-4,-10,0
84855,6,-3,-6,-5,-4,-6,-9,5,0
84860,-1,-1,-1,-1,2,3,4,-1,0
84865,-2,0,1,1,-5,-7,-8,-4,0
84870,-1,1,4,-1,1,5,3,9,0
84875,-14,-1,-2,0,1,-1,0,-4,0
84880,5,2,1,2,0,-1,8,17,0
84885,-6,-2,-2,-2,0,-5,-13,-4,0
84890,0,2,3,1,1,9,21,2,0
84895,19,1,1,0,-2,-2,0,3,0
84900,-6,-5,-11,-5,-3,0,-5,-2,0
84905,0,2,4,0,0,7,7,4,0
84910,-10,0,-4,1,0,-8,-9,-7,0
84915,6,-3,-3,-1,0,-2,-6,-3,0
84920,-1,-2,0,0,0,2,-4,-12,0
84925,0,-3,-4,-2,-1,2,5,2,0
84930,-3,-3,-3,-5,-3,-4,-1,-6,0
84935,-11,1,4,4,0,-2,-4,-4,0
84940,1,-5,-5,-7,-8,-10,-11,-6,0
84945,-4,0,3,0,1,0,1,0,0
84950,-1,-2,-1,1,-2,-5,3,4,0
84955,1,-1,-4,-4,-1,-13,-17,-5,0
84960,-3,-1,2,0,1,22,33,2,0
84965,3,-2,0,2,1,-1,2,10,0
84970,-5,2,2,1,-1,-2,-1,2,0
84975,-5,-6,-10,-8,-4,-4,2,-4,0
84980,2,-1,2,0,-2,-6,-20,5,0
84985,2,2,-4,-1,0,2,10,2,0
84990,1,-2,0,-2,1,-1,-3,-1,0
84995,-1,-3,-2,-2,-3,3,7,-7,0
85000,-5,0,1,3,0,-4,-5,-2,0
85005,-13,-3,-5,-1,-1,-6,-7,-29,0
85010,4,0,0,0,0,2,0,2,0
85015,5,2,4,5,8,15,18,13,0
85020,-6,-6,-6,-2,-4,-7,-3,-7,0
85025,9,3,8,3,-1,-4,-10,7,0
85030,-5,-1,0,-1,-1,1,3,-10,0
85035,-2,-4,-6,-4,-7,-12,-11,-7,0
85040,3,4,14,10,11,22,0,9,0
85045,-11,-5,-6,-6,-2,-1,5,-3,0
85050,12,-1,-3,0,1,3,1,7,0
85055,-5,1,3,0,-3,-4,6,2,0
85060,-3,-6,-12,-8,-4,-13,-12,-7,0
85065,2,3,5,2,0,3,4,0,0
85070,-18,-3,2,-1,-1,-2,0,-2,0
85075,-5,-4,-2,0,2,-1,-9,-8,0
85080,2,2,-2,-3,-4,-5,-3,-5,0
85085,8,0,-2,2,-3,-1,-9,4,0
85090,3,-4,-5,-2,-5,-3,4,5,0
85095,-3,-2,-3,0,-3,0,3,-3,0
85100,0,1,-2,-3,-2,5,8,6,0
85105,-2,-2,0,-1,0,-8,-6,-5,0
85110,-8,-2,-8,2,-1,2,-3,-6,0
85115,23,8,10,4,0,0,-3,8,0
85120,-4,-6,-5,-3,-3,-5,3,-4,0
85125,-4,-4,-4,-4,-2,2,3,1,0
85130,5,2,0,1,1,1,5,3,0
85135,-10,-2,-2,-4,2,4,4,-2,0
85140,-2,1,-1,0,-3,-5,2,-13,0
85145,7,0,-2,2,4,4,-7,-1,0
85150,2,0,4,0,-4,-3,-5,-1,0
85155,-5,-2,-2,0,-2,-1,1,0,0
85160,3,0,1,0,0,0,6,5,0
85165,-2,2,2,-1,-2,-2,9,3,0
85170,-6,-2,1,-3,0,0,0,0,0
85175,9,2,-1,3,1,-1,-6,3,0
85180,-6,-4,-5,-2,-1,-10,-3,-1,0
85185,-3,0,-1,1,-3,8,15,2,0
85190,0,-4,-2,-8,-4,-14,-21,-8,0
85195,-3,4,3,3,8,14,16,7,0
85200,1,-1,-2,-1,-2,-6,-13,2,0
85205,3,-1,-4,-2,0,-3,4,6,0
85210,-2,-4,0,-1,-1,4,2,-7,0
85215,-12,-5,-5,-7,-6,-6,-11,-11,0
85220,1,-1,0,2,1,1,-5,1,0
85225,-6,-2,0,-1,-3,-4,-3,-4,0
85230,10,1,-1,0,-1,-10,-6,0,0
85235,-1,0,-2,-3,-1,1,-3,-4,0
85240,0,-2,1,2,5,4,-3,-5,0
85245,-12,-6,-5,-5,-9,-12,-12,-9,0
85250,27,8,2,2,5,4,4,14,0
85255,-16,-2,-1,-3,-3,-7,-2,-7,0
85260,1,2,3,0,2,3,6,2,0
85265,-3,-1,-1,0,-1,1,-3,-1,0
85270,-8,-3,-3,-2,-4,-7,-3,-3,0
85275,3,-1,-3,-2,1,19,13,6,0
85280,0,-1,-1,-2,-4,-8,-12,1,0
85285,1,-1,-2,0,3,-4,0,5,0
85290,-9,-1,0,0,2,-2,-14,-17,0
85295,-7,-3,-4,-3,-2,-1,8,-6,0
85300,-7,-2,-2,0,-1,-1,-4,-1,0
85305,7,0,0,1,1,1,-4,1,0
85310,-4,-1,-3,-2,-4,1,3,-1,0
85315,-10,-3,-2,-2,-1,-4,-3,-1,0
85320,5,2,0,-1,0,4,9,-1,0
85325,-6,-4,-2,-5,-1,0,-1,-2,0
85330,5,1,2,3,0,1,2,4,0
85335,1,-4,-3,-2,-4,-6,-10,5,0
85340,-15,-2,-6,-4,-3,0,-5,-14,0
85345,-1,1,0,1,0,-1,2,-12,0
85350,-6,0,0,-3,1,4,-4,-2,0
85355,0,-2,-2,0,-2,-1,-3,1,0
85360,-1,-4,1,-1,-2,-3,4,-4,0
85365,-1,-3,-3,-3,-1,-3,-2,-2,0
85370,2,0,0,-1,-3,-3,-2,-4,0
85375,2,-2,0,2,3,5,-4,-7,0
85380,0,1,-2,-1,-2,-5,-11,0,0
85385,-2,1,1,3,1,10,13,1,0
85390,-9,-2,-4,-2,-1,2,2,2,0
85395,6,1,1,2,1,-1,2,-1,0
85400,-2,-2,0,-3,-2,-4,-5,0,0
85405,-5,-5,-4,-3,-4,-2,-3,-3,0
85410,-1,-3,-1,-3,0,0,0,5,0
85415,2,2,1,-1,-1,-1,6,4,0
85420,6,4,4,4,4,7,11,6,0
85425,-3,-1,-2,-3,0,-7,-6,-4,0
85430,-9,-4,-2,0,-1,7,-2,0,0
85435,0,-1,-1,0,-3,-13,-12,-5,0
85440,-9,1,-2,-1,-4,-3,1,-1,0
