Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
54380,1,0,-12,-1,-1,-12,-12,2,0
54385,-3,-2,2,-1,-1,-1,4,0,0
54390,-6,-6,0,-2,-2,12,71,-3,0
54395,5,0,-6,-2,-3,-2,-17,-1,0
54400,-4,0,1,-2,2,-14,-12,-8,0
54405,1,-3,4,0,1,23,-17,7,0
54410,-2,-1,-6,-2,-3,-9,26,-1,0
54415,-2,-2,-6,4,3,-8,-42,-4,0
54420,-3,-4,2,-17,-6,-4,-1,2,0
54425,-1,-10,-11,10,-1,-9,-30,-11,0
54430,11,-2,1,-1,-2,5,28,9,0
54435,-7,-1,-8,3,0,8,45,5,0
54440,-6,1,6,5,5,14,14,8,0
54445,1,0,2,-4,-1,-9,-16,3,0
54450,-2,8,-4,-2,-4,-2,-18,1,0
54455,-2,-8,1,-2,-5,-18,-10,-7,0
54460,1,-5,-2,-1,2,12,2,8,0
54465,-5,-13,6,-4,-3,-1,15,-11,0
54470,-4,-2,-5,0,0,9,-25,-8,0
54475,-1,0,0,-4,-4,1,0,2,0
54480,0,4,1,-1,-4,10,85,12,0
54485,2,-2,1,-2,-2,-40,-89,-1,0
54490,0,-5,-4,-3,-3,-5,42,2,0
54495,-3,1,-10,-1,0,-3,-24,-6,0
54500,-1,-5,-4,0,-1,5,7,-18,0
54505,-5,4,0,-12,-4,5,39,14,0
54510,1,-5,-3,1,0,-5,-24,-6,0
54515,6,9,4,-2,0,0,3,2,0
54520,3,3,14,2,1,-3,-4,-8,0
54525,-2,3,8,1,2,4,-5,-2,0
54530,-3,7,-4,-2,-1,-20,-45,0,0
54535,1,-9,0,-4,-2,31,69,4,0
54540,-7,-8,-6,0,-2,-35,-75,-20,0
54545,3,12,3,-1,0,22,19,-2,0
54550,1,-7,-5,-1,-1,-11,-14,-4,0
54555,-3,-2,4,1,0,-15,-42,5,0
54560,0,0,1,-2,-2,12,39,11,0
54565,2,-1,-3,-4,0,-5,-22,0,0
54570,-3,0,-8,6,-2,0,-4,1,0
54575,0,-2,-2,-4,1,12,0,-11,0
54580,-4,1,-5,2,-1,3,-24,-4,0
54585,3,-2,-2,-2,-2,12,57,6,0
54590,-3,-1,13,2,6,0,-44,12,0
54595,1,-6,-7,0,-2,-13,-31,-1,0
54600,6,7,-2,-3,-2,7,1,-3,0
54605,1,7,-4,3,-2,6,51,-11,0
54610,0,-2,-1,-4,-4,-14,-1,-7,0
54615,-4,-3,-3,-2,0,2,10,-10,0
54620,-3,-7,5,3,5,1,-57,-1,0
54625,1,-2,-4,-5,-4,-7,-11,-3,0
54630,0,3,-3,-3,-5,-5,22,-14,0
54635,-2,-2,5,-5,-1,8,29,7,0
54640,-6,-6,-6,-5,-3,-6,-1,5,0
54645,-3,0,0,0,0,4,6,-2,0
54650,0,-2,0,3,0,24,50,-1,0
54655,-2,-1,0,0,-1,-20,-41,-3,0
54660,0,-2,-3,-3,-2,-6,3,-4,0
54665,0,2,-11,3,4,2,-31,10,0
54670,-1,-1,0,-4,-2,-14,-32,5,0
54675,-3,-3,-3,-3,-3,10,69,-7,0
54680,3,2,0,3,0,0,-5,-3,0
54685,-2,-6,3,-3,-4,-2,-35,-12,0
54690,-3,1,-5,0,3,12,17,9,0
54695,5,5,2,2,2,-25,-51,-4,0
54700,-7,1,1,1,-4,-3,-6,-14,0
54705,-2,-9,-2,-7,-4,-3,17,3,0
54710,0,1,-5,0,-1,3,-1,-5,0
54715,-1,-4,-8,0,0,6,46,16,0
54720,1,8,3,-11,-4,4,23,-2,0
54725,-2,5,-6,6,-2,-18,-9,-1,0
54730,-3,-3,9,-3,1,4,-47,-3,0
54735,2,0,-7,-1,-3,-18,-32,-1,0
54740,2,-8,-12,2,1,12,53,9,0
54745,-9,-2,1,0,1,7,-37,-2,0
54750,0,1,-3,-3,-2,-7,32,-1,0
54755,3,0,4,0,-4,-8,-34,0,0
54760,-6,-8,-2,-4,-4,-1,40,5,0
54765,-1,3,2,-1,1,-10,-23,8,0
54770,0,1,2,1,-1,4,63,-7,0
54775,-3,-2,6,-3,0,3,-6,-8,0
54780,-2,-3,-3,4,3,-10,-60,-2,0
54785,1,4,-5,-2,-3,-5,-4,8,0
54790,-3,-22,2,6,1,1,-24,-6,0
54795,-5,4,-6,-2,-3,7,41,-2,0
54800,5,14,6,3,1,7,27,-12,0
54805,1,-5,-12,-4,-1,1,10,3,0
54810,-3,-4,-1,-3,-2,4,23,9,0
54815,-2,-5,-4,2,1,-4,-37,2,0
54820,10,-26,-5,1,-1,-3,-49,-10,0
54825,-12,8,-2,-7,-4,7,42,2,0
54830,4,7,5,-2,0,-29,-74,-26,0
54835,-5,0,4,0,-1,12,16,-4,0
54840,-4,-4,7,2,-4,-3,13,-2,0
54845,-2,-8,-1,-2,-5,4,41,1,0
54850,1,1,-1,-2,2,1,-10,20,0
54855,-4,-6,1,4,1,-5,-5,-4,0
54860,7,2,7,-6,-2,-10,-23,5,0
54865,-3,3,-5,3,1,9,13,-10,0
54870,-12,-12,-3,-6,-7,4,25,-3,0
54875,3,31,2,-1,1,-8,-31,31,0
54880,-14,-35,3,-7,-2,14,71,3,0
54885,8,24,2,4,0,-11,-51,-5,0
54890,-4,-6,-5,1,0,13,19,-6,0
54895,4,-4,-5,-1,-4,-12,9,-7,0
54900,-9,-1,-8,-5,-4,-8,-25,-3,0
54905,7,1,24,3,8,-7,-95,6,0
54910,0,4,-2,-6,-6,6,45,-19,0
54915,-4,-13,-6,-7,-4,27,114,24,0
54920,11,24,1,6,10,-12,-106,-14,0
54925,-1,-7,-1,1,0,3,31,3,0
54930,-3,-2,-4,-3,-3,-12,-16,-19,0
54935,-1,-8,19,-7,-4,9,45,35,0
54940,-2,6,-25,6,1,11,23,-14,0
54945,-1,-8,-1,0,-3,3,18,3,0
54950,-6,-17,-3,-2,-3,-14,-41,11,0
54955,-12,-17,-46,1,1,13,8,-30,0
54960,1,9,13,-7,-1,-10,-9,10,0
54965,5,-1,19,-3,-1,-13,-78,-18,0
54970,4,6,-3,-3,-4,0,24,8,0
54975,-6,-9,-5,-5,-5,-9,-28,-16,0
54980,-3,1,-5,7,-5,-3,18,12,0
54985,-1,-6,-3,3,7,33,35,-28,0
54990,-3,4,0,-9,-2,1,-4,34,0
54995,8,9,7,7,5,7,64,-9,0
55000,6,4,8,1,3,-19,-65,-12,0
55005,-3,-2,-1,-5,-9,-18,15,19,0
55010,-4,3,-5,1,2,12,20,8,0
55015,1,4,6,-4,-3,-4,-38,-24,0
55020,0,-2,2,-4,-4,-3,36,26,0
55025,-7,-9,-59,-1,0,-18,-20,-12,0
55030,9,5,2,2,2,-2,-32,-6,0
55035,-2,-5,15,-13,-3,3,29,-4,0
55040,-4,-4,-14,-9,-3,4,10,3,0
55045,-3,-2,1,2,0,-4,-47,4,0
55050,9,12,4,10,3,-7,0,-4,0
55055,6,24,17,-1,-2,13,40,8,0
55060,0,4,0,1,0,0,-28,-7,0
55065,-6,-2,8,-1,2,-15,-19,6,0
55070,-1,-9,4,-4,-2,-3,9,17,0
55075,-4,-9,2,-2,-2,-10,-36,-26,0
55080,-5,-3,-3,-4,-4,16,50,-2,0
55085,1,1,11,-2,-4,13,63,-12,0
55090,-2,-5,-2,-1,3,13,28,9,0
55095,3,-1,-5,7,7,-45,-128,-7,0
55100,-4,-3,3,5,1,0,-4,-1,0
55105,2,-4,-2,-6,-3,-14,26,2,0
55110,-12,-2,-12,-5,-2,20,-5,-14,0
55115,-1,-3,0,-8,-5,10,47,15,0
55120,5,10,30,14,5,-1,-45,-3,0
55125,1,-1,4,-1,-2,7,33,4,0
55130,9,1,14,3,-1,-26,-47,-2,0
55135,-8,2,2,-1,0,4,2,-1,0
55140,-7,-6,-15,-8,-2,-10,-19,5,0
55145,3,6,-3,-2,-2,12,21,-5,0
55150,0,1,-4,-1,-5,3,59,5,0
55155,0,-3,-7,2,6,10,-30,-7,0
55160,3,3,-5,-4,1,-10,-23,-3,0
55165,-9,-11,-3,-6,-3,25,65,1,0
55170,-1,7,14,13,1,-28,-38,-14,0
55175,-8,-24,-11,-3,-7,-12,52,4,0
55180,6,30,-8,-1,6,2,-29,-25,0
55185,3,3,1,1,1,-8,-38,-18,0
55190,-4,-4,-5,-4,0,5,14,13,0
55195,0,-7,-28,1,-4,2,5,19,0
55200,-6,-12,2,-5,-7,12,72,-1,0
55205,4,-1,6,2,1,2,19,6,0
55210,-2,1,1,6,2,-8,-97,-12,0
55215,4,1,1,-1,2,5,-22,-4,0
55220,1,5,0,-5,-4,-14,6,7,0
55225,-8,-9,-4,1,1,5,-22,3,0
55230,-3,-7,-13,-9,-2,15,46,4,0
55235,-4,-2,15,4,0,8,10,1,0
55240,-14,-51,0,3,4,-20,-43,-3,0
55245,14,24,4,-2,-2,-4,-18,20,0
55250,-4,13,-2,-11,-4,-5,1,-22,0
55255,2,4,6,-2,1,0,3,-26,0
55260,0,-5,-16,-4,-3,11,75,26,0
55265,-8,-18,2,5,3,-5,-37,-9,0
55270,4,-5,-2,-3,1,-9,-5,2,0
55275,6,8,0,0,0,-16,-85,0,0
55280,1,4,-3,6,-1,6,22,0,0
55285,-13,-19,-18,-13,-7,1,21,-47,0
55290,20,59,14,0,0,17,55,-1,0
55295,-7,-36,-2,2,0,6,41,19,0
55300,0,21,8,7,2,-29,-79,5,0
55305,-4,-28,-5,-3,-1,-20,-52,-4,0
55310,0,-4,-12,-6,-4,-5,-18,-14,0
55315,-6,-7,-10,-1,-5,7,26,5,0
55320,-2,1,3,-9,-3,35,82,-14,0
55325,4,3,-2,3,2,-35,-32,4,0
55330,0,-11,-7,-3,0,19,52,9,0
55335,7,-3,27,5,3,-28,-106,2,0
55340,-2,29,9,2,-3,9,86,0,0
55345,-4,15,0,2,-1,5,26,8,0
55350,-9,-20,1,10,-3,-6,-8,1,0
55355,4,6,-3,-2,0,8,13,15,0
55360,-5,-8,-5,-9,-2,1,0,-22,0
55365,5,-10,11,3,-2,11,38,18,0
55370,-7,0,-2,1,1,-33,-75,-4,0
55375,-4,9,-9,8,-3,10,4,-16,0
55380,-2,-19,-8,-18,-11,-6,47,35,0
55385,2,11,-2,-2,5,13,22,-5,0
55390,-5,-13,-6,-1,-3,-18,-47,-1,0
55395,5,10,-2,2,2,-5,-19,5,0
55400,-3,-26,-4,3,-2,-12,-1,-6,0
55405,-1,14,2,-3,-6,5,33,-6,0
55410,-5,-8,-14,-2,-2,22,62,5,0
55415,-3,2,1,-3,-3,5,50,-8,0
55420,6,-2,-18,-7,0,-32,-112,0,0
55425,-3,-5,8,1,-3,4,-28,2,0
55430,3,-2,16,-5,1,-4,-13,-5,0
55435,-4,-18,-20,9,-7,3,41,-4,0
55440,-4,40,6,3,-1,2,-7,-1,0
55445,0,-12,-3,-4,0,-1,5,6,0
55450,-5,-3,-11,3,-2,-4,-6,-4,0
55455,-3,-26,7,-11,-5,3,33,0,0
55460,-4,5,9,5,3,-4,-87,-2,0
55465,-1,-12,1,2,-2,-6,3,6,0
55470,-3,13,-7,-5,0,12,34,-21,0
55475,-2,-2,-12,-7,-2,-12,-12,1,0
55480,-1,-15,1,-7,-2,21,62,-2,0
55485,0,15,-4,-4,2,3,-22,-3,0
55490,-1,-14,-1,-3,3,-13,-72,8,0
55495,1,15,5,1,1,2,9,2,0
55500,2,3,1,1,-6,-3,-29,-10,0
55505,-5,0,-7,-2,-1,-12,14,2,0
55510,-2,-2,5,-8,-7,-8,16,-4,0
55515,10,8,19,4,-1,4,0,-5,0
55520,2,-8,-5,2,-1,13,38,8,0
55525,1,39,0,-4,-2,16,90,7,0
55530,2,-8,5,1,4,-23,-86,-15,0
55535,-7,8,12,4,3,-10,-17,-8,0
55540,-6,-12,-9,4,-2,-4,18,-6,0
55545,5,-3,-3,1,2,0,-27,18,0
55550,-4,-2,-14,1,-4,5,72,5,0
55555,-2,8,-7,-4,2,21,-30,-5,0
55560,-1,-9,-3,-9,-6,5,82,7,0
55565,3,-3,6,9,4,-42,-90,-15,0
55570,1,1,0,3,0,23,50,9,0
55575,-5,-5,-10,-14,-2,-17,5,-1,0
55580,0,-41,-1,-3,-1,13,16,-4,0
55585,-3,19,19,3,-3,9,32,-2,0
55590,1,-4,-4,-1,-3,-5,21,9,0
55595,-5,7,-1,-1,0,-2,-30,-8,0
55600,-7,-5,1,3,2,-20,-83,-4,0
55605,4,-6,-4,1,7,11,-25,-5,0
55610,1,-4,-7,-17,-3,-10,5,10,0
55615,-6,2,10,12,-2,10,43,-9,0
55620,1,14,-2,0,2,1,10,3,0
55625,-11,-18,-8,-4,-6,-9,-26,-34,0
55630,3,8,1,4,4,28,75,47,0
55635,10,2,-9,-6,-2,-18,-34,-9,0
55640,-6,3,0,2,-1,10,65,4,0
55645,-3,4,2,-13,-2,-18,-62,-3,0
55650,-2,-11,-3,4,-1,-25,-78,-15,0
55655,0,37,-20,-4,-4,0,6,4,0
55660,2,10,14,3,2,-6,-14,-15,0
55665,-1,-5,-14,-4,-3,25,127,17,0
55670,0,2,5,-1,4,-6,-90,-10,0
55675,0,-14,-4,0,3,2,6,8,0
55680,-2,6,-3,-2,-2,0,-6,-18,0
55685,-3,-4,-2,-7,-6,-4,23,-5,0
55690,-5,-4,3,3,0,1,-3,-15,0
55695,-3,-18,-5,-19,-4,-27,-47,18,0
55700,-4,3,16,11,2,5,11,-7,0
55705,2,-9,1,0,-3,7,34,-1,0
55710,5,1,5,5,3,-10,-5,2,0
55715,-7,-5,0,-4,-4,-6,-12,-4,0
55720,-3,-1,-10,7,-1,-9,-59,-10,0
55725,5,-5,0,-15,-3,11,31,4,0
55730,-6,1,0,-8,-8,1,71,-9,0
55735,3,3,4,8,7,14,-78,1,0
55740,0,-34,-3,-4,2,-16,-66,-3,0
55745,-3,12,-18,5,-1,3,19,-2,0
55750,-3,-2,-11,-3,-3,4,-9,9,0
55755,4,2,3,-2,-2,-7,26,-17,0
55760,-6,-11,-6,-6,-6,8,60,11,0
55765,2,-5,-4,21,12,-14,-128,2,0
55770,-7,-3,8,-24,3,1,-29,-14,0
55775,3,-3,-9,8,-4,9,67,4,0
55780,13,21,-2,-6,-3,-3,5,20,0
55785,-10,-10,3,-8,-9,-8,25,4,0
55790,1,2,-11,4,2,8,17,-18,0
55795,-2,-2,-1,4,1,16,93,5,0
55800,-3,-6,-2,-6,-3,6,40,-6,0
55805,3,4,9,8,7,-32,-89,9,0
55810,-14,-14,-1,-3,-6,-11,13,13,0
55815,10,4,10,-9,2,17,38,-43,0
55820,1,10,1,3,1,3,28,2,0
55825,-4,-4,0,-4,-3,2,10,-8,0
55830,-3,-9,-3,3,-4,15,0,3,0
55835,-7,-2,3,-1,0,-2,-5,-4,0
55840,5,7,-2,3,1,-18,-96,-3,0
55845,6,0,0,8,1,-1,-33,1,0
55850,3,2,4,13,2,3,27,7,0
55855,-5,-6,-7,-11,-8,14,65,11,0
55860,0,-1,-5,-5,1,-8,-28,-21,0
55865,-5,-2,-1,9,1,-2,-29,9,0
55870,0,0,-11,-12,-6,0,57,-4,0
55875,1,0,1,6,7,-17,-128,14,0
55880,-4,3,-5,-5,-2,10,50,-4,0
55885,-2,-2,1,-12,-7,-9,-5,-5,0
55890,-2,3,-8,20,2,-3,-20,-4,0
55895,1,-24,3,-3,-5,4,48,4,0
55900,0,7,-5,-6,-5,1,44,3,0
55905,3,-1,-2,6,9,5,-67,-3,0
55910,0,5,8,-2,-1,-18,41,-2,0
55915,-6,-16,1,-8,-8,-20,-5,-9,0
55920,3,3,-1,16,4,6,4,-8,0
55925,-1,-2,-6,-16,-6,13,68,8,0
55930,1,-1,-12,-5,0,3,-22,-5,0
55935,-13,-3,-2,0,-5,-7,-32,15,0
55940,9,3,-2,-1,5,-4,-5,10,0
55945,-4,-3,2,-1,-3,17,92,3,0
55950,2,4,2,2,0,-2,-29,0,0
55955,5,12,6,2,14,-9,-52,7,0
55960,-1,4,4,-9,-5,4,24,5,0
55965,-6,-9,-2,-4,-4,-2,-6,-10,0
55970,1,-1,1,-4,-6,12,90,24,0
55975,-3,-29,-4,-8,-8,21,81,4,0
55980,2,18,4,11,8,-17,-95,6,0
55985,3,6,0,-2,2,-20,-70,-12,0
55990,-4,-2,6,-3,-4,-4,-9,-11,0
55995,-6,0,-3,0,-3,-6,31,-7,0
56000,-2,-7,-5,-10,-2,8,-5,-1,0
56005,-6,-4,-3,-4,-3,14,36,-2,0
56010,3,3,-5,8,-2,-13,-61,1,0
56015,10,18,3,2,4,0,15,-5,0
56020,-9,-13,-23,-3,-3,8,24,-14,0
56025,-2,0,-8,-4,-4,11,97,4,0
56030,6,-1,3,1,11,-12,-86,-1,0
56035,-2,9,-4,-1,-3,-15,-34,1,0
56040,0,-5,-7,-4,-4,-14,18,7,0
56045,-1,-4,8,8,0,23,-1,-16,0
56050,-1,4,-4,-7,-7,8,54,11,0
56055,-8,0,-5,0,-2,-8,-18,-10,0
56060,6,1,5,1,3,5,-1,22,0
56065,-1,-1,-4,-10,-5,-6,36,-11,0
56070,1,2,16,6,-1,9,26,6,0
56075,3,5,2,18,5,-12,-86,0,0
56080,-5,16,4,2,-1,-5,38,-6,0
56085,-3,-2,-2,-2,-3,-4,12,8,0
56090,-1,-7,-7,-3,-2,9,39,-7,0
56095,1,8,19,-12,1,-12,-46,10,0
56100,1,-10,-5,4,-4,4,1,-3,0
56105,2,-10,-5,2,1,-5,-17,29,0
56110,-6,1,2,-6,-2,4,20,-24,0
56115,-11,-14,-10,-5,-11,21,127,2,0
56120,2,-1,9,2,10,-37,-122,1,0
56125,0,4,21,0,-1,-9,55,-12,0
56130,-1,-6,-3,-2,-3,-4,-8,-1,0
56135,2,2,-4,-4,-2,2,-10,-7,0
56140,-6,-5,-3,-6,-3,9,8,-13,0
56145,0,0,3,0,-2,2,-4,-8,0
56150,2,2,-3,-1,1,-9,-25,12,0
56155,-1,4,2,-3,-2,2,26,-12,0
56160,0,-2,-10,-14,-1,8,-42,8,0
56165,-5,-7,21,18,1,-11,-53,-4,0
56170,-2,-11,-10,5,-1,1,24,-12,0
56175,2,42,-6,-2,1,2,7,8,0
56180,-2,0,-3,-1,-3,6,27,-8,0
56185,-1,-7,-6,-5,-7,-4,40,0,0
56190,0,6,9,-7,7,14,29,-5,0
56195,1,-4,-1,8,4,-15,-21,0,0
56200,-3,-11,6,-4,-5,-8,23,-7,0
56205,-3,7,-11,-5,-2,1,9,-2,0
56210,-3,-8,-1,-1,1,8,-8,-2,0
56215,-1,-10,-6,-4,0,-5,-57,0,0
56220,-1,1,4,-5,-9,0,27,4,0
56225,-2,-4,-17,-2,0,-3,-11,-3,0
56230,1,0,8,-8,-4,1,13,10,0
56235,-1,-4,-1,8,1,-4,-4,-14,0
56240,-4,-4,-3,1,0,3,-28,-2,0
56245,0,-2,-8,-7,-7,11,106,-11,0
56250,0,1,-3,6,10,-15,-128,11,0
56255,2,4,8,-2,-5,-8,46,4,0
56260,-3,-7,2,1,1,-1,-4,-3,0
56265,0,-2,-3,-2,-1,-12,-22,2,0
56270,-4,7,3,-6,-2,7,8,-12,0
56275,-4,-11,-15,-3,-4,5,14,1,0
56280,-2,-2,1,-4,-1,-5,2,-1,0
56285,-3,-4,3,-6,-2,14,74,-4,0
56290,3,5,0,-18,1,-19,-100,-3,0
56295,0,-2,-6,28,4,5,-30,2,0
56300,-3,-3,-4,-2,-3,0,23,-5,0
56305,1,4,-9,-2,0,-4,-54,14,0
56310,-4,-7,-3,0,-10,-1,49,6,0
56315,-2,-3,0,-11,-1,-1,12,-22,0
56320,-1,-1,2,-1,-1,-1,-40,-13,0
56325,-1,-2,-1,1,0,-8,-15,29,0
56330,0,-3,-1,0,1,10,28,-17,0
56335,0,-5,-1,-8,-3,7,25,15,0
56340,-1,-1,-3,4,-1,-18,-25,-1,0
56345,-2,-2,-3,-5,-2,15,-16,-6,0
56350,1,0,3,8,5,-12,-78,-3,0
56355,-4,-3,-3,-7,-4,3,1,8,0
56360,1,0,3,-1,0,14,79,-2,0
56365,1,1,2,-2,-1,-6,3,1,0
56370,-1,-3,-5,0,-3,-18,-35,0,0
56375,1,-2,-1,-2,2,5,-2,-1,0
56380,-2,-2,10,-10,0,2,11,4,0
56385,2,2,0,12,3,1,-19,-4,0
56390,-4,-2,-1,1,-5,5,52,-6,0
56395,-4,-2,-2,-15,-2,-12,-25,2,0
56400,2,1,6,13,-1,8,33,-9,0
56405,-2,-2,-15,-1,2,-20,-8,-8,0
56410,-3,4,-5,-1,-3,11,-15,-5,0
56415,1,-8,4,-1,-1,-4,7,7,0
56420,0,3,0,-4,0,2,13,8,0
56425,0,0,-2,-3,-2,6,17,-6,0
56430,-5,0,-2,5,3,-19,-39,-7,0
56435,2,4,-2,-3,-3,-4,-43,14,0
56440,0,-2,-8,0,2,23,54,-17,0
56445,-7,-4,2,-9,-2,-10,-21,-2,0
56450,4,-1,3,1,-2,-2,31,24,0
56455,-2,-5,-1,1,1,11,21,-12,0
56460,-3,-7,-14,-7,-9,-15,-18,-5,0
56465,2,4,1,2,6,14,-37,-7,0
56470,3,0,7,1,5,16,59,15,0
56475,-5,-3,-4,3,1,-14,-80,-6,0
56480,-2,0,4,-2,-1,-7,18,14,0
56485,0,-1,-3,-3,-1,1,4,-10,0
56490,-4,-4,-4,-14,-8,-7,55,-2,0
56495,2,0,-7,8,2,12,-20,-2,0
56500,-3,-4,-1,-1,-3,0,3,1,0
56505,0,-1,-22,0,0,-5,-23,-2,0
56510,2,-12,0,2,-4,-9,-19,-10,0
56515,-5,-5,-2,-6,-8,-2,47,1,0
56520,7,9,5,0,8,10,12,3,0
56525,2,1,1,2,3,-14,-76,14,0
56530,2,-13,-6,-3,-4,-6,-8,-27,0
56535,-7,-2,-2,-4,-1,7,28,1,0
56540,-4,-6,-6,-4,-6,0,12,-4,0
56545,0,5,8,0,1,5,83,0,0
56550,0,-5,-4,1,3,-3,-7,2,0
56555,1,0,4,-2,-3,-2,23,-4,0
56560,-3,0,3,-1,0,-6,-42,-2,0
56565,-2,-11,3,-1,-4,-3,-5,-2,0
56570,-2,5,3,-1,-4,5,49,0,0
56575,3,1,-2,0,3,3,-22,-4,0
56580,-1,2,-7,1,-1,-2,1,6,0
56585,2,-2,22,-4,-2,-13,-22,0,0
56590,-5,2,-15,-6,-3,-2,4,-3,0
56595,-1,10,2,6,-1,-3,17,-2,0
56600,0,-1,0,0,1,3,-37,-2,0
56605,2,-13,3,-3,0,7,63,5,0
56610,-1,5,4,1,-2,1,-19,1,0
56615,0,-3,-2,0,2,-14,-16,-2,0
56620,0,1,2,-3,-3,-4,0,25,0
56625,-4,1,-7,-2,-2,4,-10,-41,0
56630,0,1,3,0,1,3,81,1,0
56635,-2,-5,-6,-3,-1,-6,-3,-1,0
56640,4,10,1,6,4,6,-16,8,0
56645,-11,-3,-4,-3,-3,-9,-26,1,0
56650,0,-5,3,-4,-1,6,2,-6,0
56655,0,7,2,-1,-3,-8,-5,-1,0
56660,-5,-14,-2,-8,-9,-8,85,-11,0
56665,3,9,3,9,12,18,-105,10,0
56670,-1,-15,1,-2,-1,-24,-47,-2,0
56675,1,-3,2,3,4,9,43,18,0
56680,2,-8,-4,0,-2,-21,-16,-14,0
56685,-1,4,-2,-3,-6,-4,-9,-4,0
56690,-6,-1,-5,-2,-5,10,49,-7,0
56695,1,-1,-1,-2,4,9,4,-5,0
56700,-1,-2,2,1,1,-3,-10,14,0
56705,-3,5,0,-1,0,-11,-7,5,0
56710,1,1,-2,2,2,-4,-32,-1,0
56715,-5,-5,-4,-15,-9,-5,29,-7,0
56720,-4,4,13,-16,-2,6,-22,-10,0
56725,0,-7,-12,26,1,2,14,4,0
56730,-7,2,-1,0,-3,-5,2,5,0
56735,5,4,0,0,0,3,-16,-9,0
56740,-7,-4,-3,-6,-4,-7,-43,-12,0
56745,3,0,5,-3,6,14,-10,18,0
56750,-3,2,5,1,3,16,-40,-14,0
56755,-6,-5,-13,-5,-7,-6,-2,2,0
56760,4,13,14,3,2,1,-24,-8,0
56765,-5,-9,-1,-7,-7,-8,45,-5,0
56770,-6,7,-7,-3,-9,0,-34,-6,0
56775,6,0,10,7,16,10,-13,14,0
56780,-1,2,-5,7,2,-13,-12,6,0
56785,-4,-3,-6,-8,-6,-6,38,-9,0
56790,2,0,3,-2,2,-1,-35,0,0
56795,-6,-4,-4,-5,-14,-11,24,-6,0
56800,-4,-7,-8,1,0,8,-19,4,0
56805,2,2,2,-10,1,-1,0,-3,0
56810,-4,2,-14,10,0,-8,-8,4,0
56815,-2,-13,3,2,-4,5,37,-8,0
56820,1,-2,-7,5,5,7,6,3,0
56825,-1,-1,1,-6,-2,-5,-30,-5,0
56830,-3,-1,-3,-9,-6,-1,91,3,0
56835,5,8,2,10,17,16,-108,-8,0
56840,-2,-3,-6,-4,-5,-11,19,-5,0
56845,-4,-3,-1,-5,-5,-9,21,-4,0
56850,1,-4,1,0,-3,0,-5,1,0
56855,-3,1,-1,-3,-1,4,-26,-1,0
56860,-3,-7,-7,-10,-6,-5,24,-5,0
56865,4,5,-1,2,-2,-9,-63,1,0
56870,2,1,1,4,5,7,43,6,0
56875,0,0,-1,-2,-4,-6,1,11,0
56880,-4,-1,-1,1,3,3,-31,3,0
56885,-3,-1,2,-5,-4,2,42,-10,0
56890,1,0,8,7,-3,-9,-31,5,0
56895,-4,-1,-3,-5,-2,12,43,0,0
56900,2,0,-4,3,2,5,-2,3,0
56905,-4,-2,1,-2,0,-8,-21,-7,0
56910,-5,-6,-9,-11,-5,-10,-13,-8,0
56915,4,7,2,3,7,17,-47,3,0
56920,-2,-2,-1,1,-5,-16,-16,-5,0
56925,2,1,-1,1,-2,5,6,6,0
56930,-1,0,-2,-5,-4,-15,-22,-4,0
56935,-7,-4,-2,-2,-8,-9,16,-4,0
56940,1,-2,-5,-1,4,12,1,-3,0
56945,6,4,4,7,5,0,-33,20,0
56950,-5,-1,0,-5,-1,8,20,-10,0
56955,-3,-1,-4,-3,-5,-15,21,-3,0
56960,-1,-1,12,-1,0,0,-13,-9,0
56965,-2,-2,1,1,-6,-4,15,8,0
56970,-1,-3,-2,2,1,-1,-16,-7,0
56975,-2,0,-2,-2,-3,-5,42,-11,0
56980,-1,-1,-2,0,-1,6,15,8,0
56985,-3,-2,0,-2,1,-5,8,-3,0
56990,12,7,6,7,13,2,-83,3,0
56995,-4,-3,-5,-1,-9,-18,-33,-12,0
57000,-5,-5,-6,-8,-7,2,88,-11,0
57005,-1,-3,-5,-4,-5,-2,-29,1,0
57010,-1,0,-3,-3,-1,2,-44,3,0
57015,4,-2,1,-1,2,-13,6,15,0
57020,-2,0,0,3,0,-1,24,-5,0
57025,-5,-2,-3,-1,1,4,-26,-7,0
57030,0,-1,5,1,-2,-4,19,-5,0
57035,-3,-2,-2,-4,-2,2,-11,0,0
57040,0,0,-6,-9,-4,0,1,2,0
57045,1,-2,-1,7,0,-6,2,-4,0
57050,0,-1,0,-3,0,11,37,6,0
57055,-5,-3,-2,-1,-4,-1,18,-14,0
57060,-3,-2,4,-2,-3,-14,-43,-5,0
57065,4,5,0,1,12,28,-15,16,0
57070,1,-1,-4,-2,-2,-5,4,7,0
57075,-8,-3,0,-5,-8,-2,16,-20,0
57080,0,-3,-4,-4,-8,-12,-25,0,0
57085,4,3,2,6,10,1,17,-10,0
57090,3,2,-2,0,-4,1,-18,7,0
57095,-1,-4,-3,-1,-2,-8,-43,-4,0
57100,-7,-5,-5,-2,2,28,71,5,0
57105,1,0,1,-1,-2,6,-29,1,0
57110,1,3,1,3,-1,-9,-18,-2,0
57115,-2,-1,-2,-3,-2,-6,16,-6,0
57120,-2,-3,-3,1,-8,-17,-30,-3,0
