Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
48445,-2,-2,-2,-1,-2,-12,-56,-7,0
48450,-1,-2,-1,-3,0,14,28,-3,0
48455,-1,-3,-2,-1,-2,-37,-117,-8,0
48460,-3,2,1,1,6,18,87,3,0
48465,0,-3,0,-2,-3,8,12,-1,0
48470,0,-3,-5,-5,-8,-6,-26,-3,0
48475,-1,-2,-3,-2,-5,-18,-79,-8,0
48480,1,1,0,-2,-2,3,14,-1,0
48485,-1,0,-2,2,2,16,54,1,0
48490,-4,-3,0,0,-2,-28,-78,-8,0
48495,0,2,1,5,4,29,70,4,0
48500,0,-2,0,-2,-5,-5,-19,-1,0
48505,1,6,0,-4,0,2,56,5,0
48510,1,-2,0,0,-2,3,-33,-1,0
48515,-4,-3,0,-2,-2,-23,-35,-4,0
48520,-3,2,-3,2,-1,7,8,-3,0
48525,2,0,2,4,4,6,43,9,0
48530,-2,-3,-2,-1,-1,-3,-15,-3,0
48535,-1,-4,-2,-8,-9,-21,-5,-6,0
48540,-2,-2,-3,-3,0,22,22,0,0
48545,-1,-2,-1,1,2,-11,-21,-1,0
48550,-1,1,0,2,3,0,15,1,0
48555,-2,-3,0,-5,-1,0,-14,-2,0
48560,-2,-2,0,-2,-2,-9,-15,-3,0
48565,-1,-3,-2,-5,-5,-7,-16,-5,0
48570,-1,-1,-1,1,3,16,23,4,0
48575,-1,0,0,1,2,-1,13,4,0
48580,-2,-1,-1,0,1,-9,-31,-6,0
48585,0,-3,-1,-1,-2,4,45,7,0
48590,-1,-3,0,-4,-3,-12,-26,-7,0
48595,-1,-1,-2,-1,-1,12,47,1,0
48600,-1,-1,1,1,2,-10,-22,5,0
48605,-2,-1,-1,1,-2,-13,-30,-7,0
48610,-3,-1,-4,-7,-6,2,1,-3,0
48615,-3,0,-3,-4,-6,-13,-10,-3,0
48620,2,-2,0,2,3,-2,-56,0,0
48625,-2,-5,-3,-2,1,-7,-36,-4,0
48630,0,5,1,1,-1,15,34,4,0
48635,-1,-2,0,1,3,-1,-18,-5,0
48640,0,0,-2,-3,-2,13,76,3,0
48645,0,-2,-1,0,-1,-2,-9,-1,0
48650,-3,-3,-2,-2,0,-4,-36,-6,0
48655,-2,-1,-2,1,-2,-2,-21,-1,0
48660,-2,1,-2,-3,-2,6,6,-3,0
48665,-1,-2,-3,-1,-2,22,19,-4,0
48670,1,-2,0,-1,1,-11,17,3,0
48675,-1,-1,-1,0,-1,-9,-9,-4,0
48680,-2,-2,-3,-2,-2,-19,-47,-4,0
48685,0,3,-1,-4,-3,10,48,7,0
48690,0,-2,-1,1,0,0,-33,-1,0
48695,0,0,1,-1,2,-3,-33,-3,0
48700,-1,0,-1,-2,-5,-10,-3,-1,0
48705,-2,0,2,0,2,-1,3,-1,0
48710,1,0,-2,2,2,-2,2,2,0
48715,1,0,-1,0,1,20,44,5,0
48720,-1,-3,1,-1,-4,-15,-35,-4,0
48725,-2,-3,-1,-2,-1,0,-32,-5,0
48730,-1,-1,-2,-6,-4,-5,8,1,0
48735,-3,-2,-2,-4,-3,1,-36,-6,0
48740,0,1,1,2,3,12,53,5,0
48745,0,-3,1,0,1,-11,-47,-1,0
48750,-3,-1,-1,-1,0,0,6,-1,0
48755,1,-1,-3,-5,-2,9,-29,2,0
48760,-1,0,-1,1,-1,2,38,-2,0
48765,-2,-2,1,1,0,3,-25,-5,0
48770,0,0,-3,1,2,-10,18,3,0
48775,0,-3,-2,-3,-6,10,23,0,0
48780,0,-1,-1,0,0,-3,-10,0,0
48785,-2,-1,-3,0,1,4,6,-1,0
48790,0,-2,-1,0,-1,11,9,1,0
48795,-1,1,1,1,1,-6,5,3,0
48800,0,-1,-1,-2,-2,-5,-47,-4,0
48805,-2,0,-2,-1,0,-11,-4,0,0
48810,0,-2,-1,-1,0,2,-17,-4,0
48815,-3,-2,-1,0,0,10,25,1,0
48820,-3,-3,-3,-4,-4,-7,0,1,0
48825,-1,-2,-2,-3,-3,-11,-72,-6,0
48830,-2,-1,0,1,0,2,12,-5,0
48835,0,2,0,1,0,-2,60,0,0
48840,-2,-1,-2,-5,-2,7,15,0,0
48845,1,-3,-3,-2,-5,-17,-49,-1,0
48850,-1,0,0,0,0,2,20,2,0
48855,-1,-3,3,1,5,-12,-57,-5,0
48860,-3,5,0,-1,0,12,48,-1,0
48865,-1,0,1,0,0,8,58,5,0
48870,-1,-4,-1,-1,-4,-9,-7,-5,0
48875,-2,-1,-1,-1,0,-8,-19,-3,0
48880,2,-1,-1,0,-2,-8,-21,2,0
48885,-2,2,-2,1,-2,-5,-39,-7,0
48890,-4,0,1,-4,-4,5,-12,-3,0
48895,-3,-4,-2,-4,-3,0,20,1,0
48900,4,1,-1,-2,-1,-16,-64,-3,0
48905,0,-2,1,1,2,5,36,-2,0
48910,1,-1,0,0,-2,-6,-41,-5,0
48915,-1,0,-2,-2,0,-3,27,1,0
48920,-2,-1,-1,0,0,2,-31,-2,0
48925,0,-1,-2,1,3,17,41,2,0
48930,-3,0,1,1,3,4,25,-2,0
48935,0,-1,1,-4,-6,-21,-46,1,0
48940,1,0,-1,2,1,21,43,4,0
48945,-2,1,-1,-1,-2,4,84,2,0
48950,-2,-3,-4,-4,-3,-2,-3,0,0
48955,1,1,0,2,1,-7,-34,-5,0
48960,-3,-7,-1,-1,1,5,-1,1,0
48965,-4,-1,2,-4,-4,-17,-63,-6,0
48970,1,0,1,-1,0,9,-4,5,0
48975,0,0,-2,0,-2,-2,-12,-1,0
48980,-1,-4,-3,-1,-4,-4,-21,-4,0
48985,-2,-3,-1,-3,-3,-6,-18,-4,0
48990,-1,-2,-2,-2,-5,-12,-39,-3,0
48995,0,1,-1,1,5,24,56,3,0
49000,-2,-2,1,-3,-3,-7,0,2,0
49005,-2,1,-1,-3,-2,-1,32,1,0
49010,1,0,-1,-4,-2,7,46,-1,0
49015,-1,-1,-2,2,1,-4,-20,-1,0
49020,-2,1,-2,7,7,-2,-11,-3,0
49025,-2,0,-2,-3,-1,9,-33,1,0
49030,-2,-2,-6,-10,-8,-14,-29,-2,0
49035,1,-1,-1,0,1,6,53,1,0
49040,-1,-2,1,-1,-1,-10,10,2,0
49045,-1,0,1,3,5,17,2,-3,0
49050,0,0,-1,-2,-5,-7,-19,-1,0
49055,-3,-3,-3,-4,-5,-1,-23,-4,0
49060,-1,-2,-1,-1,0,-7,-42,-3,0
49065,-1,-3,-2,0,-1,-11,-25,-1,0
49070,-3,0,-1,2,5,20,51,0,0
49075,0,-4,-2,-2,-3,-9,-89,0,0
49080,-1,3,0,0,-1,-5,23,-2,0
49085,0,-4,-2,-3,-1,-7,-35,3,0
49090,0,-1,0,0,1,-2,-14,-2,0
49095,-1,0,-1,2,0,-3,12,-3,0
49100,-5,-4,-3,-6,-5,3,15,-4,0
49105,3,-2,-4,-3,-3,-19,-79,-6,0
49110,0,4,1,4,6,21,90,8,0
49115,1,-2,-1,0,-1,-5,-8,2,0
49120,-5,-1,-3,-5,-2,-6,-8,-7,0
49125,0,1,1,-1,-3,-5,6,-1,0
49130,-2,-2,4,5,4,-10,-73,-3,0
49135,-1,1,0,4,4,8,5,0,0
49140,0,-5,-5,-9,-15,-4,27,0,0
49145,-2,-2,-1,-4,-4,-26,-59,-10,0
49150,4,2,0,2,3,19,8,-2,0
49155,-2,-1,2,3,3,-2,-23,-3,0
49160,1,0,1,4,3,9,-9,2,0
49165,-1,0,-1,0,-4,-7,28,1,0
49170,-2,-2,-3,-2,-1,-2,-43,-5,0
49175,-1,1,-1,1,1,-1,61,7,0
49180,-2,-2,-1,0,0,-9,-52,-7,0
49185,1,-3,-1,1,1,19,53,3,0
49190,0,-3,-3,-1,-1,-2,29,-3,0
49195,-1,-1,-2,-3,-7,-13,-84,-4,0
49200,1,-1,-3,-6,-3,-21,-13,-2,0
49205,0,2,-1,3,4,34,1,4,0
49210,-2,-5,-3,-1,-4,-23,-38,-5,0
49215,-2,-2,0,-1,1,11,27,0,0
49220,-1,0,0,0,1,14,14,1,0
49225,-1,-2,-3,-3,-3,-13,-12,0,0
49230,0,1,-2,-2,-2,-6,-6,-3,0
49235,-3,-2,-2,-1,0,7,30,-1,0
49240,0,1,2,5,4,14,28,1,0
49245,-3,-1,-1,-6,-7,0,-3,-3,0
49250,-1,-4,-3,-8,-6,-5,-11,-1,0
49255,-2,0,1,1,4,-5,-36,-3,0
49260,0,0,-1,-1,-3,21,84,3,0
49265,-3,-4,-1,-3,0,-8,-11,0,0
49270,3,2,0,2,-1,-11,-6,-2,0
49275,0,-2,-1,-2,-4,-5,-29,-3,0
49280,2,0,-1,1,4,-1,-25,0,0
49285,2,-1,0,0,-1,-10,-15,-4,0
49290,-4,0,-2,-2,-3,5,25,0,0
49295,1,-5,0,1,3,11,63,5,0
49300,0,1,-1,0,0,-13,-53,-5,0
49305,-2,4,-2,-2,-1,2,-16,-4,0
49310,-2,-2,0,0,-1,1,15,4,0
49315,-2,-3,-2,-1,-3,-15,-66,-2,0
49320,-1,-2,-1,-1,-2,-4,-3,1,0
49325,-1,-3,-1,-2,-3,1,-18,-5,0
49330,-3,1,1,2,3,-7,32,1,0
49335,0,0,-3,-5,-5,0,17,4,0
49340,-2,-5,-2,0,-3,0,13,-1,0
49345,-2,1,-1,1,2,-4,-15,0,0
49350,0,-2,-1,2,0,-1,-49,-4,0
49355,-1,2,1,-1,0,1,44,-2,0
49360,-5,-5,-5,-11,-9,-8,-13,-4,0
49365,0,-3,0,-1,0,-11,-17,-2,0
49370,-1,1,-2,-1,1,30,93,2,0
49375,1,0,1,3,2,-7,-27,5,0
49380,-1,1,1,4,3,1,-29,-1,0
49385,-2,-1,-3,-4,-1,8,37,2,0
49390,0,-4,1,-3,-3,-19,-42,-6,0
49395,-2,1,-1,0,0,3,-2,-6,0
49400,-1,0,-1,0,0,-2,-34,-2,0
49405,-3,2,0,1,1,10,90,2,0
49410,-1,0,-1,-1,-1,-22,-79,-4,0
49415,-1,-4,-3,-2,1,17,1,-1,0
49420,0,6,2,4,3,1,20,1,0
49425,0,-5,-3,-4,-7,-18,-30,-7,0
49430,-2,-2,-3,-5,-5,4,5,1,0
49435,-5,-3,-2,-3,-1,-6,15,-4,0
49440,1,-1,1,2,6,14,11,2,0
49445,0,0,0,-1,-5,-10,-40,-2,0
49450,2,0,-1,-2,1,15,40,3,0
49455,-5,-2,-3,-2,-2,-16,-4,-5,0
49460,0,0,-1,-1,-3,2,-33,-3,0
49465,-1,-1,2,5,5,10,9,-2,0
49470,-7,-5,-2,-2,-4,-25,-75,-7,0
49475,4,4,3,2,6,48,91,13,0
49480,-2,-2,-2,-2,-2,-15,-41,-4,0
49485,0,-3,-1,-4,-4,0,-19,-3,0
49490,-1,-1,-3,-4,-4,-4,-21,-5,0
49495,3,1,0,1,1,1,-8,4,0
49500,-1,-1,-1,1,1,-2,2,1,0
49505,-2,0,-1,1,-2,-5,-6,-3,0
49510,-1,-1,2,2,1,-11,-39,-1,0
49515,-2,-1,-2,-2,-3,3,-13,0,0
49520,-2,-4,0,-2,-2,-10,-26,-5,0
49525,-2,-1,-2,-4,1,4,43,1,0
49530,-2,-4,0,3,1,1,-46,-2,0
49535,-1,2,-3,-2,-2,-4,6,-9,0
49540,0,-3,-2,-6,-7,-7,-18,-1,0
49545,-1,0,-2,0,0,-4,1,-1,0
49550,-1,2,0,2,3,12,83,2,0
49555,1,-4,-1,-1,-2,5,16,-2,0
49560,-3,-4,-2,-3,-5,-7,-4,-1,0
49565,0,-2,0,1,-1,-3,-6,1,0
49570,0,4,0,-3,-2,0,0,0,0
49575,-3,-2,0,-1,0,-7,-27,-4,0
49580,-1,1,-2,0,1,6,34,-1,0
49585,1,-1,-2,-2,0,6,-13,0,0
49590,-2,-4,-2,-3,-2,-13,-58,-8,0
49595,-2,2,-2,-2,-3,4,23,-1,0
49600,-2,-2,1,-2,-1,-6,-13,-3,0
49605,-1,1,-1,2,3,14,32,5,0
49610,-1,-3,-2,-7,-7,0,4,0,0
49615,-1,-1,-2,-3,-5,-20,-45,-5,0
49620,-1,0,-1,0,3,22,58,2,0
49625,-1,0,3,4,4,-1,-25,0,0
49630,0,-1,-1,-2,2,3,15,1,0
49635,-3,-4,-1,-4,-6,-25,-92,-9,0
49640,3,5,1,3,5,10,-12,10,0
49645,-1,-4,0,1,0,-20,-60,-5,0
49650,-2,1,-2,2,3,14,28,2,0
49655,1,-4,-3,-9,-10,-10,-19,-2,0
49660,-2,-2,-1,-7,-4,-7,22,-4,0
49665,0,2,-1,1,3,1,2,-3,0
49670,0,-2,2,2,1,-5,13,2,0
49675,-1,-2,-4,-5,-4,-6,5,-1,0
49680,-2,-2,-2,-3,-3,-3,-1,-3,0
49685,-1,-2,-1,-1,-3,2,-5,-1,0
49690,2,1,3,5,5,0,6,4,0
49695,-2,-1,-1,2,3,5,26,-3,0
49700,-3,1,0,-1,-6,-14,-56,-3,0
49705,-1,-1,-1,-2,1,5,-7,-3,0
49710,-1,0,0,-1,-4,-12,-13,2,0
49715,-2,-4,-1,-3,-1,0,-31,-6,0
49720,1,-3,-1,-1,-2,-3,11,0,0
49725,-3,1,-3,-1,-3,-8,6,-1,0
49730,0,-1,-1,-1,-2,20,39,4,0
49735,-1,-1,-1,0,0,-7,-40,-4,0
49740,0,0,-1,2,1,3,21,3,0
49745,2,-1,0,-3,-2,-5,-22,0,0
49750,-2,-3,-3,-6,-6,-15,-91,-7,0
49755,3,7,3,9,11,34,103,15,0
49760,-3,-2,-2,0,-1,-7,-55,-6,0
49765,-1,-5,-6,-10,-8,-1,-28,2,0
49770,-3,-2,-2,-5,-7,-19,-18,-9,0
49775,1,2,1,3,6,10,17,5,0
49780,-2,-1,0,2,1,-8,-20,-1,0
49785,-4,1,-2,-1,-2,-7,-15,-8,0
49790,-1,-2,-3,0,-1,12,65,1,0
49795,-1,-3,-1,0,-2,-11,-32,-2,0
49800,0,2,0,2,1,14,44,2,0
49805,-4,-1,0,1,0,3,21,-2,0
49810,0,-2,-2,-4,-4,-3,-15,-2,0
49815,-1,-2,0,-4,-3,-6,-7,-1,0
49820,2,-3,-1,0,0,-1,-54,-6,0
49825,-2,0,-2,1,0,-6,12,0,0
49830,-1,0,-1,4,6,49,100,5,0
49835,-2,-4,-1,-1,-5,-15,-33,-5,0
49840,0,-4,-3,-7,-6,-6,1,-6,0
49845,1,0,1,0,0,-2,2,4,0
49850,-1,0,1,4,1,-9,-52,-2,0
49855,-3,0,-1,0,0,4,43,-3,0
49860,3,-2,-1,-2,0,-2,-6,5,0
49865,-1,-6,-2,-4,-4,-8,-7,-5,0
49870,-1,5,0,-2,0,-7,-16,-5,0
49875,0,0,0,1,2,1,-20,1,0
49880,-2,2,0,1,-2,-3,23,1,0
49885,1,0,0,0,3,5,-9,4,0
49890,-1,-2,0,-3,-1,-4,1,-3,0
49895,-4,-1,-2,-2,0,-8,-29,-4,0
49900,-2,-2,-2,-3,-3,-29,-82,-5,0
49905,-1,0,-1,1,3,26,76,3,0
49910,0,-4,0,1,1,-7,-38,-3,0
49915,-1,0,-1,-3,-3,-1,8,1,0
49920,-2,-3,-3,-2,-4,-9,-26,-4,0
49925,2,0,-1,-2,-3,0,23,2,0
49930,-1,-1,0,-2,0,4,35,0,0
49935,-2,-2,0,-3,-2,-10,-27,-4,0
49940,0,-2,-2,-2,-4,-8,-36,-4,0
49945,3,0,-1,2,2,0,16,6,0
49950,-1,0,-2,-2,-2,0,-10,-6,0
49955,-1,0,-3,0,1,-1,-22,-6,0
49960,-2,-3,-2,-3,-5,-14,-16,-5,0
49965,-1,-2,-1,-1,-2,-7,-24,-3,0
49970,1,3,3,4,5,24,92,11,0
49975,-3,-2,-4,-6,-6,-5,-3,-5,0
49980,0,-2,1,1,0,-1,-27,0,0
49985,-2,0,1,3,3,9,44,1,0
49990,-1,-1,0,2,0,1,17,-2,0
49995,-4,-1,-4,-10,-12,-8,3,-4,0
50000,2,0,-1,-2,4,10,23,8,0
50005,-3,-5,-5,-5,-5,-15,-78,-8,0
50010,2,0,2,5,7,18,69,11,0
50015,-1,0,0,5,4,11,-33,-2,0
50020,-5,0,-2,-3,-1,-8,-7,-1,0
50025,-2,-2,0,-3,-2,1,16,-5,0
50030,-3,-2,-2,0,-3,-24,-99,-10,0
50035,-1,-1,-1,1,-1,-8,-11,-2,0
50040,2,0,0,0,2,14,60,7,0
50045,-3,-5,-2,-1,-2,-1,-16,-5,0
50050,-2,-1,-4,-6,-6,-1,-3,-2,0
50055,2,-1,-1,-1,3,0,15,1,0
50060,-6,-5,-2,-4,-5,-21,-48,-10,0
50065,1,3,-2,0,2,38,69,7,0
50070,1,-3,1,-2,1,-1,-91,8,0
50075,-4,-4,-2,0,0,-21,-36,-9,0
50080,0,2,1,4,4,19,55,6,0
50085,-2,-5,-2,-4,-10,-10,-37,-5,0
50090,-2,1,-1,-2,-3,1,24,-3,0
50095,0,-2,-2,-6,-4,5,-36,-2,0
50100,1,0,1,2,1,-11,-27,1,0
50105,-1,0,-3,0,0,1,29,-2,0
50110,-1,-1,-1,0,1,-2,-19,-3,0
50115,-2,1,0,3,1,-10,34,1,0
50120,1,2,-2,2,3,38,63,8,0
50125,0,1,2,2,4,2,-12,1,0
50130,-5,0,-2,0,0,-4,-11,-5,0
50135,-1,-2,-1,-5,-6,1,22,5,0
50140,0,-2,-3,-7,-6,-11,-3,-6,0
50145,0,-1,-2,-1,-2,-12,-61,-5,0
50150,1,2,-1,2,5,28,122,6,0
50155,1,0,2,5,6,5,-9,6,0
50160,-3,-2,-2,-3,-4,-10,-40,-5,0
50165,-2,-2,0,-1,-4,-18,-22,-4,0
50170,-1,0,-1,-4,-3,-10,-40,-2,0
50175,1,2,-1,5,2,12,54,4,0
50180,-2,-2,-4,-2,-4,-4,17,-1,0
50185,0,-2,-2,-5,-5,-14,-57,-3,0
50190,-1,-2,-3,-4,-3,-1,31,3,0
50195,0,0,1,0,2,2,3,-2,0
50200,0,-2,-1,1,3,-4,-75,-6,0
50205,-1,2,-1,-1,1,9,70,5,0
50210,-1,-3,-3,-1,-3,-5,-15,-5,0
50215,0,-1,-1,1,2,4,-11,2,0
50220,-3,-1,1,2,1,-16,-27,-6,0
50225,-5,-1,-4,-4,-6,1,-21,1,0
50230,-3,-4,-3,-10,-7,-2,24,-6,0
50235,0,-1,1,-2,0,-4,-22,-1,0
50240,-1,-2,-2,2,0,-10,-1,-2,0
50245,-2,-1,-1,1,3,10,-3,1,0
50250,2,0,2,0,-1,-5,17,6,0
50255,0,-1,-2,1,1,13,44,2,0
50260,-1,-3,0,-1,-2,2,-2,-1,0
50265,2,-2,1,2,2,4,-29,-3,0
50270,-2,-1,-1,1,1,-4,-37,-6,0
50275,0,1,-1,-4,-4,-16,-47,-4,0
50280,0,-2,-2,-5,-6,18,52,1,0
50285,-2,-4,-3,-5,-2,-10,-2,-2,0
50290,-1,-2,1,1,1,-3,-10,-5,0
50295,-5,-1,1,4,4,-2,-23,-6,0
50300,-3,2,-3,-3,-5,-4,-8,1,0
50305,-1,-5,-4,-12,-9,-5,24,-3,0
50310,-1,-2,1,-2,0,-9,-10,1,0
50315,-2,-1,-3,-1,-1,-13,-32,-6,0
50320,0,2,1,4,5,24,72,5,0
50325,1,-2,-2,3,3,-1,-10,-1,0
50330,-2,-4,-2,-1,-7,-21,-102,-9,0
50335,3,1,0,0,2,10,-5,7,0
50340,-2,-2,-2,-4,-4,-18,-33,-5,0
50345,-1,3,0,2,1,8,-13,-1,0
50350,-1,-2,-1,0,-2,-9,3,1,0
50355,-3,-4,-1,-3,-5,-8,-10,-7,0
50360,1,1,-1,1,1,6,27,12,0
50365,0,1,1,6,3,4,4,2,0
50370,0,2,-4,-7,-4,1,-33,-1,0
50375,-2,-2,-3,-5,-5,-7,21,2,0
50380,0,0,0,-1,2,5,4,-3,0
50385,-2,-2,2,1,-1,-10,0,-5,0
50390,-2,-1,-1,2,0,4,8,-2,0
50395,0,-3,-3,-2,-3,14,27,2,0
50400,-3,-7,-1,-4,-5,-25,-55,-9,0
50405,3,3,0,2,3,12,46,6,0
50410,-1,-1,-2,-1,0,6,16,-4,0
50415,1,1,1,0,2,6,34,-4,0
50420,-3,-3,-2,-1,-1,-10,-50,-5,0
50425,-2,-1,-2,-3,-2,6,-8,-5,0
50430,2,-1,1,2,4,-7,-7,6,0
50435,-2,-2,-1,-1,-4,-7,-18,-5,0
50440,-1,-2,-2,-8,-6,7,15,-1,0
50445,0,-2,-1,-3,-3,-21,-16,0,0
50450,-3,1,-2,-1,1,10,22,-1,0
50455,0,-2,0,3,4,0,5,0,0
50460,1,0,-1,3,0,-3,-22,0,0
50465,0,-5,-5,-11,-9,-8,0,0,0
50470,-1,-3,-2,-4,-2,-5,14,-4,0
50475,-1,0,1,1,4,17,3,3,0
50480,-1,0,-1,1,1,-1,-34,2,0
50485,-4,-1,0,2,-5,-10,19,-8,0
50490,3,1,0,2,3,27,53,13,0
50495,-3,-3,-4,-4,-6,-19,-60,-9,0
50500,-1,0,-2,2,1,-2,-25,-6,0
50505,-1,-2,-1,0,1,1,31,2,0
50510,-4,-6,-4,-7,-8,-20,-43,-14,0
50515,4,2,2,2,4,30,57,13,0
50520,-1,-1,0,-2,-1,-9,-8,-2,0
50525,-1,1,1,2,2,2,3,1,0
50530,-3,-1,-1,-1,-2,-5,-71,-5,0
50535,-3,-1,-1,-4,-6,-16,-33,-6,0
50540,-1,-1,-1,0,1,8,-29,0,0
50545,-1,2,1,1,1,1,-30,-1,0
50550,-2,-2,-1,0,-1,0,-31,-4,0
50555,-2,-1,-3,-4,-6,-17,31,0,0
50560,2,2,1,1,1,5,-7,3,0
50565,-4,-3,-2,-1,-1,-4,-24,-5,0
50570,3,0,1,-1,0,1,33,3,0
50575,-3,-2,-2,-1,-1,0,3,-4,0
50580,-3,-5,0,-2,-2,-11,-16,-6,0
50585,3,2,-1,1,4,19,79,8,0
50590,-3,-3,-2,-3,-5,-10,-48,-1,0
50595,-1,0,1,0,1,-8,-29,3,0
50600,2,4,-2,1,5,25,105,9,0
50605,0,-1,-1,-2,0,-13,-72,-8,0
50610,-3,0,-1,0,1,10,8,-2,0
50615,2,-4,-1,-3,-2,1,-26,0,0
50620,-3,-1,1,-1,-2,-9,17,-1,0
50625,1,-1,0,4,2,2,4,3,0
50630,0,-1,-2,-4,-5,-3,16,-6,0
50635,-3,-4,-3,-6,-7,-18,-40,-8,0
50640,2,0,1,-1,2,25,53,4,0
50645,2,-1,-1,0,0,5,24,0,0
50650,1,1,1,5,4,0,4,1,0
50655,-1,0,-1,1,-1,-9,-20,-2,0
50660,0,0,-1,-2,-2,-7,-43,-4,0
50665,-5,-2,1,-1,-1,-8,-40,-2,0
50670,0,1,0,2,1,10,98,8,0
50675,-2,-2,-4,-4,-3,1,17,-5,0
50680,-2,-5,-3,-4,-6,-8,-62,-4,0
50685,-2,1,-4,-2,-2,-5,3,-2,0
50690,1,-1,-1,-1,0,-13,-9,-2,0
50695,-2,1,-1,1,2,13,36,0,0
50700,-3,-1,-2,1,-3,-14,-37,-7,0
50705,-2,-2,-4,-3,-4,0,8,-7,0
50710,0,2,-1,0,1,4,5,10,0
50715,0,0,-2,-1,-1,5,4,-3,0
50720,0,-1,-1,-1,-3,-8,5,-1,0
50725,-1,0,-2,-1,-2,-4,8,-3,0
50730,-2,0,-1,1,-1,-3,-10,-2,0
50735,2,0,-1,2,3,18,54,7,0
50740,-2,-3,-4,-4,-2,-7,-27,-4,0
50745,-1,1,-1,-3,-1,24,79,10,0
50750,2,-3,1,0,2,6,-47,1,0
50755,-2,-1,2,1,0,4,-3,0,0
50760,-1,0,-1,4,2,2,25,0,0
50765,-1,0,-1,-2,-1,-3,-10,2,0
50770,-2,-3,-2,-5,-8,-8,-26,-9,0
50775,0,-1,0,0,1,0,36,1,0
50780,-1,1,-2,0,2,-5,-10,-4,0
50785,-1,1,2,2,3,18,78,3,0
50790,-1,-2,-2,-2,-5,0,4,0,0
50795,-2,-4,-1,-5,-5,-30,-75,-9,0
50800,4,0,1,3,4,28,75,8,0
50805,0,-5,-1,0,0,-8,-75,-3,0
50810,-3,2,0,0,0,-2,9,-3,0
50815,-3,-5,-2,-3,-5,-13,-53,-8,0
50820,-3,-2,-2,-4,-2,-8,-30,-1,0
50825,2,-3,0,-1,-3,1,-26,2,0
50830,-2,-3,0,0,2,13,11,-2,0
50835,2,1,1,1,2,7,14,10,0
50840,-2,-1,-2,-2,-5,-14,-22,-3,0
50845,-1,-4,-2,-2,0,-5,4,-6,0
50850,0,0,-1,-1,1,14,64,4,0
50855,1,1,0,2,2,9,-34,2,0
50860,-3,-2,-2,-3,-6,-9,-15,-5,0
50865,0,1,-3,-4,-5,-9,4,4,0
50870,-2,-1,-4,-1,-3,-8,6,-5,0
50875,-2,2,0,-2,-4,-7,4,-4,0
50880,1,1,2,2,3,27,65,5,0
50885,-3,-4,0,1,-2,-12,-82,-8,0
50890,0,0,0,0,3,-2,-30,1,0
50895,-2,0,-1,-2,-2,-3,-33,-2,0
50900,-3,-4,-1,-3,-1,-4,25,0,0
50905,-2,-2,-1,-3,-1,-4,-38,-4,0
50910,-1,-1,-1,-3,-4,-16,-18,-5,0
50915,0,2,-1,0,1,6,33,4,0
50920,0,-2,-1,0,-2,-5,-14,-3,0
50925,0,-2,-3,-2,-1,0,-10,-4,0
50930,-2,-2,-2,-4,-3,-5,-17,-1,0
50935,-1,-2,-1,0,3,1,12,1,0
50940,0,-1,0,1,0,-3,-21,-5,0
50945,-4,-5,-2,-4,-6,-22,-41,-8,0
50950,3,7,0,-1,3,29,60,11,0
50955,-3,-6,-2,-3,-5,-24,-53,-8,0
50960,-3,-1,-1,-1,2,1,0,-5,0
50965,0,0,1,2,4,8,-6,2,0
50970,-4,-6,-3,-3,-5,-24,-67,-11,0
50975,0,2,-1,-1,0,6,-14,5,0
50980,1,2,-1,-3,-1,-3,31,-1,0
50985,-3,0,0,0,0,5,29,-2,0
50990,-3,-2,1,-2,-2,-16,-71,-8,0
50995,2,4,-1,1,3,37,79,10,0
51000,-3,-6,-4,-5,-7,-12,-57,-6,0
51005,0,-1,-1,-3,0,6,34,0,0
51010,0,-1,-1,-2,1,-8,-26,7,0
51015,-3,-1,-1,-1,0,1,34,-3,0
51020,-1,-1,-1,-1,1,-1,-13,-1,0
51025,0,1,0,3,-1,7,-14,-1,0
51030,-1,-4,-3,0,-5,-10,-6,-10,0
51035,2,1,1,1,4,22,80,5,0
51040,1,-1,0,-1,-1,3,9,4,0
51045,-3,-4,-1,-2,-4,-22,-88,-10,0
51050,-2,0,-3,-2,0,10,87,1,0
51055,1,-2,1,-1,-3,-18,-68,-6,0
51060,-1,-1,-3,-3,-3,2,-9,-2,0
51065,1,2,-1,0,2,5,14,4,0
51070,-2,-1,0,-1,-1,-7,-22,-8,0
51075,-2,-2,0,0,2,-6,-14,-3,0
51080,2,0,1,1,2,9,11,6,0
51085,0,-2,-2,-3,-3,7,58,1,0
51090,-1,0,-3,-1,-2,-15,-37,-1,0
51095,0,-3,0,-1,-2,-9,-81,-7,0
51100,-1,0,1,0,0,-4,-37,-4,0
51105,-1,-3,-2,-1,-1,-1,5,-3,0
51110,1,-2,0,-2,-1,3,0,3,0
51115,-2,-2,-1,0,-3,-7,17,-3,0
51120,-3,-7,-2,-4,-6,-3,4,-5,0
51125,-1,-1,-4,-6,-7,-7,-14,-4,0
51130,0,-1,1,2,-1,-4,-6,0,0
51135,0,2,0,0,2,13,58,11,0
51140,2,1,3,4,4,7,16,2,0
51145,-2,-4,-2,-2,0,8,37,-2,0
51150,-1,-1,-3,-2,-3,-12,-40,0,0
51155,-1,2,-2,2,4,7,3,2,0
