Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
54675,11,5,0,3,9,19,21,17,0
54680,-7,-9,-2,-1,-2,2,8,-9,0
54685,-1,-1,-16,-7,-2,0,-23,-46,0
54690,2,-8,-10,-5,-2,-3,3,11,0
54695,-5,11,40,13,-5,-21,-15,-10,0
54700,7,2,4,3,2,-6,-18,13,0
54705,-19,-21,-31,-14,-6,-16,-11,4,0
54710,10,9,0,-6,-4,-14,-6,13,0
54715,5,-7,15,8,0,9,-11,-7,0
54720,-14,3,5,4,6,-5,-10,-68,0
54725,4,7,-3,4,14,45,72,-14,0
54730,-4,-10,-22,-10,0,20,22,-8,0
54735,0,-1,16,4,-3,-4,12,0,0
54740,-11,-10,-19,-11,-15,-32,-24,-2,0
54745,-10,-6,-9,-6,-6,-17,-44,4,0
54750,8,6,11,0,-2,-13,-3,26,0
54755,5,-10,-16,3,15,29,61,28,0
54760,-3,-9,-56,-23,-5,9,-7,19,0
54765,25,49,101,67,17,-7,-4,35,0
54770,-20,-23,-57,-26,-20,-52,-77,-24,0
54775,-7,3,0,-2,-9,3,-9,37,0
54780,4,-2,-43,-14,9,32,59,-6,0
54785,13,9,41,22,4,6,57,94,0
54790,-4,16,17,8,3,-9,-56,-124,0
54795,-25,-19,-33,-22,-20,-53,-51,-29,0
54800,-5,-13,-18,-12,-6,3,35,24,0
54805,8,4,-9,-2,21,60,47,5,0
54810,-7,-1,23,19,7,34,40,16,0
54815,-15,-13,-37,-21,-9,-30,-31,4,0
54820,-1,10,42,9,-10,-29,-53,-10,0
54825,-17,-20,-33,-27,-20,-34,-21,-29,0
54830,2,3,4,4,8,18,-1,22,0
54835,0,-7,-21,-7,-2,6,22,-25,0
54840,-10,-7,-9,10,19,39,9,-43,0
54845,20,33,79,17,-10,-28,-45,-34,0
54850,10,-8,-12,-5,-1,6,53,89,0
54855,-14,-12,-20,-5,-6,-32,-49,-68,0
54860,4,23,47,15,9,33,23,-32,0
54865,-6,-38,-80,-33,-9,-7,-7,-20,0
54870,-8,1,-17,-6,-8,-37,-57,-47,0
54875,12,-6,9,0,0,21,-4,-4,0
54880,2,3,56,27,4,-4,62,71,0
54885,-5,-6,-16,-11,-5,-9,3,11,0
54890,-35,-18,-14,-9,-9,-11,-28,-87,0
54895,7,7,-8,-3,4,21,42,47,0
54900,-16,-13,-27,-8,7,0,-58,8,0
54905,-2,-10,-1,-2,-10,-19,-2,-35,0
54910,-11,1,-4,-13,-37,-94,-88,2,0
54915,14,-14,-32,-8,20,69,72,23,0
54920,2,18,42,19,11,21,16,-57,0
54925,-27,23,-7,-19,-18,-49,-54,-8,0
54930,25,-17,6,10,22,61,64,-17,0
54935,-42,-22,-6,-7,-17,-49,-62,24,0
54940,53,41,29,4,-5,-10,-4,-39,0
54945,-9,-22,2,9,-3,-49,-67,19,0
54950,-6,-12,-41,-14,1,44,46,16,0
54955,34,65,77,30,32,70,106,41,0
54960,-16,-31,-48,-17,-4,0,19,38,0
54965,-7,-22,-46,-21,-12,-26,-27,2,0
54970,3,12,30,10,4,17,6,-11,0
54975,-17,-20,-28,-6,-8,-36,-49,-25,0
54980,-6,0,-9,-5,-8,6,-14,22,0
54985,11,18,9,1,-4,13,53,-1,0
54990,-12,-11,-3,-3,0,6,-25,22,0
54995,23,16,6,3,10,32,31,55,0
55000,-3,-33,-65,-10,5,3,33,91,0
55005,5,15,11,0,-1,18,16,0,0
55010,15,42,91,46,6,-21,8,8,0
55015,17,-3,-9,-18,-38,-116,-128,-39,0
55020,6,-10,-12,6,17,80,71,37,0
55025,-4,-8,-21,6,36,75,78,37,0
55030,3,12,-17,-8,-7,-34,-40,24,0
55035,-12,-12,-25,-15,-12,-46,-53,10,0
55040,3,2,49,9,-21,-73,-85,6,0
55045,-15,-15,-20,-4,2,9,-6,-7,0
55050,13,7,2,-5,8,25,34,-11,0
55055,-27,-4,1,2,-3,-4,9,-27,0
55060,0,5,-15,-18,-17,-16,-17,-30,0
55065,7,-10,-2,-1,3,19,47,23,0
55070,3,8,21,12,14,22,23,26,0
55075,-21,-14,-15,-2,2,-3,-6,-29,0
55080,23,16,21,10,-9,-17,-1,-3,0
55085,-3,-5,-5,8,11,-4,-45,-5,0
55090,-8,-9,-58,-33,-11,-7,-6,-15,0
55095,11,20,66,36,26,42,53,-7,0
55100,-5,-2,0,8,6,22,30,-9,0
55105,5,3,15,-3,-14,-20,-14,-3,0
55110,-10,-3,-6,-8,-11,-33,-67,-54,0
55115,5,-17,-35,-9,2,30,78,7,0
55120,-3,7,-30,-19,-6,-16,0,10,0
55125,-1,18,26,13,-8,-13,-17,-17,0
55130,7,-11,-2,5,7,13,7,54,0
55135,-14,2,13,0,-15,-53,-84,-96,0
55140,-27,-18,-39,-11,2,-18,-44,-25,0
55145,27,16,-13,-5,13,47,46,16,0
55150,-6,-5,8,1,-7,-15,0,-20,0
55155,-6,-9,-30,-8,0,5,0,7,0
55160,-1,3,-3,-10,-10,-29,-50,11,0
55165,-3,-5,17,-2,-11,-21,-4,-18,0
55170,-13,-10,7,9,14,32,22,-8,0
55175,10,8,0,-2,1,19,15,32,0
55180,6,2,10,6,12,11,38,5,0
55185,-18,-14,-2,-3,-17,-57,-72,-16,0
55190,-2,-2,-9,2,7,12,33,26,0
55195,24,-10,-27,-4,9,56,64,12,0
55200,1,9,53,8,-15,-52,-68,-34,0
55205,-13,-15,-29,-14,-5,-9,2,-7,0
55210,10,6,-31,-12,10,38,42,30,0
55215,4,0,31,8,-2,-20,-30,-10,0
55220,-16,-15,-6,9,-9,-5,-2,4,0
55225,20,-2,2,-1,2,3,1,14,0
55230,-7,2,23,7,-3,-1,-4,30,0
55235,4,8,-7,-15,-2,-6,-1,-3,0
55240,-18,-9,-24,-5,5,5,2,79,0
55245,-1,-5,-10,-3,0,2,-11,0,0
55250,0,-2,-1,-10,-9,-10,-4,-8,0
55255,0,-6,-4,7,-1,-8,-14,21,0
55260,-1,1,19,3,2,0,-19,-8,0
55265,-35,-8,-29,-1,10,27,57,33,0
55270,81,19,37,10,5,6,17,-44,0
55275,4,12,10,0,-9,-19,-18,37,0
55280,9,-3,-18,-13,-7,-3,-10,9,0
55285,-3,-5,21,4,-1,-9,-32,8,0
55290,-17,-7,-23,-7,-6,1,-1,-5,0
55295,-10,3,20,9,0,-2,7,12,0
55300,-11,-17,-3,-2,-1,-7,-3,-14,0
55305,14,-2,-11,-8,-3,5,-9,-103,0
55310,13,24,10,4,0,-7,-4,59,0
55315,-15,-20,-33,-16,-4,-3,-14,-51,0
55320,-12,-4,15,4,2,3,4,-51,0
55325,1,8,8,6,-2,-2,4,50,0
55330,-18,-18,-1,2,0,-3,-10,-59,0
55335,-8,4,-1,-1,-1,-5,-13,-20,0
55340,-7,-13,-21,-10,-1,-2,-4,-117,0
55345,6,1,2,-3,-4,0,-1,8,0
55350,-18,-4,2,1,0,-5,-12,-3,0
55355,10,2,-5,-1,2,5,19,36,0
55360,9,10,10,6,3,-1,2,17,0
55365,1,5,2,-2,-2,-4,-13,2,0
55370,-20,-11,-16,-6,-2,-2,10,-4,0
55375,-59,-10,1,0,0,-1,4,-19,0
55380,-6,-11,1,-1,-4,-10,-20,-11,0
55385,35,7,-4,-4,1,5,9,28,0
55390,46,14,5,3,2,4,10,-3,0
55395,50,22,15,5,-2,-2,5,23,0
55400,0,8,1,-2,-2,0,3,22,0
55405,-69,-23,-18,-5,1,-4,-16,-87,0
55410,-21,-13,-6,-2,-5,-6,-9,20,0
55415,-5,2,6,3,-1,-3,-9,-72,0
55420,-26,-5,-11,-8,-5,-5,-11,-65,0
55425,-4,-8,-8,0,3,1,-1,-64,0
55430,-12,-6,3,1,-1,-3,1,16,0
55435,8,3,0,-1,0,2,2,13,0
55440,13,7,3,2,3,3,2,44,0
55445,-6,1,0,-2,-4,-5,-4,4,0
55450,-9,-1,1,0,0,1,4,10,0
55455,19,-5,-3,-2,-2,-4,1,5,0
55460,2,-3,-1,3,1,-1,0,13,0
55465,28,11,4,3,2,-4,2,40,0
55470,-13,12,-2,-2,-3,0,-7,-29,0
55475,-12,-7,0,-1,0,10,9,20,0
55480,13,7,1,1,-3,-1,7,17,0
55485,-2,-6,-3,-1,-4,-6,9,19,0
55490,-8,-13,-8,-5,-2,-4,-10,-3,0
55495,6,2,1,-1,-1,-2,-1,4,0
55500,8,5,2,0,2,3,-1,4,0
55505,-6,-1,-2,2,-1,-4,-6,4,0
55510,0,-1,0,0,-2,1,2,4,0
55515,-9,-5,-1,-1,0,-4,-2,4,0
55520,1,3,-2,-2,1,-1,4,9,0
55525,9,8,1,-3,-2,-3,-4,20,0
55530,-9,-3,-2,0,1,-3,-8,-11,0
55535,-4,-4,-3,-3,-3,-1,-6,-8,0
55540,29,11,5,2,1,-2,6,20,0
55545,-5,-4,-2,-3,-1,4,2,10,0
55550,7,2,0,0,0,1,9,12,0
55555,-10,-4,-2,1,0,-4,-7,-8,0
55560,-16,-4,-1,-1,-2,-3,3,-15,0
55565,2,-1,0,0,-1,1,-6,46,0
55570,-1,-8,-5,-4,-2,2,10,26,0
55575,-27,-16,-12,0,-2,-5,-5,-9,0
55580,44,0,3,1,0,3,0,30,0
55585,16,46,18,7,1,3,2,3,0
55590,-1,-1,1,-3,-3,-7,-4,4,0
55595,2,8,5,-2,-1,-2,-4,4,0
55600,-19,-10,-11,-4,-3,-2,-5,-6,0
55605,-15,-24,-7,0,0,2,1,-3,0
55610,3,7,-5,-3,1,0,-7,-2,0
55615,3,2,2,2,0,-1,0,-14,0
55620,-13,-5,-11,-10,-8,-3,-3,-3,0
55625,9,-7,-5,-5,-5,-3,-8,-2,0
55630,1,-1,4,-1,-6,-14,-12,-15,0
55635,29,14,6,3,3,5,8,14,0
55640,-5,1,4,2,1,-4,-14,-11,0
55645,-12,-7,-5,-5,-5,-17,-11,-3,0
55650,3,-3,-6,4,14,51,61,16,0
55655,7,4,5,4,4,17,15,7,0
55660,-18,-3,1,1,-2,-8,4,4,0
55665,12,16,2,-3,-6,-16,-30,-3,0
55670,-20,-20,-10,-9,-16,-60,-108,-46,0
55675,7,5,1,-3,4,43,87,25,0
55680,3,10,11,10,14,27,43,5,0
55685,-4,-13,-4,-10,-11,-35,-24,51,0
55690,22,3,7,8,10,51,71,-18,0
55695,-23,-7,-8,-10,-12,-37,-55,-8,0
55700,-14,-5,-5,-3,-3,-3,-21,-21,0
55705,7,5,2,5,3,6,30,12,0
55710,-5,-3,-5,-7,-12,-33,-36,1,0
55715,0,-4,-2,-6,-2,-2,-6,-8,0
55720,-2,0,-2,-4,-3,0,-8,-1,0
55725,-20,-9,-2,0,1,8,7,-20,0
55730,1,0,1,3,3,2,5,7,0
55735,22,3,6,3,-1,3,6,13,0
55740,8,7,3,0,-5,-19,-23,6,0
55745,-7,-8,-5,-5,0,11,8,-28,0
55750,-23,-5,-6,-2,-1,1,-8,-12,0
55755,-1,-2,-1,-3,-4,-10,0,27,0
55760,-2,-8,-6,-5,-6,-22,-43,-12,0
55765,-10,-10,-9,-6,-6,-1,1,-29,0
55770,5,1,9,12,16,59,72,38,0
55775,0,5,-2,0,-1,-10,-10,-30,0
55780,11,3,2,2,1,10,25,24,0
55785,-6,-4,-3,-2,-3,-8,-13,-22,0
55790,-7,-3,-4,-7,-8,-25,-44,-16,0
55795,-9,-11,-3,-2,-2,-5,-15,-7,0
55800,-13,-4,-2,-2,0,3,4,0,0
55805,9,2,-2,0,3,8,4,-6,0
55810,13,6,2,2,-3,-12,6,21,0
55815,1,-7,-2,-1,-2,-3,-3,-1,0
55820,0,2,0,-3,1,-2,2,8,0
55825,-6,-6,-2,2,3,8,4,-2,0
55830,-7,-3,-1,-4,-3,-7,0,-11,0
55835,4,2,-1,2,1,-2,-9,0,0
55840,-2,-2,-3,-4,-5,-2,1,-4,0
55845,3,0,1,0,1,10,7,2,0
55850,-8,0,-4,-3,-2,-9,-20,-11,0
55855,-7,4,2,0,0,-1,14,18,0
55860,7,0,-1,-1,-2,1,2,-21,0
55865,-5,-6,-2,-1,2,4,8,4,0
55870,5,1,-3,-3,-4,-13,-11,0,0
55875,-2,2,2,0,1,1,-10,4,0
55880,-6,-2,-3,-1,1,5,2,-13,0
55885,5,1,-1,-5,-1,8,8,10,0
55890,-9,-4,-3,-3,-4,-11,-14,-15,0
55895,4,3,3,1,2,4,5,16,0
55900,10,2,3,4,2,-1,7,16,0
55905,-7,-6,-1,2,-1,-5,-10,-12,0
55910,-1,4,0,-1,-2,-1,6,3,0
55915,-10,-5,-4,-2,-1,0,-7,-12,0
55920,0,-1,-4,-5,-4,-6,-11,-7,0
55925,4,-2,1,-1,-2,-6,-2,3,0
55930,4,0,0,-2,0,2,8,3,0
55935,1,-2,-3,2,1,-6,-9,-13,0
55940,-3,-2,1,-2,-1,-2,-3,-2,0
55945,-2,4,-1,0,-1,2,6,-16,0
55950,-12,-7,-4,-2,-1,-3,4,-8,0
55955,0,-2,-4,-5,-3,-4,-9,-5,0
55960,9,0,0,-3,-2,3,9,-5,0
55965,-2,3,-1,1,-2,0,2,22,0
55970,-14,-3,1,-1,-2,-3,-10,-6,0
55975,9,0,2,1,-1,3,9,-1,0
55980,-1,-1,0,1,1,2,0,9,0
55985,0,-2,-2,2,2,0,-7,-5,0
55990,-11,-4,-3,-1,-4,-1,-7,0,0
55995,0,-1,-4,-2,-1,-1,0,-1,0
56000,0,-2,-2,-2,-1,-2,0,-2,0
56005,-4,-1,-4,-4,-2,1,0,1,0
56010,12,1,-3,-2,-3,-4,4,18,0
56015,-5,-3,2,-1,-1,-1,-5,-35,0
56020,-3,1,2,6,1,-1,1,-5,0
56025,-7,-4,-2,-2,-2,-4,-5,5,0
56030,1,-4,-3,-4,-3,-5,-4,1,0
56035,13,4,-2,-3,-2,-4,-5,7,0
56040,-2,-2,-3,-1,2,1,3,5,0
56045,-5,0,1,2,0,-1,2,-8,0
56050,0,-1,-3,-3,-2,-3,-2,-8,0
56055,-8,0,0,1,1,-2,-27,7,0
56060,-21,-10,-4,-3,-1,0,-3,-11,0
56065,13,8,3,-1,-4,-8,-17,-3,0
56070,8,2,2,-1,0,5,18,4,0
56075,5,2,3,0,5,18,40,18,0
56080,-7,-5,-4,2,-6,-8,-12,-14,0
56085,-12,-4,-2,0,2,-1,-5,0,0
56090,5,-4,-3,-1,-3,-10,-22,-2,0
56095,-2,1,-2,-4,-7,-11,-15,8,0
56100,12,5,4,-4,-1,3,1,4,0
56105,-2,-2,-3,1,-1,-1,6,-1,0
56110,-1,0,3,1,1,2,7,2,0
56115,-22,-8,-6,-4,-5,-5,-6,-7,0
56120,7,3,1,-1,1,2,0,1,0
56125,2,0,-2,-1,-1,-1,9,15,0
56130,11,1,1,0,3,7,-1,1,0
56135,-2,-1,-1,-2,-5,-6,-12,-26,0
56140,-1,-4,-6,-4,-2,-5,3,5,0
56145,-12,-9,-1,1,5,7,1,-11,0
56150,3,14,0,0,-2,-4,2,0,0
56155,5,4,2,1,2,-4,1,11,0
56160,6,4,0,-2,-2,1,1,3,0
56165,1,-4,-3,-2,-2,3,1,-5,0
56170,-15,-8,-2,-2,-2,-3,-6,-6,0
56175,-14,-5,-3,-2,-2,-4,-4,-17,0
56180,8,1,-1,1,0,2,1,4,0
56185,-3,-3,-1,-2,-1,1,5,3,0
56190,2,0,-1,-1,1,-1,-8,-5,0
56195,-3,-3,-1,0,1,5,-5,-1,0
56200,-9,-1,1,-2,-2,-8,-1,4,0
56205,11,3,2,-1,0,3,-1,0,0
56210,0,-1,-2,-5,-6,-9,4,5,0
56215,-1,-8,-3,-3,-2,-2,-8,-7,0
56220,-7,-1,0,1,0,8,20,25,0
56225,6,5,2,0,-1,-7,0,-10,0
56230,-7,-7,-2,-1,1,11,-4,-12,0
56235,0,-2,1,1,-1,-2,-1,6,0
56240,1,-1,-3,-5,-3,-5,-6,1,0
56245,-3,0,0,-2,-2,-6,-7,-3,0
56250,1,-3,-1,0,-2,-7,-1,9,0
56255,2,1,0,0,-5,-10,-10,34,0
56260,5,0,-2,-3,-1,2,1,-43,0
56265,1,2,0,2,2,6,18,8,0
56270,-5,-3,0,1,1,6,14,3,0
56275,-10,-6,-5,-5,-3,-4,-5,13,0
56280,-5,-4,-4,-7,-9,-34,-60,-2,0
56285,3,-1,1,1,-1,7,28,-5,0
56290,8,8,6,6,12,21,24,12,0
56295,3,2,0,1,2,4,8,-11,0
56300,-7,-2,-2,4,3,5,-6,4,0
56305,-7,-7,-5,-5,-9,-20,-29,-19,0
56310,-3,-4,-8,-6,-8,-16,-32,10,0
56315,5,-3,-2,-2,-2,3,21,-11,0
56320,-9,-7,-2,0,0,1,-11,2,0
56325,6,9,-2,-2,0,-3,-16,36,0
56330,-8,-9,-3,-4,-6,-6,5,-58,0
56335,3,3,0,3,8,17,35,15,0
56340,2,-6,-5,0,5,20,14,0,0
56345,16,16,14,6,2,5,5,14,0
56350,-6,6,12,3,-3,-9,-24,-1,0
56355,-7,-3,-19,-12,-12,-22,-30,-8,0
56360,-3,-9,8,0,-5,-20,-13,-4,0
56365,-3,-5,-10,-3,1,5,-3,-1,0
56370,-2,-4,-6,-2,1,4,20,24,0
56375,-1,6,11,12,22,65,42,-38,0
56380,6,11,0,3,2,16,38,22,0
56385,-14,-14,-7,-8,-10,-37,-69,-49,0
56390,-24,-8,-6,-10,-23,-71,-82,-55,0
56395,0,-6,-2,-6,-3,8,-21,16,0
56400,4,3,4,9,17,77,101,47,0
56405,4,-2,-1,3,-1,-5,0,-10,0
56410,1,-3,-6,-2,5,20,-5,8,0
56415,0,-3,-2,-6,-13,-43,-64,-10,0
56420,-9,-2,-3,-11,-13,-38,-45,-27,0
56425,-5,0,-1,-2,-3,7,17,-6,0
56430,3,-12,-25,-6,-3,2,8,10,0
56435,14,11,33,15,3,-15,-8,31,0
56440,-3,0,0,-1,1,-3,-11,-61,0
56445,-9,-8,-4,-4,-1,12,8,-7,0
56450,17,13,5,7,12,38,62,46,0
56455,-13,-11,-13,-4,-1,-1,15,-39,0
56460,2,6,4,3,5,17,27,24,0
56465,-11,0,-2,-5,-10,-43,-58,41,0
56470,0,-5,-1,-5,-6,0,-1,-9,0
56475,-4,-3,-7,-9,-15,-32,-40,-13,0
56480,5,4,-16,1,23,84,93,30,0
56485,5,-8,20,7,1,3,4,9,0
56490,2,3,6,1,-1,-18,-40,26,0
56495,9,5,8,9,-3,-33,-29,7,0
56500,-1,1,-11,-5,-11,-19,-16,-1,0
56505,-10,-9,-18,-9,-2,12,30,1,0
56510,10,-2,10,9,18,68,85,-7,0
56515,-6,-2,-14,-11,0,1,-11,-6,0
56520,-4,-2,14,-1,-11,-42,-43,-24,0
56525,2,0,0,1,-1,-6,-15,9,0
56530,-13,-1,-3,-2,-16,-43,-44,-24,0
56535,2,-11,-11,0,13,34,78,19,0
56540,19,7,11,10,18,60,65,54,0
56545,-9,-5,-2,2,4,2,3,-24,0
56550,-11,-4,-7,-10,-18,-50,-38,-17,0
56555,-10,-9,-10,-12,-12,-23,-44,-27,0
56560,-11,-2,-23,-17,-18,-43,-42,-22,0
56565,5,4,13,11,5,15,-12,-18,0
56570,-5,2,12,1,1,10,20,-14,0
56575,25,25,28,25,14,5,-2,48,0
56580,-23,-10,-8,-12,-22,-65,-81,-89,0
56585,17,3,-21,3,28,108,126,10,0
56590,-2,-11,-15,-7,-1,-16,-24,1,0
56595,-5,5,1,-1,-2,8,0,-46,0
56600,-12,-2,10,-2,-14,-44,-65,-11,0
56605,-3,-6,7,-8,-13,-36,-56,-12,0
56610,-4,-1,3,4,0,2,21,-4,0
56615,1,-10,-14,-1,4,22,26,38,0
56620,0,-11,-11,-5,-4,-17,-26,-34,0
56625,-6,2,-2,-7,-3,5,55,0,0
56630,0,3,-2,-3,-1,21,13,-39,0
56635,-10,-10,-12,-12,-11,-27,-13,-6,0
56640,-1,0,-4,0,8,11,-29,25,0
56645,-7,-1,4,-5,-12,-48,-38,-6,0
56650,24,17,24,16,14,31,56,28,0
56655,-10,-2,-3,-2,-2,4,8,-4,0
56660,-4,-6,1,1,-8,-14,-6,-12,0
56665,-6,-2,-16,-12,-7,-22,-45,-1,0
56670,13,10,18,6,2,-9,-21,16,0
56675,-1,-8,3,6,1,8,14,-1,0
56680,14,24,6,6,13,36,68,53,0
56685,-1,-9,-18,-4,-4,-4,0,5,0
56690,-10,-7,-15,-8,-7,-13,-31,-9,0
56695,-1,3,2,-8,-5,2,-15,-11,0
56700,6,-12,-5,0,-1,3,18,28,0
56705,5,1,-6,-4,-1,6,4,-41,0
56710,-4,4,17,2,2,0,-11,8,0
56715,-3,-6,-7,0,0,-3,-13,-48,0
56720,-10,-6,-1,-2,-6,-16,-24,-9,0
56725,2,0,7,0,1,20,20,16,0
56730,2,2,-3,6,2,-14,-19,17,0
56735,4,0,1,-2,-5,-20,-33,3,0
56740,2,1,-6,3,5,36,59,13,0
56745,-15,-10,4,-2,-3,-7,14,-2,0
56750,3,5,18,4,4,10,3,-4,0
56755,9,8,8,8,0,-14,-12,15,0
56760,-2,-2,2,-6,-6,-16,-23,-19,0
56765,-3,-4,-14,-4,2,3,-11,11,0
56770,-13,-11,-22,-8,-9,-14,-10,1,0
56775,-8,-2,2,-5,-5,5,13,-4,0
56780,5,0,1,-4,-1,6,-4,7,0
56785,1,3,5,2,-5,-12,-11,-5,0
56790,7,1,-1,1,18,41,31,19,0
56795,0,1,-1,-2,-8,-8,1,16,0
56800,-4,-2,2,6,9,4,13,-50,0
56805,5,6,7,5,-5,-18,-22,7,0
56810,-7,-7,-10,-5,-3,-2,-10,-5,0
56815,-7,-6,-20,-9,-5,2,-2,-2,0
56820,13,1,-9,-7,0,-9,-22,12,0
56825,-2,5,29,12,5,10,15,7,0
56830,3,-1,4,1,-3,-7,-3,6,0
56835,-16,-11,-12,-6,-2,9,12,-44,0
56840,8,3,-6,-4,-4,-14,-15,4,0
56845,-7,-4,-9,2,2,8,6,-8,0
56850,6,-13,-11,-4,-2,1,-1,21,0
56855,4,12,16,0,2,-1,6,13,0
56860,-32,-15,-17,-7,-5,-4,-13,-3,0
56865,45,17,0,0,2,1,1,0,0
56870,-10,-9,-4,-1,-2,-2,1,-42,0
56875,4,-6,-1,-2,3,5,11,25,0
56880,1,3,-4,0,-1,-6,-6,7,0
56885,-11,-1,5,-12,-3,4,2,8,0
56890,-10,8,17,10,1,-6,-2,1,0
56895,11,10,10,9,4,-1,4,-3,0
56900,6,6,33,17,0,3,-2,5,0
56905,2,12,-5,-5,-7,-4,-5,3,0
56910,30,-2,-23,-13,-4,-3,0,6,0
56915,-19,-16,-19,-11,0,5,3,-7,0
56920,-18,-12,-4,-1,-1,-4,-6,5,0
56925,-10,-11,0,3,-1,-6,-12,-19,0
56930,5,8,-8,-5,0,0,12,18,0
56935,-5,0,3,2,0,2,-2,9,0
56940,13,6,5,-2,-3,-2,4,12,0
56945,-15,-11,-6,-2,-1,0,-9,-36,0
56950,-15,-1,-3,-5,-2,-1,-1,2,0
56955,10,-3,9,2,1,-2,-4,-2,0
56960,5,3,0,-3,-1,-1,2,13,0
56965,-13,-8,-8,0,0,-6,-11,-9,0
56970,4,8,2,1,-3,-5,-6,-4,0
56975,-6,-4,-2,2,-2,-1,-4,-13,0
56980,6,-4,0,1,3,3,2,3,0
56985,-4,0,-3,-1,-2,-1,-4,13,0
56990,-13,-8,-3,-4,-3,-1,0,-8,0
56995,-5,0,-4,-3,-2,-1,-1,3,0
57000,-4,4,-1,0,-2,-5,-13,-19,0
57005,0,-3,1,1,2,4,13,13,0
57010,-2,-1,0,-1,-1,-1,-4,3,0
57015,11,-1,-4,-5,-4,-2,-6,0,0
57020,-7,-6,-2,-2,-2,-3,-3,7,0
57025,1,-3,-2,-3,-3,-4,-2,-4,0
57030,-8,-6,-3,-3,0,-1,-7,-7,0
57035,0,5,5,3,5,12,40,17,0
57040,-4,-2,1,-2,0,-2,-10,-10,0
57045,-11,-6,-5,-2,-4,-9,-26,-9,0
57050,11,1,-1,-4,-6,-8,-4,-11,0
57055,1,1,-1,1,3,4,-1,-2,0
57060,2,-1,-1,-1,-2,3,13,9,0
57065,6,-1,-1,-2,-1,-4,1,-4,0
57070,-16,-8,-3,-1,-4,-8,-14,-7,0
57075,-2,2,-2,0,-4,-3,-8,0,0
57080,3,-3,-1,1,2,0,-5,-6,0
57085,-4,2,1,-1,0,4,9,13,0
57090,0,-1,-3,-3,-4,-1,3,2,0
57095,-3,-8,-3,-3,-4,-6,5,1,0
57100,-4,-1,-3,-5,0,2,-15,0,0
57105,0,1,0,1,0,2,9,4,0
57110,0,1,2,6,3,3,11,3,0
57115,8,2,-1,-2,-2,-8,-6,5,0
57120,-6,-2,-2,-3,-8,-10,-6,-2,0
57125,-4,-2,-1,-2,3,4,11,-2,0
57130,10,-4,1,-1,3,10,-1,10,0
57135,-3,4,4,2,-1,-3,-3,-1,0
57140,-1,3,1,-1,-1,-1,6,3,0
57145,2,-4,-3,-1,-2,-1,-6,1,0
57150,-13,-9,-3,-3,-2,-8,-10,-7,0
57155,2,10,1,0,1,6,2,-1,0
57160,-1,-4,1,3,2,2,4,-3,0
57165,5,3,-3,-4,-4,-6,-11,3,0
57170,-5,-5,-3,-4,-4,0,7,-1,0
57175,-10,-10,-3,1,3,5,1,-2,0
57180,3,4,4,0,-1,-2,3,-5,0
57185,3,0,0,3,3,2,-2,10,0
57190,4,2,1,-4,-3,-1,-8,-3,0
57195,-5,-5,-3,-2,0,-1,-1,-4,0
57200,-1,-3,-2,-1,0,6,5,1,0
57205,1,2,-2,-1,-2,-1,2,3,0
57210,-9,-12,-1,0,0,-3,-9,-1,0
57215,9,20,5,2,-1,2,5,2,0
57220,-2,-3,-3,0,1,-4,-1,1,0
57225,2,-2,0,-2,-1,2,-1,-2,0
57230,-5,1,-1,-1,0,-3,0,-3,0
57235,-6,-7,-3,-5,-3,-5,-9,-2,0
57240,1,-1,0,-1,-3,-3,-6,-4,0
57245,-3,0,2,2,-1,6,10,3,0
57250,-2,-3,-4,-3,-1,-2,4,0,0
57255,10,9,0,0,0,-8,-18,-3,0
57260,-1,0,-1,-4,-3,7,20,1,0
57265,2,-1,0,0,1,2,12,7,0
57270,0,1,1,2,-2,-4,-13,-2,0
57275,-6,-7,-2,-5,-6,-12,-13,-6,0
57280,1,2,-2,2,1,6,9,0,0
57285,-2,-4,0,1,0,-2,3,3,0
57290,5,5,-2,0,2,-2,-6,-4,0
57295,-9,-8,-4,-9,-6,-5,-8,-4,0
57300,0,1,1,-1,-2,-7,-12,-4,0
57305,-2,-6,0,0,-2,1,1,-2,0
57310,3,3,-1,-1,2,1,3,-1,0
57315,-5,-9,-4,-1,-1,1,3,-5,0
57320,-3,-6,-1,3,-2,-2,-5,-6,0
57325,2,6,0,-2,0,-6,-32,4,0
57330,-7,-4,-4,-3,-5,-1,2,-7,0
57335,5,4,1,7,7,22,70,4,0
57340,-3,-2,-4,-5,-4,-13,-3,4,0
57345,2,1,0,-1,3,19,35,3,0
57350,30,7,5,8,9,26,46,17,0
57355,-6,-8,-2,-2,-2,-6,-17,-4,0
57360,-10,-4,-3,-3,-6,-14,-29,-14,0
57365,-14,-6,-8,-8,-11,-37,-70,-40,0
57370,-3,2,-1,-2,-3,-10,-16,4,0
57375,6,0,0,-3,4,16,32,13,0
57380,-2,-3,-3,-4,-4,-14,-13,-15,0
57385,-2,1,-1,-3,-3,12,-17,10,0
57390,1,3,3,7,12,31,89,16,0
57395,-1,-2,-2,1,3,-3,-34,-2,0
57400,-8,-4,-2,-5,-10,-32,-35,-2,0
57405,-1,-3,-2,-2,-4,-9,9,-1,0
57410,1,4,1,1,5,23,18,6,0
