Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
83240,18,-7,-1,3,10,17,5,10,0
83245,22,22,17,9,6,-5,2,1,0
83250,-10,-4,3,2,-3,6,0,11,0
83255,-14,-5,-12,-7,-4,-7,-5,-38,0
83260,-21,3,-4,0,6,10,-7,-31,0
83265,-6,-10,-5,-3,-1,-2,2,4,0
83270,11,-8,-4,2,3,6,-1,19,0
83275,-4,4,4,-2,-27,-14,2,32,0
83280,0,-4,-5,-7,-3,-17,2,-1,0
83285,-7,-4,-5,2,7,23,1,-26,0
83290,12,2,-2,4,14,17,14,44,0
83295,-11,-5,-4,-7,-14,-30,-9,-13,0
83300,6,0,7,-1,-1,3,-5,-25,0
83305,-13,-7,-12,-6,0,-8,-8,-5,0
83310,1,2,-3,-2,-7,1,-1,76,0
83315,21,8,0,2,7,14,21,26,0
83320,-13,-1,5,2,0,3,12,5,0
83325,-27,-13,-7,-2,8,5,0,-5,0
83330,30,11,2,-3,4,-9,-8,-4,0
83335,-20,-9,-2,1,-3,-19,-12,-4,0
83340,12,2,-5,-6,-15,17,6,-3,0
83345,-19,-6,1,1,2,-22,-9,-20,0
83350,2,-5,-2,4,-2,8,-3,-27,0
83355,-5,-3,-1,3,12,19,1,9,0
83360,24,13,5,-3,1,3,-2,0,0
83365,-8,-7,-11,-8,-14,-19,2,29,0
83370,-28,-5,-2,-11,-6,5,-20,-72,0
83375,7,1,2,2,7,-12,-4,2,0
83380,-7,-4,-1,0,-10,-45,2,12,0
83385,13,7,1,-2,3,39,12,28,0
83390,8,-3,-2,-1,-7,-16,2,10,0
83395,-12,-2,-3,-2,-1,3,-9,-12,0
83400,20,4,3,2,5,7,-1,3,0
83405,8,0,1,-2,2,-27,-2,3,0
83410,-22,-7,-4,0,9,32,7,-23,0
83415,10,1,0,0,5,5,13,-3,0
83420,-4,3,5,2,-1,-10,-11,10,0
83425,2,-1,-3,0,-11,-18,-12,-43,0
83430,-9,-6,-4,-3,-8,-14,-4,13,0
83435,8,1,-2,-3,5,19,-6,-13,0
83440,-6,1,5,0,3,13,-10,-5,0
83445,10,0,-2,-6,-6,-8,-2,-19,0
83450,-12,-3,-2,1,-3,-9,3,-11,0
83455,-11,-3,1,1,5,-26,-9,2,0
83460,-4,-3,-1,5,13,20,6,-14,0
83465,2,4,8,3,-1,-29,-12,3,0
83470,12,-1,-9,-9,-8,61,15,29,0
83475,8,4,1,-3,-13,-23,-10,-22,0
83480,2,-1,-10,-3,-3,-4,7,85,0
83485,-1,-2,4,6,15,8,-9,-10,0
83490,-16,1,2,2,6,-14,26,19,0
83495,11,1,3,1,-12,-1,-7,11,0
83500,-23,-6,-12,-5,-16,-2,-18,-48,0
83505,-3,4,0,0,5,11,-3,-30,0
83510,-1,-1,2,1,-1,-14,-9,-21,0
83515,-3,1,2,1,12,20,9,22,0
83520,-4,-2,-1,-3,-2,-23,-1,3,0
83525,9,0,-2,-4,-6,4,6,15,0
83530,1,3,7,4,6,14,4,29,0
83535,0,-6,-7,-9,-21,-3,-6,-72,0
83540,13,-2,-1,-5,-3,1,-3,-1,0
83545,5,-4,-4,1,6,-4,5,25,0
83550,2,1,-3,-2,-3,-6,-12,-49,0
83555,-16,-6,2,6,12,5,3,49,0
83560,0,3,7,3,8,-7,4,-14,0
83565,18,6,0,-2,-9,17,3,18,0
83570,-13,-5,0,2,6,4,2,70,0
83575,-1,-8,-12,-5,-18,-6,-4,-6,0
83580,-1,1,12,0,2,4,-1,-27,0
83585,-4,-6,-7,-2,0,-10,-4,-3,0
83590,7,3,3,2,2,-15,-2,1,0
83595,-23,-3,-3,-4,5,4,5,-10,0
83600,21,-4,-6,-2,-8,-7,-8,17,0
83605,-7,-1,-2,-4,-7,2,-5,35,0
83610,6,0,-1,5,2,-16,-12,-46,0
83615,-11,1,3,1,6,-3,4,64,0
83620,-17,-11,-6,-8,-14,-9,-16,-103,0
83625,-7,-3,-5,-2,15,87,25,42,0
83630,-8,-4,-3,1,5,-34,-12,-25,0
83635,21,8,5,3,11,37,11,7,0
83640,10,6,3,-4,-23,-49,-12,44,0
83645,-19,0,2,-3,-11,-13,-12,-56,0
83650,3,-6,-4,-2,2,-8,-4,-2,0
83655,2,-1,-4,-2,-1,-14,-4,-26,0
83660,-3,-2,-2,1,6,17,1,-23,0
83665,-7,-2,0,-2,0,-12,-1,-15,0
83670,4,-1,-4,-5,-11,2,1,-4,0
83675,-2,3,0,-1,2,-9,1,13,0
83680,7,1,0,5,12,27,17,19,0
83685,-12,-4,-1,-5,-10,-35,-12,-3,0
83690,4,-1,-5,-2,-10,-24,3,-2,0
83695,-1,-6,0,-1,4,32,5,1,0
83700,-23,-7,-8,-3,-1,-5,0,7,0
83705,3,1,5,3,-8,2,-3,-12,0
83710,20,6,8,2,0,20,5,12,0
83715,9,3,-9,-10,-21,-43,-8,-14,0
83720,-2,-6,1,1,7,2,-7,-9,0
83725,-12,-4,-5,0,19,1,14,23,0
83730,12,-2,-3,-9,-18,-27,-16,-12,0
83735,-23,-6,-3,3,-7,19,5,-32,0
83740,4,10,-3,6,23,23,2,11,0
83745,26,3,1,-2,-15,-17,8,14,0
83750,3,-3,-4,-11,-5,6,-3,-2,0
83755,-4,2,7,0,10,-18,0,-8,0
83760,-9,-7,-2,0,10,32,11,27,0
83765,11,-6,-5,1,-4,-1,-21,-93,0
83770,-10,-2,-1,0,1,3,-4,20,0
83775,1,-3,-4,1,-2,-4,-7,-21,0
83780,2,7,6,4,-1,-3,-2,30,0
83785,22,2,-2,0,4,-5,2,-8,0
83790,-16,-4,-1,-1,-4,-22,-9,-9,0
83795,-2,-5,0,-7,-7,71,3,-6,0
83800,-24,-4,0,2,3,-5,-1,-14,0
83805,11,6,-3,-2,-1,-10,-1,13,0
83810,-13,2,-3,1,0,-9,-4,-20,0
83815,8,-6,-2,6,16,-20,9,20,0
83820,-1,0,-3,-4,-28,-19,-14,-3,0
83825,-2,-1,-1,-5,-1,13,12,14,0
83830,-3,-6,-5,-2,9,29,12,-12,0
83835,4,7,5,1,-1,-101,-19,21,0
83840,-3,-4,-1,2,18,95,20,-7,0
83845,-16,-6,-2,-2,-3,-40,-13,-4,0
83850,3,-3,2,-4,-10,21,-2,-4,0
83855,-9,-3,-4,-5,8,25,6,23,0
83860,20,4,3,2,-12,-87,-15,7,0
83865,-14,-2,2,6,11,63,16,12,0
83870,4,-2,-3,-1,-4,-21,-1,-17,0
83875,29,5,0,-4,-5,-3,0,36,0
83880,-17,2,3,1,1,-9,-10,-12,0
83885,-5,-1,10,7,13,10,10,28,0
83890,-6,-4,-4,-5,-8,-6,-6,5,0
83895,-1,-7,-8,-3,-5,-2,-9,-63,0
83900,6,-2,-5,-2,2,-11,-8,-32,0
83905,-7,3,-2,-1,-5,-18,1,4,0
83910,-3,0,1,8,19,50,12,16,0
83915,-5,0,0,-5,-11,-41,-20,-6,0
83920,3,-2,1,-6,3,46,25,7,0
83925,-7,-1,4,7,4,13,-6,-15,0
83930,18,5,-3,-10,-31,-42,-12,28,0
83935,-18,-9,-9,-11,-15,20,-6,-9,0
83940,-9,-5,-3,-1,1,-29,-3,4,0
83945,12,-2,-2,-4,6,-21,0,27,0
83950,4,5,6,8,15,-22,-22,-24,0
83955,6,5,7,12,13,36,32,-2,0
83960,-13,-4,-5,-1,11,3,-22,8,0
83965,13,3,-2,-18,-34,68,28,8,0
83970,-10,-3,-5,-8,-21,-51,-14,-28,0
83975,-22,-6,-2,-1,-3,-57,-24,-17,0
83980,9,0,1,8,20,50,19,1,0
83985,8,3,3,1,1,-39,-8,-9,0
83990,-11,1,0,-7,-8,16,12,-37,0
83995,-7,-9,-4,-5,-5,16,-11,-32,0
84000,-38,-7,-3,-4,-5,-16,1,-3,0
84005,15,-2,-4,0,1,-27,-22,-41,0
84010,25,7,5,6,3,-68,8,42,0
84015,1,3,0,6,35,101,29,26,0
84020,-9,-2,0,2,-3,-21,4,-11,0
84025,-7,0,-1,-3,6,-29,-10,13,0
84030,-3,-2,0,-4,-33,-31,2,14,0
84035,-4,-2,-4,6,20,41,-9,-10,0
84040,2,-7,-7,-15,-24,22,12,20,0
84045,-9,-6,-7,-9,-16,-26,-7,-16,0
84050,-1,-3,-2,3,21,25,-15,-39,0
84055,-1,2,6,3,9,4,4,8,0
84060,9,3,2,5,-7,-51,-14,-2,0
84065,6,2,-2,-1,12,82,9,16,0
84070,-14,-8,-5,-8,-13,-25,-18,4,0
84075,13,4,-1,-3,-14,-38,18,25,0
84080,5,-1,-3,-2,-10,-41,-6,-32,0
84085,-28,-5,0,5,23,47,13,41,0
84090,-5,-4,-2,0,14,38,2,-72,0
84095,13,3,3,0,-17,-15,-22,0,0
84100,16,-1,-3,-6,-8,-33,-29,17,0
84105,-3,0,1,6,5,-16,19,-3,0
84110,-8,-2,-1,-1,12,54,40,36,0
84115,-20,-4,-2,0,-5,-52,-35,-7,0
84120,27,5,4,-2,5,5,-9,-4,0
84125,-17,-7,-6,-6,-27,-28,-27,-34,0
84130,-8,0,-2,5,21,3,16,18,0
84135,9,2,3,7,10,29,18,-4,0
84140,-16,-2,-4,-8,-9,6,15,54,0
84145,10,0,0,0,8,15,-15,-41,0
84150,5,0,1,-1,-2,-24,-26,11,0
84155,12,3,4,4,-6,-23,0,-8,0
84160,-9,-4,-7,-9,-3,-23,0,40,0
84165,-6,-6,-5,-4,-16,-48,-17,-26,0
84170,9,1,1,1,4,76,23,49,0
84175,-11,-2,2,4,5,-14,-30,-42,0
84180,19,7,4,6,17,10,13,0,0
84185,0,-2,-3,-1,6,-41,4,20,0
84190,0,-1,2,2,0,24,7,6,0
84195,-36,-9,-6,-4,-24,-30,10,18,0
84200,41,4,-1,-2,-11,-41,-12,-23,0
84205,-9,-2,-1,-6,-1,24,-3,9,0
84210,1,3,-2,4,6,-32,27,33,0
84215,10,0,-1,-5,3,89,29,-24,0
84220,-28,-5,-2,4,-5,-27,3,-32,0
84225,2,0,-2,0,1,-31,-14,-2,0
84230,-9,-5,-5,-14,-15,14,-27,-26,0
84235,2,-3,-1,-7,-18,-24,-2,-9,0
84240,-3,0,2,8,12,40,1,12,0
84245,-15,-1,2,4,7,28,16,16,0
84250,29,4,-2,-5,-2,-8,-13,-78,0
84255,14,5,0,-3,3,-1,0,37,0
84260,-15,-3,2,4,-6,-77,-40,-25,0
84265,-12,-13,-9,-18,-7,77,40,-4,0
84270,-32,-9,-7,-1,-21,-90,-26,22,0
84275,27,-5,-10,-8,-3,9,-5,-47,0
84280,-25,-1,7,7,13,-14,5,3,0
84285,28,7,11,12,12,31,-6,20,0
84290,11,1,-5,-13,-12,24,9,14,0
84295,6,-1,-3,1,4,-55,-13,32,0
84300,-11,-8,-9,-9,0,41,-4,-68,0
84305,-1,3,4,10,7,-66,-16,-15,0
84310,-6,-3,1,-1,8,85,19,3,0
84315,-9,-4,-2,-2,-6,-56,-9,17,0
84320,-11,-3,-4,-7,14,42,-4,15,0
84325,19,1,-4,0,-8,-17,-10,-25,0
84330,15,0,6,11,0,-45,-8,-31,0
84335,-3,2,1,3,17,-54,-9,17,0
84340,3,-5,-10,-20,-29,98,35,16,0
84345,-9,3,3,2,-3,-1,3,64,0
84350,-13,-3,0,4,12,-26,-15,-19,0
84355,-2,5,1,-2,-1,-3,9,43,0
84360,24,2,1,4,4,-11,2,-13,0
84365,-1,1,-2,0,-4,-7,-12,37,0
84370,-22,-3,1,0,-5,-5,5,45,0
84375,19,-3,-11,1,12,-4,-6,-4,0
84380,-7,4,3,0,1,11,7,6,0
84385,-5,-3,-8,-6,-18,-73,-9,-47,0
84390,-12,-5,0,4,18,53,8,17,0
84395,-36,-9,-5,-8,-3,7,-19,-73,0
84400,19,2,-1,0,-10,15,11,34,0
84405,-2,-5,-3,-3,0,-39,-10,-76,0
84410,-9,-1,0,1,4,25,-4,-7,0
84415,-11,-4,-5,-11,-26,-4,-1,-17,0
84420,0,-6,-3,-1,3,18,-8,-76,0
84425,10,8,7,8,9,-16,5,68,0
84430,-2,3,2,0,-9,-13,-14,-26,0
84435,26,5,9,5,14,13,7,12,0
84440,-19,-4,0,3,2,-24,-1,32,0
84445,-2,-3,-7,-6,-19,44,-9,-2,0
84450,4,-2,2,-8,-10,-15,-4,-13,0
84455,-11,-3,-3,0,4,-3,5,8,0
84460,12,3,-2,-4,-9,-30,-18,4,0
84465,-8,-5,0,-1,16,-27,-14,32,0
84470,-3,-4,-7,-4,-7,39,12,-7,0
84475,-19,-4,1,-1,-9,3,16,35,0
84480,-3,1,1,0,-4,-2,-2,-22,0
84485,10,1,-3,0,16,31,-1,-11,0
84490,-2,0,1,2,6,-24,-15,8,0
84495,-1,4,-1,-2,-22,-34,15,43,0
84500,-22,-12,-6,-7,-3,76,17,-12,0
84505,15,9,5,2,-1,-47,-6,-22,0
84510,-5,4,1,0,-3,23,23,43,0
84515,5,0,-1,1,2,-8,-25,-43,0
84520,12,-3,-1,1,6,-66,-1,13,0
84525,-5,-10,-11,-11,-13,61,1,-52,0
84530,6,3,1,1,-19,-35,0,18,0
84535,-15,9,5,4,9,0,11,-9,0
84540,-2,-1,-2,-3,-11,-7,-6,23,0
84545,4,-3,0,-2,-13,-13,22,34,0
84550,-8,1,1,7,29,-24,-4,-15,0
84555,-9,-4,-2,-3,-7,5,6,26,0
84560,19,-5,-10,-9,-10,4,-14,-54,0
84565,-18,-1,3,3,-1,9,-2,13,0
84570,17,-3,-1,2,14,-11,-13,-51,0
84575,7,3,4,2,1,28,12,21,0
84580,-9,-2,-3,0,-2,0,7,-8,0
84585,-22,-4,-3,-7,-9,-18,-15,-20,0
84590,15,-1,-2,-5,-9,-12,2,-2,0
84595,-4,-7,-2,4,17,36,-10,-10,0
84600,6,4,3,8,42,-36,-18,11,0
84605,-7,-5,-2,-5,-39,39,30,-3,0
84610,-24,-5,-9,-12,-29,4,-1,-44,0
84615,-1,2,2,1,3,6,6,-8,0
84620,0,-1,1,0,7,-8,3,24,0
84625,-7,4,2,7,17,11,2,40,0
84630,15,-4,-2,0,17,27,-7,-4,0
84635,4,-5,-5,-5,0,38,-7,-25,0
84640,-20,3,-2,1,-14,-23,11,46,0
84645,15,0,0,0,15,7,-16,-47,0
84650,9,-1,0,4,-6,5,5,31,0
84655,-38,-10,-3,-3,-1,-13,-11,-25,0
84660,30,1,-5,-10,-21,33,0,-7,0
84665,13,3,0,3,16,-16,-1,35,0
84670,-18,-3,-1,-2,2,-32,-22,-24,0
84675,3,-1,0,0,-12,-7,21,53,0
84680,-30,-2,3,3,14,-35,-11,-11,0
84685,24,-1,-4,-4,-5,50,19,18,0
84690,10,4,0,-5,-12,-29,7,26,0
84695,10,3,3,6,6,-66,-8,13,0
84700,-1,2,0,-1,0,65,8,-16,0
84705,-20,-10,-1,1,1,-36,-23,-90,0
84710,-17,-1,3,8,9,-5,7,56,0
84715,19,1,-7,-8,2,9,12,8,0
84720,33,9,5,-4,-14,-25,-4,23,0
84725,-17,-3,-2,-5,-8,7,-5,-22,0
84730,-8,-3,-6,-7,-2,-22,-13,9,0
84735,-18,-3,2,2,2,30,11,-64,0
84740,12,1,-1,4,1,-12,-3,14,0
84745,-26,1,2,1,12,5,-13,50,0
84750,21,1,2,1,-7,-20,28,6,0
84755,-5,2,-2,-4,-10,28,-6,95,0
84760,21,7,-1,-1,-11,-4,20,60,0
84765,-6,-6,-1,0,6,-23,-8,-44,0
84770,-1,6,-1,1,7,42,-1,-14,0
84775,-3,-9,-4,-5,-13,-1,-7,-18,0
84780,-26,-7,0,-1,-10,-32,-7,-8,0
84785,-7,-5,-1,2,1,15,17,25,0
84790,9,8,9,2,15,12,-4,-8,0
84795,1,-3,-6,-7,-20,-17,-14,-53,0
84800,2,1,9,3,-2,-2,-4,-17,0
84805,15,1,-12,0,8,-7,-6,22,0
84810,-9,-7,-5,-4,-4,2,-5,-13,0
84815,2,2,-2,1,-3,-6,2,39,0
84820,9,-17,-9,-5,1,6,-30,-105,0
84825,-18,4,3,1,-2,-9,0,23,0
84830,5,0,0,2,3,43,21,31,0
84835,-8,-2,-2,0,0,-26,-8,-2,0
84840,-16,0,1,3,17,33,18,92,0
84845,0,-10,-4,-5,-12,-20,-24,-56,0
84850,-18,-11,-17,-12,-19,33,0,-24,0
84855,-2,4,11,7,5,-5,1,-4,0
84860,10,3,-1,4,7,7,1,3,0
84865,11,5,-3,0,8,-26,-3,16,0
84870,12,0,2,-1,-4,1,3,24,0
84875,-5,-7,-4,-2,-9,15,2,1,0
84880,12,3,-3,-1,-3,-4,6,19,0
84885,-13,-2,3,2,-5,-28,-6,29,0
84890,-7,-2,-1,1,11,33,17,-17,0
84895,45,6,-1,-4,-2,10,-5,-16,0
84900,-33,-3,4,3,7,0,-3,55,0
84905,3,-12,-8,-11,-17,-2,-16,-66,0
84910,-5,5,-3,2,-1,-26,-9,51,0
84915,-14,-8,-1,6,17,6,-9,-17,0
84920,17,2,2,-1,-10,7,12,15,0
84925,14,5,1,-10,-16,6,7,27,0
84930,-21,-13,-7,-1,3,-15,-10,-29,0
84935,26,9,-1,-6,-14,-28,1,-23,0
84940,-12,-2,0,3,13,24,-1,-42,0
84945,-9,-1,7,3,-3,0,20,5,0
84950,-4,-4,-4,-4,2,-24,-17,21,0
84955,-4,0,1,-3,-13,5,-1,53,0
84960,-7,4,1,-2,-3,-8,-4,-6,0
84965,6,-7,-6,-3,4,12,-9,-35,0
84970,-10,-7,5,-4,0,1,5,-40,0
84975,-20,1,-3,7,6,-33,-2,-37,0
84980,-6,4,-3,-3,-4,13,-3,39,0
84985,-2,2,0,0,-2,22,21,51,0
84990,7,0,-3,-1,-1,-59,-22,55,0
84995,5,-1,1,-2,9,22,-10,-15,0
85000,-11,-12,-5,-2,-8,24,2,-46,0
85005,-8,10,9,6,7,-8,-2,-2,0
85010,19,4,0,6,1,-23,4,13,0
85015,-3,-6,-2,-4,5,21,6,-2,0
85020,0,-2,-4,2,-1,-11,11,31,0
85025,-1,6,4,0,9,15,2,29,0
85030,12,2,-1,-4,-14,-3,-3,-28,0
85035,1,0,1,-4,-3,4,10,41,0
85040,3,-3,-1,9,8,-6,-2,-21,0
85045,-7,2,-6,2,10,-2,3,-8,0
85050,-9,-7,5,-2,-5,13,3,-24,0
85055,12,2,4,-1,-12,-9,-1,59,0
85060,-14,-1,-4,-6,-7,-43,-12,-3,0
85065,25,-3,-11,2,5,16,-2,1,0
85070,20,15,5,-3,11,24,2,30,0
85075,-32,-15,0,6,4,2,8,-24,0
85080,-8,10,4,0,-5,-22,-7,-12,0
85085,7,-6,-11,-4,-5,-11,2,-31,0
85090,-17,-3,-22,-9,-3,9,-13,-43,0
85095,-24,-2,6,0,-5,2,2,52,0
85100,14,2,-1,-6,0,-8,-14,-56,0
85105,28,4,3,1,-5,0,3,25,0
85110,-4,-3,8,8,10,12,-6,-15,0
85115,26,-1,-22,-9,-7,-4,-6,-26,0
85120,-21,-16,-3,-1,2,18,-7,-87,0
85125,-11,7,2,-2,-5,-11,-10,42,0
85130,-7,-4,2,0,-19,-12,6,-71,0
85135,9,12,4,1,9,3,3,38,0
85140,-9,-11,-8,-6,3,-1,-4,10,0
85145,-18,1,14,7,14,-6,-10,-62,0
85150,17,2,-6,-6,-9,23,-1,44,0
85155,4,1,-2,-4,-13,-4,-3,-7,0
85160,15,-1,-4,-1,-8,-19,6,23,0
85165,-18,-10,2,2,6,23,-3,-12,0
85170,0,3,-12,-2,-2,-10,-11,7,0
85175,-5,-3,10,-8,-11,-8,1,-56,0
85180,31,-3,-1,-4,-1,7,-4,19,0
85185,-7,2,8,-1,-1,-10,-8,1,0
85190,-2,-6,10,12,25,4,-3,-16,0
85195,-5,-21,-34,-14,-20,-3,-2,22,0
85200,-25,15,25,4,-9,-10,-13,-43,0
85205,20,9,9,2,-1,2,-10,-58,0
85210,2,-5,1,-2,2,-1,5,3,0
85215,2,-3,-10,8,20,11,-3,-8,0
85220,-12,-5,6,1,20,13,11,43,0
85225,-21,-15,-22,-17,-46,-35,-23,-20,0
85230,6,-6,-1,-4,-24,-15,-19,-69,0
85235,2,0,-6,0,8,-9,-7,-7,0
85240,19,-1,-4,1,9,20,4,-11,0
85245,-14,-3,-3,2,17,12,11,30,0
85250,-6,-5,-12,-8,-11,-12,10,20,0
85255,20,11,14,3,0,3,10,5,0
85260,-15,-6,1,1,-2,-4,-12,7,0
85265,-2,2,1,-2,1,15,2,5,0
85270,11,9,10,3,3,11,2,29,0
85275,6,6,5,0,-5,-6,6,-13,0
85280,0,-21,-10,-2,-11,-9,12,6,0
85285,-11,14,-12,9,7,-1,-3,-8,0
85290,15,5,-18,-9,25,9,3,10,0
85295,-2,34,43,2,-26,-21,-12,-6,0
85300,-3,-3,7,-8,-34,-16,-8,6,0
85305,-4,-13,-26,-8,-4,3,6,18,0
85310,-4,-4,-4,11,19,6,-1,4,0
85315,-8,-3,1,-5,6,-14,-4,-3,0
85320,22,15,-6,4,-2,32,31,-34,0
85325,20,-8,-1,-7,-1,-1,1,-58,0
85330,-12,2,2,2,3,2,-3,3,0
85335,6,-5,-4,4,16,1,-2,-23,0
85340,-10,-8,-3,2,0,-7,-1,19,0
85345,5,10,4,-1,2,4,-19,-20,0
85350,-14,-17,-18,-3,-7,-11,16,6,0
85355,-7,23,12,-5,-6,4,-5,-15,0
85360,12,6,5,3,6,2,-8,32,0
85365,4,-3,1,1,10,11,9,-1,0
85370,-13,-8,2,-2,-8,-4,-14,32,0
85375,-24,-8,-28,-12,-27,-18,4,12,0
85380,-19,-6,-8,-1,1,-2,-2,0,0
85385,19,-7,0,-6,-3,-8,20,27,0
85390,10,2,10,0,-2,8,4,-4,0
85395,15,-1,-4,8,25,27,8,25,0
85400,-17,8,2,4,14,-12,18,8,0
85405,4,-7,-5,-1,-21,14,1,41,0
85410,-3,7,3,-9,-22,-21,-7,-26,0
85415,3,-10,-5,-2,8,-3,-17,-22,0
85420,-9,0,0,-4,-3,-5,-5,46,0
85425,-6,-5,6,1,0,10,3,-3,0
85430,-11,-5,-7,-1,-1,2,-3,-8,0
85435,0,13,6,-2,-2,-4,-3,5,0
85440,10,-2,-3,-1,-9,-24,0,15,0
85445,-9,-12,-10,-5,7,13,11,14,0
85450,18,7,24,7,-4,-3,5,2,0
85455,-7,-19,-12,2,4,1,10,31,0
85460,-3,6,10,4,15,20,-15,-65,0
85465,7,4,-4,-3,-12,-15,5,23,0
85470,-11,5,4,-7,-13,-28,-14,7,0
85475,34,-5,-6,8,1,7,5,61,0
85480,-8,1,6,-6,-12,-6,-13,-66,0
85485,-19,0,1,-3,4,-6,-1,-10,0
85490,7,8,-2,2,11,-16,-4,13,0
85495,5,-2,-1,4,12,22,6,-25,0
85500,12,9,1,-4,-18,2,12,28,0
85505,8,-5,-3,3,3,4,-13,-77,0
85510,-19,-7,-1,-6,-19,4,-11,-10,0
85515,-9,-7,-5,-6,-5,-21,0,-18,0
85520,1,-4,-5,0,1,-21,-8,42,0
85525,-19,-2,8,4,1,-11,-11,-67,0
85530,6,2,-5,-3,3,20,6,-1,0
85535,-19,-9,-2,-4,-2,-5,-10,-34,0
85540,1,-1,3,5,10,9,3,15,0
85545,14,-1,-5,4,9,-5,0,51,0
85550,-21,0,11,3,-1,-4,3,2,0
85555,21,-2,-6,-3,-13,-8,-1,38,0
85560,29,8,-1,2,2,-29,-8,18,0
85565,-7,-3,0,-8,-4,24,13,64,0
85570,9,1,3,-7,7,33,28,5,0
85575,-2,-2,-6,13,5,-8,-26,0,0
85580,-20,-9,5,15,-26,-16,-14,-14,0
85585,1,-4,-8,-25,-41,-50,-23,54,0
85590,-12,-5,-5,-14,13,-1,8,50,0
85595,-12,0,4,7,21,18,-2,-20,0
85600,-8,-12,-14,7,7,-3,2,29,0
85605,-2,7,8,12,-3,-4,-8,-29,0
85610,23,8,3,-1,-7,-1,14,21,0
85615,25,5,3,-7,3,0,10,28,0
85620,18,3,0,5,19,30,0,31,0
85625,-33,-5,3,0,-1,8,5,24,0
85630,3,-9,-13,-4,-10,-7,-9,-23,0
85635,-13,0,4,2,15,-9,-12,-31,0
85640,-9,0,-2,-9,-26,-39,2,6,0
85645,12,-1,-5,-7,-6,31,12,-12,0
85650,-12,-6,-5,-1,-15,-34,-21,-56,0
85655,-22,-7,-2,2,1,28,7,-46,0
85660,-2,1,1,-10,14,-4,-6,-16,0
85665,7,5,2,5,-10,-23,-20,-46,0
85670,11,1,0,-4,-8,-7,-4,16,0
85675,23,2,5,2,-3,-14,-2,1,0
85680,-12,-15,-6,-1,15,39,7,-56,0
85685,24,23,10,-1,20,-27,5,56,0
85690,-9,-4,-1,25,18,55,4,-12,0
85695,-3,-1,-2,-11,-25,0,9,9,0
85700,-6,-4,-4,-9,-5,5,4,17,0
85705,17,-4,-1,9,3,-17,-18,-7,0
85710,7,2,8,-13,-1,-32,-12,-71,0
85715,-21,-5,-1,7,10,39,5,16,0
85720,-9,-2,-6,-2,1,13,-1,-13,0
85725,-5,-2,0,-9,-25,-25,4,-11,0
85730,-2,1,-5,-1,-17,-42,-14,-10,0
85735,-20,-5,-1,-8,-4,-19,-17,-14,0
85740,20,1,-5,-5,-1,-5,-14,-17,0
85745,1,-1,2,11,36,40,17,-20,0
85750,11,1,-2,6,15,62,33,57,0
85755,-8,1,4,6,-20,-3,-9,-80,0
85760,2,-1,-2,-28,-28,-15,-4,30,0
85765,-6,-1,-8,8,29,-26,-18,3,0
85770,8,3,4,22,-1,-24,-29,21,0
85775,12,1,-2,-17,-15,-4,19,6,0
85780,-4,-2,-7,-2,5,40,2,-9,0
85785,-12,-5,6,10,15,-6,15,29,0
85790,-15,-3,2,-10,-8,47,15,-11,0
85795,12,0,-5,-4,-19,-48,-22,-22,0
85800,11,9,7,3,-8,-78,-5,52,0
85805,1,-3,-4,-14,-24,22,-10,39,0
85810,-4,0,0,8,19,0,31,37,0
85815,24,3,0,-4,19,17,-1,-75,0
85820,-14,-1,1,8,2,41,19,-9,0
85825,1,-3,-3,-13,-32,-45,-21,-35,0
85830,-36,-6,-5,-1,1,-23,-25,-28,0
85835,15,3,4,-1,5,-4,1,42,0
85840,16,2,0,-2,22,-7,15,-8,0
85845,2,1,-5,4,9,28,4,4,0
85850,1,0,2,6,-1,-30,-15,-16,0
85855,-15,-3,-3,-12,-20,24,14,25,0
85860,-12,-8,-5,5,-4,-25,-21,-18,0
85865,9,2,4,0,-2,-12,15,86,0
85870,8,-3,-3,8,25,96,24,-25,0
85875,-25,-7,-4,-13,-11,-44,-25,19,0
85880,11,3,5,-23,-19,65,19,4,0
85885,-6,4,12,70,84,-66,-1,-10,0
85890,-8,-10,-12,6,-24,4,-27,-75,0
85895,-7,-8,-7,-5,-3,8,1,-15,0
85900,-8,-1,-1,-4,-19,3,6,16,0
85905,-18,-5,2,-30,-19,-12,-18,-45,0
85910,-3,1,-2,-14,5,-51,-7,-3,0
85915,1,1,-2,14,-6,32,16,13,0
85920,-7,-7,-12,-4,3,18,-1,5,0
85925,3,-5,-11,-21,-7,26,-3,-70,0
85930,-6,6,24,13,0,-20,4,28,0
85935,15,1,2,-10,-24,-19,1,14,0
85940,4,5,3,3,6,-79,0,-10,0
85945,-13,-5,6,10,27,97,15,7,0
85950,2,-3,-11,-25,-21,6,-1,16,0
85955,2,3,-3,-7,2,-2,-21,0,0
85960,-16,-2,7,22,-2,-4,-9,-41,0
85965,-14,-2,-12,-13,-29,-36,16,58,0
85970,2,-1,-2,-7,7,28,7,46,0
85975,1,6,6,16,29,16,8,47,0
85980,-13,-7,-4,6,10,-26,-22,-3,0
85985,-17,-6,-4,-15,-27,37,8,-31,0
85990,6,-4,-8,-9,-10,-97,-20,-5,0
