Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
22905,-4,-2,1,5,15,20,-18,8,0
22910,-5,0,-2,3,-10,-24,-4,-16,0
22915,-8,-5,-13,-7,-8,21,2,-4,0
22920,6,2,8,5,7,10,14,19,0
22925,2,-1,3,-7,-8,-12,-10,1,0
22930,0,-2,17,2,6,2,4,4,0
22935,-2,1,-23,-7,-5,0,-19,4,0
22940,-6,-2,-2,1,-1,0,4,-13,0
22945,4,3,2,2,9,9,24,25,0
22950,-10,-5,1,-6,-10,-17,-34,-27,0
22955,-3,-3,2,2,2,-8,-42,-14,0
22960,2,2,15,-8,-6,5,27,11,0
22965,-4,-4,-21,-4,-11,-8,-16,-5,0
22970,-4,-4,-7,-4,-5,-12,26,10,0
22975,-3,1,2,6,3,-13,-14,-6,0
22980,-1,0,-10,-1,6,9,-9,-37,0
22985,-1,2,22,-3,-6,6,14,-9,0
22990,-2,0,-9,1,-1,12,16,7,0
22995,3,-2,-3,-3,-2,-8,16,3,0
23000,1,-5,1,1,-1,0,-1,10,0
23005,-1,-2,-11,-8,-11,-5,-2,-8,0
23010,0,-3,-4,-9,-5,4,-6,4,0
23015,12,11,20,19,4,-10,20,33,0
23020,-6,-4,0,-3,-2,2,-11,-20,0
23025,-4,-1,-22,-3,-4,-17,-63,-29,0
23030,4,-3,-1,1,2,12,56,32,0
23035,-1,-2,0,0,2,-9,-14,9,0
23040,8,6,-3,-5,-3,4,13,23,0
23045,-4,-11,-3,-8,-7,-1,19,-11,0
23050,-1,2,-3,5,4,0,-55,-18,0
23055,5,1,-1,1,-3,-19,19,15,0
23060,-7,-5,-2,1,-8,-12,-50,3,0
23065,4,0,12,2,15,55,85,19,0
23070,2,1,1,-1,4,8,11,1,0
23075,-9,-12,-2,-10,-12,-31,-19,-21,0
23080,1,-2,-24,-6,2,3,-31,-5,0
23085,-6,3,28,5,-5,-24,-44,-11,0
23090,6,0,-3,5,5,13,22,19,0
23095,-2,-3,1,-3,-1,7,-21,-11,0
23100,-1,0,-15,-2,-3,-9,63,5,0
23105,-7,-8,-1,-9,-9,-10,-42,14,0
23110,2,3,9,7,7,16,52,3,0
23115,-4,-2,3,-1,0,-5,-35,-12,0
23120,4,1,-12,-3,-3,0,-21,-6,0
23125,-7,1,2,-1,-5,-25,5,-26,0
23130,-8,-4,-10,-5,-3,1,-1,-2,0
23135,1,3,-2,7,1,3,-64,-10,0
23140,-2,-5,3,2,-4,17,86,26,0
23145,3,1,-3,-1,5,5,26,-1,0
23150,-1,-2,-3,-2,-3,-17,-35,-3,0
23155,-10,-3,-4,-6,2,4,24,-22,0
23160,-5,-4,6,2,-4,-10,-29,-15,0
23165,3,-1,-8,-3,-1,8,13,10,0
23170,1,-3,-4,-4,-14,-19,-6,-5,0
23175,3,5,2,1,12,32,34,26,0
23180,2,6,12,5,3,-19,-26,-7,0
23185,-2,-3,-7,-2,-1,19,33,12,0
23190,-7,-10,3,-6,-9,-19,-27,-13,0
23195,-5,-6,-14,-5,-9,4,2,7,0
23200,6,6,-2,1,5,3,2,-31,0
23205,-4,-2,3,1,-3,-14,-20,1,0
23210,1,2,12,-8,-1,-3,-8,38,0
23215,-8,-7,-29,-3,-5,-2,-8,-46,0
23220,2,-3,18,-1,3,6,32,23,0
23225,4,-2,-10,-1,2,-3,5,4,0
23230,-2,-2,-15,-5,-7,-2,-14,-2,0
23235,0,0,4,-3,-3,2,25,16,0
23240,-4,-5,-24,-3,2,-1,-5,-11,0
23245,2,0,5,5,1,-1,-5,0,0
23250,-4,-1,8,-3,-2,-4,-21,-11,0
23255,3,2,2,2,0,-4,15,-17,0
23260,-10,-6,-21,-3,-3,-2,-36,-45,0
23265,-2,2,6,-2,-3,-7,-4,1,0
23270,3,3,-13,2,4,9,19,6,0
23275,1,-6,6,-4,-1,-6,-10,14,0
23280,8,7,16,12,4,11,13,52,0
23285,4,-5,-3,-5,-6,-8,-8,8,0
23290,-5,7,-5,5,5,3,-8,-11,0
23295,3,5,1,-2,-1,-1,17,18,0
23300,8,3,11,-6,-5,-3,23,27,0
23305,-3,-3,-3,3,-3,-6,-18,-19,0
23310,2,1,-3,1,-4,-6,-6,15,0
23315,1,-4,41,2,3,8,16,-6,0
23320,-11,-5,-69,-5,-2,-8,-6,-6,0
23325,0,3,4,1,2,-5,-20,-2,0
23330,1,-1,8,-2,-4,-4,27,-50,0
23335,-6,-2,-13,-4,-1,6,4,0,0
23340,2,-7,32,2,1,6,-12,-15,0
23345,-4,-2,-3,-4,-3,-3,-3,-14,0
23350,2,3,-13,-1,2,-6,-10,-3,0
23355,0,6,3,-2,-5,-7,-4,-13,0
23360,-8,-6,15,2,0,4,2,-4,0
23365,2,-13,-9,-4,-1,0,-7,15,0
23370,-1,0,8,1,-3,2,1,-4,0
23375,1,-3,-14,-3,-4,-20,11,12,0
23380,-6,-2,-4,-4,1,14,2,-13,0
23385,-6,2,6,-1,-1,-5,-15,-12,0
23390,0,0,7,2,-3,-6,4,3,0
23395,-1,0,-13,-3,0,-4,-14,-7,0
23400,1,4,3,-4,-5,-8,6,3,0
23405,-6,-14,-7,-4,1,15,13,-18,0
23410,-3,-5,-3,-3,-5,-16,-18,-4,0
23415,11,20,-7,7,2,7,-30,1,0
23420,1,7,17,-5,-3,-9,-20,6,0
23425,-1,10,-14,0,1,5,26,2,0
23430,-7,-16,0,1,-3,5,-4,1,0
23435,-1,-11,-2,2,7,9,10,-7,0
23440,4,8,13,-1,-5,-12,-38,8,0
23445,-3,4,-24,-4,-2,-2,1,-2,0
23450,-7,-4,1,-1,0,-12,-6,-4,0
23455,0,-4,-1,-3,1,26,5,10,0
23460,7,-11,1,1,5,6,4,0,0
23465,0,10,11,1,-3,-6,10,-2,0
23470,6,7,1,3,2,3,7,11,0
23475,-9,-6,-5,-3,-6,-15,-18,-6,0
23480,-9,-15,0,-1,0,3,-3,-10,0
23485,7,9,2,2,1,5,17,2,0
23490,6,-1,-2,-4,-1,13,17,4,0
23495,-10,2,1,0,-4,-6,-8,9,0
23500,1,10,6,-5,-5,-5,-4,-11,0
23505,-1,-25,3,2,-3,-12,-36,2,0
23510,8,5,-4,-3,0,14,40,7,0
23515,-3,-3,1,-1,0,-13,-7,-8,0
23520,-1,2,-9,-2,1,14,22,4,0
23525,-1,4,13,-1,-2,3,-12,4,0
23530,-3,-8,-9,1,-2,-6,-12,10,0
23535,2,2,-15,-2,-1,4,11,-10,0
23540,-9,-13,-7,-2,-5,-33,-27,-6,0
23545,2,1,0,-2,5,50,91,1,0
23550,0,1,5,3,2,-10,-35,-2,0
23555,-2,-3,3,-3,-6,-11,-13,-8,0
23560,-3,2,-12,0,1,2,13,-6,0
23565,-3,-1,5,-4,-2,-20,-61,1,0
23570,2,-1,4,2,1,11,49,26,0
23575,2,2,-6,1,2,-5,-11,-9,0
23580,-1,2,4,2,0,-7,-2,30,0
23585,0,-3,-5,0,1,3,-21,-20,0
23590,0,2,0,-2,3,14,2,-9,0
23595,-7,-6,5,-2,-4,-11,-11,-43,0
23600,-5,-5,-7,-9,-4,3,-7,-11,0
23605,-6,-1,-3,2,-1,-8,-2,1,0
23610,1,12,3,-2,-2,-16,-27,-7,0
23615,3,-5,-2,5,5,19,20,17,0
23620,-2,-3,1,-1,0,-4,-11,-8,0
23625,-2,-4,-7,-4,-8,-16,-12,-7,0
23630,-5,-8,-8,-6,-1,4,-9,-7,0
23635,4,-10,4,-5,-2,2,35,31,0
23640,7,21,5,4,6,14,8,2,0
23645,-1,1,1,5,-2,-11,-18,6,0
23650,-4,-5,-5,-2,-3,0,12,-12,0
23655,-5,-6,5,-2,0,1,-11,10,0
23660,10,-17,0,0,-2,-7,-31,10,0
23665,4,-1,0,-2,2,10,62,8,0
23670,1,1,-1,1,-1,-5,-34,-25,0
23675,-2,2,7,-4,-3,-10,-15,9,0
23680,-2,-2,-8,-1,1,12,24,-11,0
23685,0,0,-2,-2,-3,-13,-46,-6,0
23690,-7,-6,-5,-4,-2,2,8,-10,0
23695,2,-6,4,3,0,2,-16,32,0
23700,1,8,-13,2,1,6,48,19,0
23705,-1,-2,1,1,0,-7,-9,1,0
23710,-2,2,0,-3,1,5,-8,3,0
23715,1,4,-7,-1,-4,-7,-14,-2,0
23720,-15,-23,3,-5,-4,-12,6,-41,0
23725,7,49,12,1,6,10,-28,-11,0
23730,5,6,-5,-1,2,-6,6,21,0
23735,-2,-3,-11,0,-9,-3,-2,-17,0
23740,0,-4,0,-3,-10,-14,12,20,0
23745,-9,-19,-4,-5,-2,14,11,24,0
23750,7,2,6,0,9,16,2,7,0
23755,-2,5,3,-1,1,-1,0,-14,0
23760,-1,-3,0,1,-2,-9,-29,2,0
23765,-4,-10,-5,-4,-7,-28,-42,-26,0
23770,2,2,0,4,5,25,63,4,0
23775,-3,-6,2,0,0,0,5,-3,0
23780,5,8,-6,1,0,-2,42,55,0
23785,-5,-8,0,-3,-5,-11,-10,-38,0
23790,8,5,3,8,2,18,-16,3,0
23795,-5,-3,-1,-5,0,-9,-18,-28,0
23800,-3,3,2,-1,-1,-6,-14,-9,0
23805,-1,-4,-5,-2,-1,6,48,8,0
23810,-12,-16,-5,-3,-4,-8,-10,-3,0
23815,8,7,7,7,3,7,28,13,0
23820,-2,2,2,-4,-7,-20,-42,-17,0
23825,-6,-15,-14,-9,-6,-5,4,-3,0
23830,7,9,9,6,4,7,41,6,0
23835,-4,-6,0,1,7,9,-3,-9,0
23840,-4,-2,-5,-4,-16,-37,-23,-15,0
23845,7,7,12,15,8,8,-18,30,0
23850,-1,0,2,-3,3,2,-28,4,0
23855,0,4,-5,-3,1,9,40,8,0
23860,-3,-6,-10,-8,-14,-26,-1,-6,0
23865,-17,-13,-9,-14,-23,-32,-50,-40,0
23870,17,5,0,3,9,21,-23,15,0
23875,4,-1,-5,-2,9,11,36,24,0
23880,-5,-1,8,4,2,15,-35,-25,0
23885,6,4,3,10,1,-7,34,2,0
23890,-12,-6,-2,-6,-1,8,-22,-11,0
23895,10,4,-6,-8,-17,-51,-18,18,0
23900,-3,-7,2,-2,0,21,10,-16,0
23905,-2,-5,8,2,1,1,7,-8,0
23910,-15,-6,-10,-2,-10,-39,-18,-41,0
23915,3,4,7,7,16,55,-23,14,0
23920,6,6,-1,2,13,30,52,20,0
23925,-4,-8,8,-9,-4,-8,-11,1,0
23930,-4,-7,-17,-9,-18,-31,-33,-6,0
23935,-10,-7,-7,-10,-18,-36,-30,-36,0
23940,15,15,17,14,18,29,13,11,0
23945,0,0,-1,1,7,8,3,1,0
23950,8,9,2,-1,0,-3,42,34,0
23955,-11,-17,-9,-4,-8,2,13,5,0
23960,1,5,11,4,9,7,-8,5,0
23965,3,3,-9,-2,3,14,67,-8,0
23970,-5,0,-1,-1,-9,-27,-52,-2,0
23975,12,6,0,-2,-8,-2,50,6,0
23980,-2,-6,-2,-2,5,3,30,-4,0
23985,-6,1,-12,-2,-2,-17,-63,-2,0
23990,-11,-10,6,-4,-10,-13,36,-12,0
23995,-1,4,9,7,12,12,-73,-12,0
24000,-2,-2,-3,-6,-8,-10,-17,-5,0
24005,8,1,-4,-3,-1,7,19,7,0
24010,-2,-6,-6,-5,-2,2,-28,-10,0
24015,1,6,5,6,5,-11,-18,-8,0
24020,-9,-12,-19,-8,-1,8,19,5,0
24025,-4,-2,0,0,-8,-9,-20,6,0
24030,2,-2,2,-2,2,8,19,20,0
24035,-7,-5,-1,-6,-10,-7,-50,-16,0
24040,-2,-2,-2,-1,7,12,42,1,0
24045,2,4,5,6,2,-6,-50,-3,0
24050,-4,-3,-8,-7,-9,2,63,0,0
24055,2,1,-5,-5,-3,9,42,-8,0
24060,-12,-8,-5,-1,-8,-21,-44,-39,0
24065,0,-3,-6,-2,5,3,-7,13,0
24070,12,12,11,10,13,35,6,9,0
24075,-9,-7,-8,-9,-6,-6,25,-5,0
24080,5,5,5,5,1,6,-40,-1,0
24085,1,-1,-1,-5,0,8,10,0,0
24090,-9,-8,-7,-7,-17,-41,-41,-15,0
24095,2,3,3,4,6,9,6,1,0
24100,2,4,-1,6,6,10,-22,3,0
24105,1,-1,-8,-1,-1,-5,12,4,0
24110,-7,-8,1,-6,-12,-13,-10,-15,0
24115,1,10,13,3,0,-1,-7,6,0
24120,-7,-7,-6,-7,-6,5,26,45,0
24125,-1,2,-2,2,7,9,15,13,0
24130,-1,-1,-2,1,4,4,11,3,0
24135,-5,-5,-6,-6,-7,-22,-26,-8,0
24140,-2,-2,5,-2,0,18,-36,-8,0
24145,0,1,3,-1,-7,3,72,-10,0
24150,-4,-7,-7,-2,8,14,-16,0,0
24155,4,2,11,8,4,14,23,23,0
24160,7,3,-8,4,5,-5,36,-1,0
24165,-1,-5,-3,-2,-4,-2,-32,-9,0
24170,-10,-6,-3,-8,-13,-23,-54,-21,0
24175,11,4,7,8,15,15,44,15,0
24180,-7,-3,3,-4,-3,3,2,-10,0
24185,2,5,-2,9,3,-6,-12,-4,0
24190,4,0,3,1,9,0,35,26,0
24195,-10,-7,-13,-13,-15,-3,1,-14,0
24200,2,-2,1,-9,-9,-14,-21,10,0
24205,5,8,10,4,2,7,-1,12,0
24210,-9,-3,0,-2,0,-13,-39,-30,0
24215,-1,-8,-9,-1,2,-16,-25,-10,0
24220,6,7,5,8,1,9,66,-22,0
24225,-4,-6,-5,-9,-7,-13,-11,0,0
24230,14,11,2,8,11,33,44,41,0
24235,-4,-5,-3,-1,-1,-5,-6,-9,0
24240,-6,-6,-11,-9,-10,-12,-44,5,0
24245,-5,-4,-2,-6,-13,-16,5,-13,0
24250,9,9,6,5,-1,-6,5,6,0
24255,-2,-6,-5,1,0,3,-21,6,0
24260,-4,-2,-6,-8,-7,-23,-62,-8,0
24265,-1,-2,4,3,14,52,69,10,0
24270,-6,-1,-6,-5,-3,-13,-39,-25,0
24275,-3,-4,-10,-6,-10,-15,-25,-6,0
24280,-2,1,-1,-1,0,3,-14,-13,0
24285,3,3,7,-1,-1,-8,-6,4,0
24290,-5,-8,8,-5,-6,-2,-7,-3,0
24295,-2,0,-13,2,1,-1,4,0,0
24300,-4,1,11,-2,-3,-9,-18,-9,0
24305,5,0,-6,3,10,20,57,20,0
24310,2,1,5,1,3,0,17,1,0
24315,-2,0,3,-2,-2,-4,1,-6,0
24320,4,-3,-7,-6,-9,-20,-20,-3,0
24325,-5,-3,2,3,16,34,11,-8,0
24330,-2,-3,-8,-4,-6,-1,-17,-3,0
24335,-5,-5,-3,-3,2,12,1,-6,0
24340,8,1,-1,3,5,-8,-11,18,0
24345,-4,-2,-3,-10,-16,-22,-23,-18,0
24350,3,2,3,5,0,-5,11,2,0
24355,1,4,2,9,8,11,12,12,0
24360,-10,-6,-1,0,2,6,3,-27,0
24365,2,-2,2,-6,-9,-18,-63,0,0
24370,1,3,-9,3,5,15,44,1,0
24375,5,5,10,-3,0,1,3,5,0
24380,-3,-3,-1,1,-3,-14,-23,-8,0
24385,-1,-3,-4,-4,-3,2,-2,24,0
24390,-5,-6,-9,-4,-1,-7,-20,-19,0
24395,3,3,2,4,4,14,31,7,0
24400,-4,-1,-2,3,-1,-8,-18,-13,0
24405,3,6,-4,-2,-7,-14,14,6,0
24410,-3,-9,-3,-6,-3,4,-5,9,0
24415,-3,-3,-2,-5,-5,-13,-12,-7,0
24420,-3,-3,-5,-2,2,18,-11,-8,0
24425,-2,-2,-2,5,-1,-25,-29,2,0
24430,-1,-1,1,0,1,35,87,9,0
24435,2,0,-1,0,8,8,-6,-8,0
24440,2,1,4,1,-2,-4,17,2,0
24445,-4,-5,-3,-1,1,-5,-30,-8,0
24450,-5,-5,-9,-8,-8,-35,-43,-8,0
24455,-7,-4,-3,-6,-3,6,-23,-12,0
24460,8,5,5,2,4,10,47,27,0
24465,-5,-2,-4,0,-4,-5,-15,0,0
24470,-1,-2,-5,-5,-3,-2,-12,-1,0
24475,-2,0,8,3,0,-2,-22,-1,0
24480,0,-4,-10,-10,-7,-11,16,2,0
24485,-1,-2,-2,-2,-9,-5,3,-2,0
24490,0,2,5,6,13,19,23,1,0
24495,-2,-7,-8,-12,-11,-21,-8,1,0
24500,1,3,0,-3,-7,5,3,5,0
24505,-3,-4,0,5,8,9,-20,-11,0
24510,-2,-2,0,1,1,4,10,1,0
24515,-3,-1,0,-2,-3,-19,-11,-14,0
24520,5,3,7,11,6,6,6,-5,0
24525,4,0,-4,-6,-1,8,-1,15,0
24530,2,2,5,0,1,1,0,-1,0
24535,-5,-2,1,-3,0,-4,23,-1,0
24540,4,1,-8,0,-5,9,2,16,0
24545,-3,-1,2,-3,-6,-15,10,-10,0
24550,5,4,3,6,11,13,10,6,0
24555,-1,-1,-3,-4,-3,2,18,3,0
24560,-4,-1,6,-3,2,-8,-12,-5,0
24565,0,-4,-6,2,-4,-5,-19,-20,0
24570,6,1,3,-7,-8,-18,-22,5,0
24575,-6,-4,-28,-8,-6,1,-9,-10,0
24580,1,1,5,9,17,18,25,3,0
24585,-3,-2,1,-1,-4,-8,-8,-6,0
24590,-6,0,-6,-2,-3,-6,-21,-15,0
24595,1,-3,6,-1,-2,-4,-18,7,0
24600,1,-1,4,1,5,-2,8,7,0
24605,0,-2,-5,-3,-4,3,-15,-2,0
24610,0,-1,0,-2,-1,13,35,8,0
24615,-2,-2,-3,-5,-8,-5,-26,4,0
24620,-3,-1,16,-1,-3,-6,35,0,0
24625,0,7,-23,0,4,-3,-4,-3,0
24630,-1,-4,10,-3,-4,-14,-30,-10,0
24635,6,5,9,10,2,8,22,19,0
24640,-8,-5,-19,-9,-4,-3,-13,-54,0
24645,-1,5,21,-2,4,4,18,7,0
24650,-1,-9,-33,2,-4,-3,-14,-5,0
24655,-5,-5,18,-1,2,-1,16,-21,0
24660,3,-17,-42,-19,-7,-1,-19,20,0
24665,-4,-5,12,13,2,11,31,10,0
24670,-11,2,7,0,-5,-16,-35,-18,0
24675,24,25,13,4,4,5,26,-9,0
24680,-3,-2,1,-4,-4,0,3,28,0
24685,6,-10,-14,-13,-1,5,2,-5,0
24690,-3,-2,6,-4,-5,-7,-3,10,0
24695,-15,-18,4,3,3,3,-19,-20,0
24700,13,-14,15,7,3,4,44,-4,0
24705,-4,3,-9,-2,0,1,-1,-3,0
24710,-12,0,1,1,-2,-11,-14,-8,0
24715,4,4,-1,-8,-7,-7,-4,-14,0
24720,-2,4,-10,-1,-1,-3,-18,-5,0
24725,2,-2,10,5,5,2,13,1,0
24730,2,-3,-2,-7,-2,0,-17,2,0
24735,-14,-24,-7,-5,0,11,30,45,0
24740,-6,4,-9,-4,-5,-8,-11,-28,0
24745,14,-3,7,4,2,-3,-9,21,0
24750,2,4,2,-1,-2,-7,-8,-3,0
24755,-1,3,-3,5,1,3,-6,7,0
24760,5,8,10,1,0,-2,2,10,0
24765,-10,-9,-1,-3,-1,-4,-11,-32,0
24770,5,-7,-5,-1,0,2,18,12,0
24775,-1,3,-14,-4,-6,-8,-11,-17,0
24780,-3,3,2,-2,1,3,-10,20,0
24785,4,3,7,-4,-3,4,10,7,0
24790,-3,-6,-4,1,-2,-4,-8,-1,0
24795,3,4,-6,1,0,-6,-3,-6,0
24800,-2,-2,-1,1,-1,6,19,2,0
24805,-7,2,11,-4,-2,-1,-10,7,0
24810,6,1,-11,-1,0,0,2,-19,0
24815,-3,-3,-3,2,4,2,-16,-10,0
24820,-4,0,2,-1,-6,-13,-6,-9,0
24825,3,2,-7,-1,4,9,35,9,0
24830,-4,-1,5,-1,1,-1,-13,0,0
24835,0,3,-9,1,0,-2,-1,-1,0
24840,-10,3,1,-3,-8,-10,-24,-14,0
24845,3,-5,-2,-2,1,4,-10,8,0
24850,2,0,0,3,1,4,37,6,0
24855,-4,0,-2,-1,1,1,3,12,0
24860,-7,-10,1,0,0,1,0,-15,0
24865,-7,-1,-9,-4,-6,-7,-13,-4,0
24870,-4,0,5,4,1,-8,-16,-44,0
24875,-1,-2,-5,-2,-9,-7,23,-2,0
24880,-1,-1,-2,2,-1,4,-6,-1,0
24885,3,5,-3,1,4,4,5,3,0
24890,0,-2,-1,-3,0,-2,-20,12,0
24895,-5,-2,-2,-6,-8,-4,-1,-22,0
24900,0,-1,1,2,5,-11,-26,-8,0
24905,-3,-1,-4,1,-1,4,6,6,0
24910,-1,2,-4,-3,1,7,9,-4,0
24915,-2,-3,-3,-2,-1,-12,-9,1,0
24920,5,-3,3,-1,0,-2,-8,10,0
24925,-4,-2,-10,-2,-2,-7,-12,-13,0
24930,0,-1,-1,-3,-5,-6,7,19,0
24935,-3,0,3,0,2,0,19,3,0
24940,-8,-4,-12,0,1,4,-13,-15,0
24945,10,-3,3,-1,-6,-8,-2,17,0
24950,8,12,13,-3,-6,0,-14,-7,0
24955,5,-5,-12,-4,2,7,18,19,0
24960,2,6,0,4,1,-2,-4,15,0
24965,-10,-7,-4,-2,-3,-14,-16,-19,0
24970,0,-4,-3,-1,2,18,17,15,0
24975,-1,1,-2,-2,-3,8,-16,-5,0
24980,-3,2,2,-2,-2,-5,23,-2,0
24985,-4,-5,-3,-2,-4,2,-3,3,0
24990,3,3,-4,-1,-3,-23,-14,1,0
24995,-1,-1,2,1,-2,-16,-8,-2,0
25000,-1,-1,1,-2,5,41,26,2,0
25005,-4,0,-3,-3,-5,-17,-30,-14,0
25010,-5,-3,-2,-1,1,11,29,2,0
25015,-1,-3,-10,0,-3,-6,-29,-9,0
25020,-3,-1,13,-2,-1,-3,0,6,0
25025,7,4,-7,0,3,5,12,19,0
25030,2,0,1,2,-1,-13,-31,-4,0
25035,-4,-3,0,-1,-2,9,14,-7,0
25040,-2,-2,-10,-7,-5,-4,5,1,0
25045,-19,-7,1,4,0,0,-26,-19,0
25050,3,4,0,-3,-2,-7,37,9,0
25055,2,4,4,4,0,-3,-12,5,0
25060,-2,-7,-11,-9,-3,-3,16,-7,0
25065,2,5,7,1,1,0,4,9,0
25070,-6,-3,-6,1,2,6,4,9,0
25075,4,-4,0,-2,1,1,0,-6,0
25080,-2,2,0,1,-6,-6,6,-16,0
25085,3,-5,-3,-4,-3,-5,-1,-4,0
25090,-7,-3,1,0,2,1,-19,-10,0
25095,-1,1,-4,-5,-7,-18,8,3,0
25100,0,1,1,3,9,21,-10,-3,0
25105,4,0,0,0,1,6,6,12,0
25110,2,-5,-3,0,-1,-7,-11,18,0
25115,-12,0,7,0,1,-6,-32,-56,0
25120,2,-1,-1,-2,-6,-18,-12,1,0
25125,-7,-10,-15,-15,-5,9,11,-9,0
25130,-1,5,5,13,2,0,7,11,0
25135,4,-8,-3,-1,1,-2,1,16,0
25140,-2,-5,1,1,2,0,-3,-9,0
25145,-6,-9,-1,-6,1,3,-9,-3,0
25150,8,19,5,-4,-10,-16,10,-18,0
25155,-8,-3,-11,-3,-3,10,12,2,0
25160,18,11,10,7,4,2,27,51,0
25165,1,-1,-3,0,1,-3,-24,5,0
25170,-6,-13,-8,-6,0,8,43,-14,0
25175,1,3,5,-1,-10,-20,-34,0,0
25180,-5,-1,-5,-4,-5,-10,13,7,0
25185,-1,4,3,3,-1,-11,30,-5,0
25190,-3,-4,-5,-7,-5,-13,-98,-22,0
25195,1,-1,-2,-3,8,30,63,12,0
25200,2,-2,-2,1,-1,-2,8,-1,0
25205,-6,1,1,-2,-6,-15,-5,-17,0
25210,5,-1,4,2,2,4,0,18,0
25215,-9,-8,-7,-6,-4,-8,-29,-39,0
25220,-9,-4,-7,-5,-6,-14,-61,-28,0
25225,1,6,6,7,11,40,69,-12,0
25230,3,-4,-5,-2,1,3,31,18,2000
25235,0,0,-1,2,-1,-16,-32,14,0
25240,-5,-4,1,-6,-1,3,-13,-17,0
25245,4,6,8,5,-6,-1,32,7,0
25250,-2,-3,7,0,2,-1,-46,-3,0
25255,15,10,-6,3,2,16,66,25,0
25260,-4,-4,-4,-3,-4,-14,-27,-6,0
25265,5,1,2,5,3,-8,-7,9,0
25270,-8,-10,-8,-6,2,22,21,-8,0
25275,-5,0,-1,-5,-12,-23,-7,-1,0
25280,-3,-3,-4,-1,-7,-22,-5,-2,0
25285,14,12,10,8,15,39,4,14,0
25290,-8,-6,-6,-7,-9,-15,1,-12,0
25295,8,0,2,-5,5,25,11,-4,0
25300,5,0,2,6,7,7,-43,5,0
25305,-3,-3,-3,-6,-9,-21,-28,-3,0
25310,-8,-4,-3,-1,-7,-14,25,-16,0
25315,-6,-8,-4,-5,-1,9,-91,-8,0
25320,5,10,8,-2,4,10,37,4,0
25325,4,-3,-1,5,-1,-19,1,8,0
25330,-4,-6,-10,-6,-5,-8,-15,2,0
25335,-2,-2,11,0,-4,-10,-3,-23,0
25340,-8,-8,-3,-7,-2,1,-7,-3,0
25345,1,-4,-17,-10,-5,0,-5,-12,0
25350,-5,3,13,7,-8,-23,8,-13,0
25355,14,10,13,14,13,26,40,32,0
25360,5,4,8,6,6,25,30,14,0
25365,-3,-7,-7,-12,-4,-14,16,3,0
25370,8,-2,-4,-2,2,6,35,25,0
25375,-6,-3,-2,3,2,-4,-49,1,0
25380,-5,-7,-11,-7,-11,-31,-34,-32,0
25385,9,9,-6,6,6,28,55,15,0
25390,-2,3,21,-1,1,2,-50,-3,0
25395,-10,-9,-7,-2,0,-15,-51,10,0
25400,6,5,-1,3,2,20,55,1,0
25405,-11,-11,-3,-4,-10,-15,-36,-3,0
25410,10,2,-10,3,12,27,20,0,0
25415,-3,1,-10,-7,-11,-18,9,8,0
25420,-4,1,9,8,-3,-22,-60,-12,0
25425,-1,1,8,-2,6,11,-38,-1,0
25430,2,0,-1,0,0,20,47,12,0
25435,-13,-12,-11,-13,-6,-19,-12,-17,0
25440,11,8,-4,2,-2,-17,-44,12,0
25445,-5,0,1,0,4,35,87,-2,0
25450,1,1,-9,4,7,-4,-46,0,0
25455,1,1,4,4,6,10,19,-1,0
25460,-6,-3,0,-3,0,-2,19,1,0
25465,-8,-5,-7,-6,-19,-29,-57,-13,0
25470,-4,-8,-9,-7,-4,3,-9,-12,0
25475,1,11,5,10,3,4,23,10,0
25480,-2,0,0,3,1,5,14,-3,0
25485,-1,-5,-3,-6,-5,-11,-18,3,0
25490,-6,-1,-6,-5,-1,5,6,-5,0
25495,2,-2,15,3,2,0,0,-9,0
25500,-3,-6,-9,3,0,2,17,9,0
25505,-19,-11,-12,-3,0,-7,-15,-27,0
25510,7,-1,1,-1,-1,-6,2,6,0
25515,24,29,13,0,3,8,6,-15,0
25520,-4,-1,-4,-7,-3,16,7,3,0
25525,-5,-2,0,0,-6,-15,-33,2,0
25530,-7,-29,-11,-3,1,0,-5,-15,0
25535,-10,-11,-3,-6,-3,-9,1,0,0
25540,6,-3,-2,5,-5,-3,-16,0,0
25545,3,9,3,3,8,23,76,16,0
25550,-7,7,-2,-1,0,-6,-15,-5,0
25555,6,2,3,-2,-1,2,18,9,0
25560,2,3,-6,-3,-3,-4,31,32,0
25565,-5,-6,-1,-6,-15,-37,-77,-29,0
25570,13,16,10,8,13,39,51,34,0
25575,-4,-9,-4,-2,-1,-4,11,2,0
25580,-11,-16,3,-4,1,3,27,3,0
25585,7,4,7,3,0,-6,1,3,0
25590,0,8,0,-4,-6,-7,-22,0,0
25595,-11,-10,-7,-1,1,-4,-19,-17,0
25600,4,4,-3,-7,-2,4,8,-5,0
25605,4,-5,4,-2,0,3,-13,-7,0
25610,-6,0,-1,-2,-6,-4,-18,-16,0
25615,2,-3,-4,4,4,-6,61,21,0
25620,-4,3,-1,1,0,-5,-6,-25,0
25625,3,0,-1,-3,-6,-3,2,17,0
25630,-11,-8,-8,-5,-1,-7,-29,-24,0
25635,-3,0,-6,-8,-5,4,-18,-12,0
25640,-1,2,1,3,2,-1,3,3,0
25645,-4,-1,1,3,6,2,-4,-15,0
